Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
Thx @ttunguz for sharing your thoughts on VC &amp; #prodmgmt. Can't wait for the book! Watch the interview here: https://t.co/rBvPqqaOCu #saas,Thu Apr 21 08:29:24 +0000 2016,en,0,False,3,False,,Bismarck Lepe,bismarcklepe
Jose is pretty awesome.  He was a great Econ prof at Stanford. https://t.co/qMHohVgQOi,Wed Apr 20 14:50:43 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
RT @thewizeline: Platform PMs often fail when they fail to understand needs of their customer's customers. Via @wyatt_earp_: https://t.co/N…,Thu Apr 14 10:02:32 +0000 2016,en,2,False,0,False,,Bismarck Lepe,bismarcklepe
RT @thewizeline: Worth revisiting: @sachinrekhi's ^10 #prodmgmt posts from @pmarca @stevesi @ianmcall &amp; more https://t.co/mW1WM7Kr32? https…,Thu Apr 14 10:01:43 +0000 2016,en,1,False,0,False,,Bismarck Lepe,bismarcklepe
"RT @thewizeline: 3 rules for successful #mobile products, a meetup hosted by @scmoatti. 4/19, RSVP: https://t.co/4qTmoqG9e7 #prodmgmt https…",Thu Apr 14 10:01:25 +0000 2016,en,4,False,0,False,,Bismarck Lepe,bismarcklepe
"""Why Are You Roadmapping?"" by @uxwendy on @LinkedIn https://t.co/tK1iRrliGa",Mon Apr 11 13:47:39 +0000 2016,en,1,False,1,False,,Bismarck Lepe,bismarcklepe
RT @TechCrunch: Customer communication startup Intercom raises $50M https://t.co/lHPnCHoXdL by @anthonyha,Thu Apr 07 07:40:57 +0000 2016,en,58,False,0,False,,Bismarck Lepe,bismarcklepe
+1 Pumped about @thewizeline / @slack integration. ++Velocity of product feedback. https://t.co/M6yzBeTZry https://t.co/FPX4wPN5yq,Thu Apr 07 00:59:09 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
Hola Carlos - mandame un email a bismarck@wizeline.com https://t.co/vef4jqx3u5,Wed Apr 06 18:29:24 +0000 2016,fr,0,False,0,False,,Bismarck Lepe,bismarcklepe
"""SaaS for Product Planning &amp; Innovation: What We Learned in Year 2 at Wizeline"" on @LinkedIn https://t.co/CYO5Yw6sBs",Tue Apr 05 21:39:30 +0000 2016,en,1,False,1,False,,Bismarck Lepe,bismarcklepe
"RT @ooyala: .@twitter tosses bomb, connects to stream @NFL Thursday Night Football via @JimONeillMedia #TNF #FutureofSports https://t.co/j4…",Tue Apr 05 15:58:44 +0000 2016,en,2,False,0,False,,Bismarck Lepe,bismarcklepe
The management company from Devil's Advocate...  Wow! Here's Why You Should Give a Shit About the Panama Papers https://t.co/xnJo2Zl6Hc,Tue Apr 05 00:54:38 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
"RT @wirelessjoe: So proud of this team! The secret is out, we're also an ad-tech company. https://t.co/sthwFmVnXb",Mon Apr 04 12:11:29 +0000 2016,en,2,False,0,False,,Bismarck Lepe,bismarcklepe
Should an entrepreneur first get relevant corporate experience before launching his/hers first startup https://t.co/r9RCtySsyV,Mon Apr 04 11:22:46 +0000 2016,en,1,False,3,False,,Bismarck Lepe,bismarcklepe
Why is Guadalajara known as Mexico's Silicon Valley?  https://t.co/OKsrgJ1SAF,Mon Apr 04 11:16:10 +0000 2016,en,2,False,3,False,,Bismarck Lepe,bismarcklepe
"As a product manager, how do you prioritize bug fixes vs new product features? https://t.co/MFtFlJHdk5",Mon Apr 04 11:15:45 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
Does being a product manager actually give you a leg up in starting your own company? https://t.co/rSDFCUK74a,Mon Apr 04 11:14:45 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
What are some visually oriented tools for product roadmaps?  https://t.co/17zwGv7wbk,Mon Apr 04 02:20:59 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
RT @mashable: What market slump? These startups are raising millions of dollars like it's 1999. https://t.co/1dALP73mZz,Sun Apr 03 16:11:37 +0000 2016,en,36,False,0,False,,Bismarck Lepe,bismarcklepe
Thanks man. Will give it a go. https://t.co/Gy3ANlyA82,Sun Apr 03 16:09:01 +0000 2016,en,0,False,2,False,,Bismarck Lepe,bismarcklepe
What are the most important lessons entrepreneurs have learned in the first year of their startup  https://t.co/1ba1VMkWef,Sun Apr 03 13:26:19 +0000 2016,en,3,False,5,False,,Bismarck Lepe,bismarcklepe
What are the best alternatives to Trello? https://t.co/AUPAlzuj4I,Sun Apr 03 13:25:39 +0000 2016,en,1,False,2,False,,Bismarck Lepe,bismarcklepe
What was it like when you came to know that you've been accepted to MIT/Harvard/Stanford? https://t.co/70AoHkHR92,Sun Apr 03 13:25:17 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
How can a CEO or founder be fired from his organization?  https://t.co/UiQx30gpA4,Sun Apr 03 13:24:56 +0000 2016,en,3,False,2,False,,Bismarck Lepe,bismarcklepe
Sharing some of my Quora responses.,Sun Apr 03 13:24:42 +0000 2016,en,1,False,2,False,,Bismarck Lepe,bismarcklepe
Don't hate... Grow your B2B app to these many uniques and you too will be worth billions. https://t.co/SzgBjfO9NY,Sun Apr 03 08:51:53 +0000 2016,en,1,False,1,False,,Bismarck Lepe,bismarcklepe
RT @pvilla: #word https://t.co/CjIdL16Aao,Sat Apr 02 13:23:54 +0000 2016,und,1,False,0,False,,Bismarck Lepe,bismarcklepe
"Spring has arrived. It will be longer than usual, but come September, get ready for a hot summer. Hello Q2!",Fri Apr 01 23:48:54 +0000 2016,en,0,False,3,False,,Bismarck Lepe,bismarcklepe
"Rough math... For me, Model 3 cost = 4+ years of uberX rides in the Silicon Valley.",Fri Apr 01 05:12:48 +0000 2016,en,0,False,2,False,,Bismarck Lepe,bismarcklepe
"Congratulations @airware, @jbdowney83, @tomrikert! Proud Airware fanboy. https://t.co/9gxojkBvWB https://t.co/BHaSf6k3ou",Thu Mar 31 19:12:25 +0000 2016,en,0,False,2,False,,Bismarck Lepe,bismarcklepe
RT @LarsLuv: @jbdowney83 @airware @cdixon get THE John Chambers to Board + $30M invm for Enterprise Drone platform tx @tomrikert https://t.…,Thu Mar 31 16:54:43 +0000 2016,en,2,False,0,False,,Bismarck Lepe,bismarcklepe
Yahoo! sets April 11 as the day for prelim bids (https://t.co/MwG8Zq2Ict).  I'm giving Yahoo! a price target of ~$45 in the next 2 months,Tue Mar 29 01:40:01 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
Wendy Johansson on Placing the User at the Center of Product Development  https://t.co/g3NOC2y6BL,Thu Mar 24 22:05:34 +0000 2016,en,1,False,1,False,,Bismarck Lepe,bismarcklepe
"@levie @csanz yup, Authentic Idiocy.",Tue Mar 22 11:38:21 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
"""Embody ""Si se puede!"""" on @LinkedIn https://t.co/B480scGw10",Tue Mar 22 03:29:09 +0000 2016,es,0,False,2,False,,Bismarck Lepe,bismarcklepe
"Andy Grove shaped modern day Silicon Valley. Stock options, flat/open orgs, focus on innovation, OKRS... Be like Andy! RIP",Tue Mar 22 01:42:08 +0000 2016,en,1,False,4,False,,Bismarck Lepe,bismarcklepe
"RT @adambain: 10 year celebration w @biz, @ev, @jack, our employees, our customers &amp; the hundreds of millions who love it! https://t.co/OhB…",Mon Mar 21 16:48:12 +0000 2016,en,101,False,0,False,,Bismarck Lepe,bismarcklepe
Mexico has a chance to be the world's 'next great power' https://t.co/PgvaJvRrFt via @bi_contributors,Sun Mar 20 04:12:12 +0000 2016,en,3,False,4,False,,Bismarck Lepe,bismarcklepe
@CarlosPonceMart @consulmexsjo @IME_SRE @TheTechMuseum Fantastic program. Easiest way to increase socio-economic change is through education,Sat Mar 19 23:25:26 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
RT @andres_sucre: Gracias @bismarcklepe por la visita a nuestras nuevas oficinas ! @Reserbus https://t.co/0GLQximvlQ,Thu Mar 17 21:39:04 +0000 2016,es,1,False,0,False,,Bismarck Lepe,bismarcklepe
RT @CarlosPonceMart: Martes de STEM en Tech Museum of Innovation @consulmexsjo @bismarcklepe @IME_SRE @fundtelevisa @EmbamexEUA https://t.c…,Wed Mar 16 04:13:54 +0000 2016,de,2,False,0,False,,Bismarck Lepe,bismarcklepe
"""Wizeline Makes Jira Better "" by @alex_castro__ on @LinkedIn https://t.co/6pesqiT5Tn",Wed Mar 16 04:11:08 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
@CarlosPonceMart @IME_SRE @consulmexsjo @fundtelevisa increible programa!,Tue Mar 15 03:36:15 +0000 2016,es,0,False,1,False,,Bismarck Lepe,bismarcklepe
"@Jesus_DelCampo, si, la meta es trabajar con la comunidad para seguir creando empleos de software en la region.",Sun Mar 13 20:49:05 +0000 2016,es,0,False,0,False,,Bismarck Lepe,bismarcklepe
@fabriceserfati @IGNIA_Fund gracias! Y gracias por el apoyo!,Fri Mar 11 17:16:01 +0000 2016,es,1,False,1,False,,Bismarck Lepe,bismarcklepe
@PabloLemusN gracias por la bienvenida y el apoyo! @WizelineMx #Zapopan,Fri Mar 11 17:15:06 +0000 2016,es,2,False,4,False,,Bismarck Lepe,bismarcklepe
@cpadiazlombardo gracias por el apoyo!,Fri Mar 11 17:13:52 +0000 2016,es,1,False,0,False,,Bismarck Lepe,bismarcklepe
"@Tapia2441 si, claro, bismarck@wizeline.com.",Fri Mar 11 13:02:40 +0000 2016,tl,0,False,2,False,,Bismarck Lepe,bismarcklepe
We've made Jira easy to use for the rest of the organization. So pumped! https://t.co/DqMnAWTtMJ,Wed Mar 09 13:09:36 +0000 2016,en,0,False,2,False,,Bismarck Lepe,bismarcklepe
@corcorantweets pretty sure that Tomlinson was not employed at @thewizeline.  @corcorantweets - check your email.,Mon Mar 07 11:34:20 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
"The big offenders of hi valuations are not the VCs, but PE guys. They're the ones who have done the late stage deals https://t.co/ytLWyA8fc2",Sun Mar 06 14:25:03 +0000 2016,en,1,False,1,False,,Bismarck Lepe,bismarcklepe
"Accurate. Concerns: book-ends of investments. Returns from '08-'10, which are starting to come in now will be good. https://t.co/ytLWyApQAC",Sun Mar 06 14:23:20 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
Congratulations @rupertmurdoch! To many (more) years of success and happiness!,Sun Mar 06 14:20:32 +0000 2016,en,0,False,1,False,,Bismarck Lepe,bismarcklepe
It takes a village: https://t.co/bxOm7rMgmd,Mon Feb 29 21:24:54 +0000 2016,en,0,False,0,False,,Bismarck Lepe,bismarcklepe
Terraforming the tech community in Guadalajara.  https://t.co/SE0OJABg8f,Sun Feb 28 12:10:22 +0000 2016,in,1,False,1,False,,Bismarck Lepe,bismarcklepe
RT @lauramandaro: New #podcast: Is technology really the great democratizer? With Kapor’s @cedbrownsaid and @bismarcklepe https://t.co/wdVO…,Mon Feb 22 22:53:45 +0000 2016,en,5,False,0,False,,Bismarck Lepe,bismarcklepe
RT @bhorowitz: I am lucky that @cdixon talks about this at the office and I am glad that these ideas are now available to everyone https://…,Mon Feb 22 01:14:32 +0000 2016,en,170,False,0,False,,Bismarck Lepe,bismarcklepe
LIVE on #Periscope: Startup 101 in Guadalajara  https://t.co/2jcl6Afb7d,Thu Feb 18 00:36:21 +0000 2016,in,1,False,3,False,,Bismarck Lepe,bismarcklepe
RT @adambain: Great story about how Twitter is at the center of marketers' #SB50  plans https://t.co/LZZADMe7kg,Sun Feb 07 01:25:57 +0000 2016,en,15,False,0,False,,Bismarck Lepe,bismarcklepe
RT @brianp: Live chat with @ronconway February 3 @ 12pm PST  https://t.co/nIos5BO6LX,Wed Feb 03 13:31:13 +0000 2016,en,1,False,0,False,,Bismarck Lepe,bismarcklepe
@aipmmMX hablamos?,Tue Feb 02 04:09:27 +0000 2016,es,0,False,0,False,,Bismarck Lepe,bismarcklepe
"RT @rupertmurdoch: Google has cleverly planted dozens of their people in White House, Downing St, other governments.
Most brilliant new lob…",Wed Jan 27 19:48:13 +0000 2016,en,731,False,0,False,,Bismarck Lepe,bismarcklepe
RT @thewizeline: Tomorrow: we’re partnering w/ other awesome tech companies for #SFTechCrawl! Tickets here: https://t.co/XVRV2FiXqj https:/…,Wed Jan 20 21:29:05 +0000 2016,en,3,False,0,False,,Bismarck Lepe,bismarcklepe
"RT @lauramandaro: ""Last time winter hit, I was the CEO of Ooyala. It was late 2008.” New guest column from @bismarcklepe https://t.co/hsS0T…",Thu Jan 14 14:04:41 +0000 2016,en,8,False,0,False,,Bismarck Lepe,bismarcklepe
"RT @thewizeline: On the #prodmgmt shift towards ""enabling products in a more agile &amp; user centred fashion"" at media companies via BBC https…",Wed Jan 13 13:53:14 +0000 2016,en,1,False,0,False,,Bismarck Lepe,bismarcklepe
