Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"Headed to http://t.co/oCUJYg3Asd in Chicago, Monday, Tuesday, Wednesday -- trying to fill up my meeting schedule http://t.co/oCUJYg3Asd",Sat Sep 28 12:18:16 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
Pirate sighting caused temp school lockout in Highlands Ranch on 'Talk Like A Pirate Day' http://t.co/2xxrPcvdDa @krispykreme,Fri Sep 20 13:03:25 +0000 2013,en,1,False,2,False,,Jon_Nordmark,Jon_Nordmark
The 13 Biggest Failures from Successful Entrepreneurs and What They’ve Learned from them  http://t.co/AjGM9iHIHn,Mon Sep 09 18:53:03 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
Strange story @ the beginning of Facebook ...   http://t.co/9TpO2OyFzk,Thu Aug 29 07:12:06 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Tesla (electric luxury car) outsells Porsche, Jaguar, Cadillac in CA ... http://t.co/PSUmUi0Tmu",Wed Aug 28 15:27:52 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
APEX Challenge http://t.co/74qHCo2iUl,Fri Aug 16 18:50:21 +0000 2013,fr,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Boulder #1, Denver #6, CS &amp; FC among Top 10 in USA tech startup list (startup density) http://t.co/tE6M529H3e",Thu Aug 15 15:00:48 +0000 2013,en,0,False,2,False,,Jon_Nordmark,Jon_Nordmark
Worker Wages: Wendy's vs. Wal-Mart vs. Costco - Yahoo! Finance http://t.co/TttZJ8v7pS via @YahooFinance,Wed Aug 07 13:39:48 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
The One Thing Successful People Never Do   http://t.co/gKASKTvTor,Tue Jul 16 07:12:04 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @AMusuneggi: Why productive people get up so early in the morning: http://t.co/sEMiYWtC9s via @FastCompany,Fri Jul 12 11:20:17 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @AMusuneggi: Good visual -&gt; How Google, Apple, Facebook and Others Use Your Personal Data (Infographic) http://t.co/uN5MT7tw3q via @zite",Fri Jul 12 03:18:56 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
"SEC Lifts Ban on General Solicitation, letting Startups advertise that 5hey're Fundraising http://t.co/rEg6FkH38t via @TechCrunch",Wed Jul 10 21:02:08 +0000 2013,en,2,False,1,False,,Jon_Nordmark,Jon_Nordmark
"The Rise Of The Million Dollar, One-Person Business  http://t.co/aFC1YatSZZ via @forbes",Tue Jul 02 18:07:52 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Will Barnes &amp; Noble Be Around In Five Years? I hope so. But ... http://t.co/HGbOPyXo1P via @forbes,Tue Jul 02 17:52:51 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Gr8 article on startup investing trends; 15 yrs ago, eBags sold 40% Series A as stated here - times change: http://t.co/bzsVP3v7Gr",Mon Jul 01 16:26:17 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Lucas And Spielberg Predict ""Massive Implosion"" Of Hollywood Caused By Tech Industry http://t.co/00feLjkTby",Fri Jun 14 13:37:33 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
16 Common Mistakes Young Startups Make http://t.co/HRhFwtMb5F via @mashable,Tue Jun 11 12:39:52 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Eliminate These 8 Things From Your Daily Routine http://t.co/8INHW9sabS,Fri May 31 01:34:38 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Alleged $6 billion money-laundering network busted : http://t.co/Qw9ZVjSKwz,Wed May 29 01:17:24 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Smart and ambitious team of hard working founders with a unique way to engage the art community. https://t.co/bNPOPFuiQU,Sun May 26 16:55:31 +0000 2013,en,0,False,3,False,,Jon_Nordmark,Jon_Nordmark
"""There isn't anyone you couldn't learn to love once you've heard their story"" -- Fred Rogers  http://t.co/J4J4sNXDVu",Sun May 19 07:12:08 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
Down to town Prague http://t.co/CvXwCMbgm9,Fri May 10 21:56:00 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Really? Another $1 Billion surprise; Facebook Looking to Buy Waze for $1 Billion http://t.co/aLMWDpEGi0,Fri May 10 07:12:12 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
real-time pricing intelligence - Amazon-style - for retailers - 10k price updates/second - crowd-powered | http://t.co/igIgrbn9ds,Thu May 09 21:37:17 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
real-time pricing intelligence - Amazon-style - for retailers - 10k price updates / second - crowd-powered... https://t.co/R3684XDHN2,Thu May 09 19:39:44 +0000 2013,en,1,False,1,False,,Jon_Nordmark,Jon_Nordmark
"Zuckerberg confidant says Facebook users are going to 'Get Bored,' unless ... http://t.co/pN45TfpNN0",Tue May 07 10:54:07 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
ShopBop + Amazon setting up shop In Russia  http://t.co/9oQvMkBSfJ @happyfarmua,Tue May 07 07:12:11 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
You can buy 3D Printers from Staples -- http://t.co/csPh9NjddC -- The world is changing so fast,Sat May 04 16:01:28 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Check out what Google's Self-Driving Car 'sees' as it turns http://t.co/svDZzr1Ku3,Sat May 04 07:12:08 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Houserie: Three great tenant / landlord screening solutions. http://t.co/CGVmm750T7 #apartments #rentals @houserie1,Fri May 03 07:12:04 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"@inspirepay ... YES, I agree you should incorporate #Bitcoin as a currency",Thu May 02 01:24:06 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Pick yourself (if you don't get picked by others, and you are overlooked):  http://t.co/q3Cud83pd5",Mon Apr 29 16:02:43 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"ice hockey to blame for nearly half of the ~13,000 sports-related brain injuries that sent kids to the E.R. in USA",Sun Apr 28 13:12:18 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Go Denver!  10 best cities for new college grads ... http://t.co/ezhoSXC35F,Fri Apr 26 13:58:48 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @Adriana_Herrera: ""Simplicity is the ultimate form of sophistication."" ~ Leonardo da Vinci  http://t.co/Jj6Si305Ym",Tue Apr 23 02:42:52 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Al Neuharth: An innovator who stayed the course, TWO LESSONS : http://t.co/nPkVLLbh41",Mon Apr 22 12:55:12 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Neuharth: My life was a lark, so kudos to you all ... USAToday Eulogy : http://t.co/9m46wdkkLV",Mon Apr 22 12:53:22 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Sniffing Out Bombs: Meet America's most elite dogs - http://t.co/8TMtyv4DYl,Mon Apr 22 07:12:02 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Startup Grind Denver Hosts Scott Yates (http://t.co/TdDF5mJ77O) via @StartupGrind http://t.co/cj1T0ADhK1,Mon Apr 22 02:49:38 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
"“Realism is just another name for yesterday’s thinking.”
- Robert Kriegel  #quotes",Sun Apr 21 18:53:03 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"In times of change, learners inherit th Earth, whle th learned find thmslvs
perfctly equipt to deal w/ a wrld tht no longer exsts.” E Hoffer",Sun Apr 21 16:00:20 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“’Tis better to be silent and be thought a fool, than to speak and remove all
doubt."" -- Attributed to Abraham Lincoln  #quotes",Sun Apr 21 10:54:02 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“When cost is number one in importance, you’ve already lost.”
Jim Rembach, Six Sigma Consultant",Sun Apr 21 07:12:03 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“The customer is a rear-view mirror, not a guide to the future.”
George Colony, Forrester Research",Sat Apr 20 18:53:09 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“If you have always done it that way, it is probably wrong.” - Charles Kettering, Engineer",Sat Apr 20 16:01:45 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @SilviaSchweiger: Success consists of going from failure to failure without loss of enthusiasm - W. Churchill,Fri Apr 19 16:02:12 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
“Great ideas often receive violent opposition from mediocre minds.” - Albert Einstein #quotes,Thu Apr 18 07:12:05 +0000 2013,en,2,False,1,False,,Jon_Nordmark,Jon_Nordmark
CHART OF THE DAY: The Apple Crash (AAPL) http://t.co/ZOV3SxJZB3,Thu Apr 18 00:19:49 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Man Brilliantly Quits Job to Pursue Dream Job w/ Resignation Letter Written on a Cake - Yahoo! Finance http://t.co/p3RHDEHJ7J,Wed Apr 17 20:16:20 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“Many of life’s failures are people who did not realize how close they were to
success when they gave up.” - Thomas Edison  #quotes",Wed Apr 17 18:53:06 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“Patience, persistence and perspiration make an unbeatable combination for
success.” - Napoleon Hill  #quotes #startups",Wed Apr 17 16:01:22 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“Incrementalism is innovation’s worst enemy.” - Nicholas Negroponte, MIT Media Lab  #quotes #startups",Wed Apr 17 10:54:04 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
“Confidence is contagious; so is lack of confidence.” - Vince Lombardi  #quotes,Wed Apr 17 07:12:04 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
CHART OF THE DAY: Yahoo's Revenue Is In A Long Slow Decline (YHOO) http://t.co/HpC1o3p6Yl,Tue Apr 16 21:32:17 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
CEO Donates His $3.6 Million Bonus To Employees http://t.co/1AzQtr2I1v,Tue Apr 16 20:01:45 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“Luck is what happens when preparation meets opportunity.” - Seneca, Roman Philosopher #quotes",Tue Apr 16 18:53:06 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
Wow ... Google Person Finder: Boston Marathon Explosions - http://t.co/Ay8bwV1lLS http://t.co/YOmo3ODHrp via @Nuzzel,Tue Apr 16 16:16:43 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"""Vision without execution is hallucination."" - Thomas Edison  #startups #quotes",Tue Apr 16 16:02:21 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
BOSTON POLICE FIND MORE UNEXPLODED DEVICES http://t.co/lkssAFSUwC,Mon Apr 15 20:49:53 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
BOSTON POLICE FIND MORE UNEXPLODED DEVICES http://t.co/lxR0rA0er6,Mon Apr 15 20:49:53 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"For JCP, a tuff lesson in shopper psych - consumers don't want a fair price, they want a deal - http://t.co/fblMQyKHc5 - NYTimes",Mon Apr 15 18:53:39 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Ben Huh: 5 Ways Small Businesses Can Find and Retain Top Talent  http://t.co/bXw2dJng82,Sun Apr 14 07:12:07 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Iowa or Silicon Valley | College or no college | U of Northern Iowa or ... | go Milne! http://t.co/VwjzKMphTX,Sat Apr 13 18:53:12 +0000 2013,ro,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"By YE 2013, researchers conclude the crowdfunding industry grows to $5.1 billion | http://t.co/xJmfzPfAep @bradbernthal @happyfarmua",Sat Apr 13 16:00:26 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @CarolynSGardner: It's not what you look at that matters, it's what you see. ~Henry David Thoreau",Sat Apr 13 10:54:05 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @CarolynSGardner: While we try to teach our children all about #life, our children teach us what life is all about. ~Angela Schwindt",Sat Apr 13 07:12:04 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
James Filsinger: How Yapta's pivot from B2C to B2B is faring |  http://t.co/xGotwuBNRE @yaptaceo,Fri Apr 12 23:09:24 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Congrats on the IPO article @scotwingo! http://t.co/R05TCkgFh2,Fri Apr 12 13:38:45 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"200 new projects per day on Kickstarter, 40,000 so far:  http://t.co/8e2DCfRGP2",Fri Apr 12 07:12:07 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Self-driving cars aren't too far off; will a drivers license become thing of the past? :  http://t.co/qaBxSE3lsz,Thu Apr 11 18:53:14 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Here's a way to hyperdrive your ADHD: LinkMe Displays Texts, Social-Media Alerts on Your Wrist [VIDEO] http://t.co/5Wf7atCX4j",Thu Apr 11 16:00:45 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
How Deal Makers Put a Value on Start-Ups - like $150 Million for GoodReads - Disruptions-NYTimes http://t.co/4iLrv2Amec,Thu Apr 11 10:54:13 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
A VC: Don't Let A Good Crisis Go To Waste http://t.co/cTlU95zeOb @builtindenver @galvanize @happyfarmua @founding,Thu Apr 11 07:12:04 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
You need to invent &amp; be willing to be misunderstood. Cuz all disrupters r inventors. &amp; me-too companies r not inventors. - Bezos,Wed Apr 10 18:53:07 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“If u decide that u’re going to do only the things u know will work, u’re going to leave a lot of opportunity on the table.” - Bezos",Wed Apr 10 16:01:47 +0000 2013,en,3,False,1,False,,Jon_Nordmark,Jon_Nordmark
"""Things never go smoothly."" Bezos  #QuoteLeaders #Inspiration",Wed Apr 10 10:54:08 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"""What is dangerous is not to evolve."" - Bezos #QuoteLeaders #Inspiration",Wed Apr 10 07:12:08 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Navy officially cancels Blue Angels' 2013 season : http://t.co/nW5crENgGB,Wed Apr 10 00:35:01 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"“We are willing to go down a bunch of dark passageways, and occasionally we find something that really works.” - Bezos",Tue Apr 09 18:53:17 +0000 2013,en,2,False,1,False,,Jon_Nordmark,Jon_Nordmark
“If you double the number of experiments you do per year you’re going to double your inventiveness.” - Bezos #QuoteLeaders,Tue Apr 09 16:02:18 +0000 2013,en,2,False,1,False,,Jon_Nordmark,Jon_Nordmark
2013 - Myron Ullman Replaces Ron Johnson As J.C. Penney CEO | http://t.co/m4QYpPdbZ4: http://t.co/wlhZS2vRWk,Tue Apr 09 13:57:59 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
“I've always found that the speed of the boss is the speed of the team” - Lee Iacocca #inspiration #QuoteLeaders,Tue Apr 09 07:12:13 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Good show -- History Channel renews ''Vikings'' for season 2 - http://t.co/CpvboeTRTa,Sun Apr 07 07:12:10 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
A look back at internet 1995 ... http://t.co/OxvsvDTCgA,Sun Apr 07 03:20:58 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
10 Job Skills Startups Will Kill For http://t.co/0PofaOs5SH @happyfarmua @galvanize @builtindenver @founding,Sat Apr 06 18:53:12 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Advice Wallet, BeOnDesk and Happy Farm highlighted in Forbes.  Great pics!! http://t.co/oNXHp89voz http://t.co/MPBrLOpc5m",Thu Apr 04 07:12:10 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Top 11 Reasons Startups Succeed - Forbes http://t.co/Ba0s4KYG1H,Wed Apr 03 18:53:41 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
http://t.co/ShvZsWRjH8 http://t.co/ShvZsWRjH8,Wed Apr 03 16:01:57 +0000 2013,und,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
USA's Honeybees Are Dying Off Faster Than Ever Thanks To Pesticides; Where Will Our Fruit Come From? http://t.co/tP3wOL65FE,Sun Mar 31 10:13:51 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Wonderful story about connecting -- a virtual choir, 2,000 voices --  Eric Whitacre http://t.co/wyCZK1d2ne @rob8cassidy @fdsteed",Sat Mar 30 19:53:04 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Which Tech Companies Made the Most Money in 2012? http://t.co/UT131W2SzF via @pinterest,Sat Mar 30 17:01:10 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
Google's Favorite Psychologist Has Some Advice About Motivation http://t.co/YcfSiifm1x,Sat Mar 30 04:14:30 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Just upgraded to Spotify Premium. Unlimited, ad-free music on my mobile+TV+computer. http://t.co/ufHnTsfwQz",Fri Mar 29 19:53:07 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
"Amazon Acquires @Goodreads, giving AMZN social advantage over APPL | http://t.co/dih7eorZqq @petercobb @fdsteed @rob8colorado",Fri Mar 29 17:01:53 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
10 Tax Laws That Are Holding The Economy Back ... NFL is a non-profit.  Yup! http://t.co/3PDu03a6CL,Fri Mar 29 01:52:19 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
I checked-in at @KeystoneMtn using #EpicMix. See all my pins and stats at http://t.co/mtQ6cUDXp4,Thu Mar 28 15:01:08 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
♫ Working in the coffee shop mix http://t.co/MVYjFRQcKq #Spotify,Thu Mar 28 00:25:32 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @christiandwyer: Very cool TED talk...Don Tapscott: Four principles for the open world http://t.co/AZGeM8iEZA  #TED,Mon Mar 25 08:12:02 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
@davemaney nails it in @forbes - rapid-iterative digital companies make ALL incumbents vulnerable http://t.co/I9yLgOQ5py @shoifot,Sun Mar 24 19:53:15 +0000 2013,en,1,False,1,False,,Jon_Nordmark,Jon_Nordmark
Why Weirdos Outperform Normals http://t.co/3JMZm5cN6V via @lazerlow @founding @happyfarmua,Sun Mar 24 17:37:51 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
RT @Simon_Malcolm: Never stop doing the little things – they add up to big things.,Sat Mar 23 23:59:05 +0000 2013,en,3,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @TechCrunch: U․S․ Senate Approves Proposed Internet Sales Tax http://t.co/5fbzrkmMqM by @ferenstein,Sat Mar 23 23:58:51 +0000 2013,en,208,False,0,False,,Jon_Nordmark,Jon_Nordmark
This is worth reading: 22 Things Happy People Do Differently http://t.co/Wmpce9XNig  @SCSandraHanna @g@egiltner @davemaney,Sat Mar 23 17:05:38 +0000 2013,en,0,False,0,False,"{'type': 'Point', 'coordinates': [-104.9930791, 39.5908416]}",Jon_Nordmark,Jon_Nordmark
@iempoweru ... thanks for the tweets,Fri Mar 22 20:45:23 +0000 2013,en,0,False,0,False,"{'type': 'Point', 'coordinates': [-104.8540673, 39.5587137]}",Jon_Nordmark,Jon_Nordmark
@RockiesVenture ... thanks for the invite.,Fri Mar 22 20:44:05 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
40% of Americans will be freelancers by 2020! You think so too? @blogmutt @founding @builtindenver @galvan http://t.co/ZaH3LNhqKw,Fri Mar 22 03:28:20 +0000 2013,en,2,False,1,False,,Jon_Nordmark,Jon_Nordmark
Want to see where Future of Entrep Finance is going? @SiliconFlatiron Summit this afternoon in Boulder:  http://t.co/e857siDDdc ,Thu Mar 21 10:43:25 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @hkwong: Ain't that the truth! RT @TentikoTeam: Everything starts kinda ugly..and that is okay. @jon_nordmark #acs2013,Thu Mar 21 01:19:43 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @JimChesebro: Sweet! Congrats. RT @MGellman Denver Business Journal's ranking of web developers, SpireMedia was #1 -  Colorado's Top  ...",Wed Mar 20 22:44:56 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @JimChesebro: check..check..check RT @TentikoTeam Nordmark says ebags survived because we were frugal..and fearful and we rolled up o ...,Wed Mar 20 22:44:44 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @hkwong: Rock on! RT @NomNomApproved: @RockiesVenture @jon_nordmark ""History favors the BOLD"" #acs2013",Wed Mar 20 22:19:14 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Silicon Flatirons Annual Entrepreneurship Summit - 1pm to 630pm, CU Law School - 175 people ... http://t.co/t5ezX8PkhN",Tue Mar 19 13:22:46 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @obrien: Waiting for Apple's iWatch http://t.co/60aV91VxbM,Sat Mar 16 18:02:11 +0000 2013,en,3,False,0,False,,Jon_Nordmark,Jon_Nordmark
Accel-KKR backs Denver's Swiftpage to acquire Sage's ACT! contact management + Sage SalesLogix CRM biz:... https://t.co/Yk2UrNvVv8,Fri Mar 15 01:57:02 +0000 2013,en,2,False,0,False,,Jon_Nordmark,Jon_Nordmark
"RT @jtc5280: Which Is Better For Retail Sales, Online or Offline Customer Engagement? http://t.co/K7FBIAFIqj  via Forbes",Wed Mar 13 19:53:11 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
RT @washingtonpost: #BREAKINGNEWS: Cardinals select Argentine Cardinal Jorge Mario Bergoglio as next pope http://t.co/TLUtIMeeIK,Wed Mar 13 19:21:21 +0000 2013,en,137,False,0,False,,Jon_Nordmark,Jon_Nordmark
Forrester: U.S. Online Retail Sales to Hit $370 Billion by 2017 - http://t.co/ozdnkRTyMT via @Nuzzel @fdsteed @bobschwartz @jtc5280 ,Wed Mar 13 17:02:35 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Morgan Stanley: The US Economy Is On The Verge Of A Major 'Inflection Point' http://t.co/wBGEGMbL22,Wed Mar 13 09:53:46 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"@jasonslewis @tomhigley All support of entrepreneurship is good; government, Tom H, VCs ... help ea other on the lonely road",Wed Mar 13 08:49:07 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Amazon versus traditional retailers, conversion rates: http://t.co/1u7XY3b1Ap",Tue Mar 12 03:48:30 +0000 2013,en,0,False,1,False,,Jon_Nordmark,Jon_Nordmark
RT @Peter_Leech: 'M-commerce to constitute more than 25% of e-commerce traffic': According to a report by Internet and Mobile A... http: ...,Tue Mar 12 03:44:59 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
Facebook 'Likes' reveal more about you than you think : http://t.co/XwrgKJ4KUM,Tue Mar 12 03:40:42 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Drugs Based On Red Wine Could Help People Live To 150 http://t.co/2QlNpmzz4V,Sun Mar 10 22:50:29 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
congrats @CipherPointSW &amp; @founding | CipherPoint: most likely to succeed + 1 of Colorado's 6 hottest startups: http://t.co/c7YRB0n2Lu,Sat Mar 09 22:45:26 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
6 Hottest Startups In Colorado includes CypherPoint (http://t.co/BT4hyojtau grad): http://t.co/RYEjJJC46f @founding @galvanize @jimfranklin,Sat Mar 09 17:41:34 +0000 2013,en,5,False,1,False,,Jon_Nordmark,Jon_Nordmark
4 Colorado startups about to break into the big time -  http://t.co/2h3Evzmzil by @chrissyfarr via @Nuzzel,Sat Mar 09 17:30:59 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Nine Retailers with the Worst Customer Service - Walmart, Netflix top the list ... http://t.co/bvcFNBNJ3F @YahooFinance",Sat Mar 09 17:01:17 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
About | Angel Capital Summit 2013 http://t.co/upweSyMGGr @builtindenver @galvanize @startupdenver,Sat Mar 09 11:54:05 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Amazon, Friend or Enemy? http://t.co/e2FA3mS7w0 @shoporg #retail",Sat Mar 09 08:12:24 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Businesses fail faster than ever : digital darwinism – sobering stats on business failures – Brian Solis http://t.co/lAYoR4UGl3,Fri Mar 08 19:53:33 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
Small businesses fail fast -- sobering stats – Brian Solis http://t.co/lAYoR4UGl3,Fri Mar 08 17:01:30 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
"Ask forgiveness, not permission http://t.co/XTALWoQ3M5 via @venturehacks @startupdenver @galvanize @happyfarmua",Fri Mar 08 15:25:32 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
No Business is Too Big to Fail or Too Small to Succeed – Sobering stats on business failures  http://t.co/pH7OOi865Q,Fri Mar 08 08:12:03 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
Colorado Will Launch A $150M Venture Fund To Invest In Local Tech Startups - TechCrunch http://t.co/2dy0NuEztD  @Nuzzel @founding,Thu Mar 07 23:08:09 +0000 2013,en,1,False,0,False,,Jon_Nordmark,Jon_Nordmark
How People are shopping with Phones &amp; how you can get 'em - Amazon Mobile 18 minutes http://t.co/nZtnxEayKI,Thu Mar 07 17:02:11 +0000 2013,en,0,False,0,False,,Jon_Nordmark,Jon_Nordmark
