Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
The day begins with an early flight to Chicago on board the ever friendly @SouthwestAir #travel,Wed Apr 27 09:24:17 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
RT @bbrady: Happy news: I am now VP of Strategy and Partnerships @cloudapp looking forward to some brilliant amazing magical things.,Wed Apr 27 09:13:41 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
"RT @UNHinnovation: We are very excited to announce our recent 3-year $300,000 I-Corps site grant from NSF to stimulate e-ship at UNH! https…",Wed Apr 27 09:13:38 +0000 2016,en,6,False,0,False,,TK Kuegler,TKKuegler
Doing a practice session with the teams for Demo Day for the @AFRLCommAcademy on May 24th.  Making real progress !,Wed Apr 27 00:19:14 +0000 2016,en,1,False,4,False,,TK Kuegler,TKKuegler
RT @Bourbonrcom: Tasting the 2016 barre proof rye from Michters. It's excellent! I think I may like it even more than the M10 rye #r… https…,Tue Apr 26 22:22:13 +0000 2016,en,5,False,0,False,,TK Kuegler,TKKuegler
RT @alpha_loft: Don't drink your own koolaid. https://t.co/m6zPIEh647,Tue Apr 26 22:13:24 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
Good to spend time w/ @ronemrick so we can work on a secret @WasabiVentures project!  Good stuff!,Tue Apr 26 22:05:15 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @TheRacingBiz: Monmouth Park set for exchange wagering to begin May 10 https://t.co/S0vDQlqli3,Tue Apr 26 21:17:37 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
Yes...  and often a negative influence! https://t.co/OwjRCiwl4h,Tue Apr 26 20:19:05 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @WasabiStables: Fantastic news...WV Stables is buying into 5 horses out of last week's @OcalaBreeders - Thanks to our partners at @kenwo…,Tue Apr 26 20:18:29 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
Great to chat w/ a @providencecol  student about a summer internship at @WasabiVentures - @gerard_murphy3 #helping the world,Tue Apr 26 19:15:21 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @AFRLCommAcademy: @GriffissInst &amp; @WasabiVentures invite public to Spring 2016 @AFRLCommAcademy Demo Day 5/24 https://t.co/pG3p6D5L3f ht…,Tue Apr 26 16:22:07 +0000 2016,en,7,False,0,False,,TK Kuegler,TKKuegler
Super engaging conversation w/ @MatthewGuruge &amp; @DiscovrYourPath- great to have these types of people working out of the @alpha_loft,Tue Apr 26 16:10:17 +0000 2016,en,7,False,4,False,,TK Kuegler,TKKuegler
RT @WasabiStables: Sitting here at the @alpha_loft - working on some new concepts for the racing business - hoping to have a plan by next w…,Tue Apr 26 14:48:11 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
"An early morning start at the @alpha_loft - it is a full level of pitches, product planning, &amp; general @WasabiVentures work",Tue Apr 26 12:03:48 +0000 2016,en,0,False,3,False,,TK Kuegler,TKKuegler
Just did a pitch practice for Demo Day w/ @Covrt_Security great prep for @AFRLCommAcademy .  Great help from @chrisyeh,Mon Apr 25 22:43:55 +0000 2016,en,2,False,4,False,,TK Kuegler,TKKuegler
I will make sure to say hello tomorrow.   Good to have you in @TechHampshire https://t.co/nDrABdfma7,Mon Apr 25 22:02:03 +0000 2016,en,0,False,3,False,,TK Kuegler,TKKuegler
Everyone is a #VC : The Tale of a Modern #Career https://t.co/LzPd4fNbBT thought about this piece when I was talking to a #founder today,Mon Apr 25 21:57:42 +0000 2016,en,0,False,3,False,,TK Kuegler,TKKuegler
"The Original TK Thoughts of Week: #DonaldTrump , #NYC , and #coaching   https://t.co/koHqRsVCD7",Mon Apr 25 21:53:30 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
Got mine on order! https://t.co/6Oc1j4JePe,Mon Apr 25 21:26:08 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
Wait until you have to help with their calculus homework!  And you realize you forgot almost all of it! https://t.co/pOD9zWw2Xl,Mon Apr 25 21:24:47 +0000 2016,en,1,False,2,False,,TK Kuegler,TKKuegler
RT @WasabiStables: Our sport needs more superstars of the 2 and 4 legged variety https://t.co/aiBIaasI1y,Mon Apr 25 21:21:19 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
RT @MakersMark: Proud to announce our #AmericanPharoah limited edition bottle. In select markets May 1st: https://t.co/mv4gMHa1As https://t…,Mon Apr 25 21:21:09 +0000 2016,en,149,False,0,False,,TK Kuegler,TKKuegler
I am like a wandering soul these days! https://t.co/B0l0kMJLf0,Mon Apr 25 18:19:01 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @GriffissInst: #Engineering I Camp is SOLD OUT! Check out other 2016 #STEM Summer Camps &amp; sign up today before they fill up too! https:/…,Mon Apr 25 17:44:27 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
Always good to chat w/ @ronemrick about the uTeam &amp; all things @WasabiVentures #engineering,Mon Apr 25 17:24:46 +0000 2016,en,0,False,4,False,,TK Kuegler,TKKuegler
RT @PekuPub: A simple omelet #recipe from @ThinkTasty &amp; @BnBFinder https://t.co/dS9uLexlbq #simplesupper https://t.co/fa2RUhfO30,Mon Apr 25 14:22:26 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
RT @igniteUny: Deadline approaching: Early-accelerator program for Central &amp; Upstate NY startups: https://t.co/oWmjI1KjFO https://t.co/Rcbf…,Mon Apr 25 14:22:05 +0000 2016,en,4,False,0,False,,TK Kuegler,TKKuegler
RT @smpar16: reasons my mom is the best https://t.co/svsSFR7Vxy,Mon Apr 25 14:21:33 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
RT @MadeInUtica: We're going live on Facebook at 11am for #UticaPassport news. https://t.co/KARQCvjG2G,Mon Apr 25 13:45:26 +0000 2016,en,11,False,0,False,,TK Kuegler,TKKuegler
Back in @TechHampshire &amp; working in the @Launch_Angels office.,Mon Apr 25 13:32:19 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
RT @LouGirl502: The @AvenuePubNOLA in New Orleans https://t.co/1MZWoiTwPh via @bourbonveach,Mon Apr 25 12:41:23 +0000 2016,en,8,False,0,False,,TK Kuegler,TKKuegler
RT @alex_dea: Time is not enough: why “getting in reps” is the best way to learn | John Zeratsky | LinkedIn https://t.co/NbJYyRYBQu,Mon Apr 25 03:51:55 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
"RT @WasabiStables: ROIs on pinhookeds is promising @OcalaBreeders  Sale Topper Also Most Profitable
https://t.co/9xCdqOD9Ab @BloodHorse",Mon Apr 25 03:40:29 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
RT @fairsnape: Fairsnape Sustainability News … is out! https://t.co/Ejk4EBMqe0 Stories via @RftS_Bristol @ReachScale @wearewildness,Mon Apr 25 02:56:10 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
So the question is that a good model at all?  My answer is no. https://t.co/DIcJUYBuBF,Mon Apr 25 02:53:39 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @spaceapps: The excitement that was the global #SpaceApps 2016 #hackathon!  https://t.co/n8YMmLA0NN #STEM https://t.co/Dg71YucjKB,Mon Apr 25 02:18:25 +0000 2016,en,27,False,0,False,,TK Kuegler,TKKuegler
"RT @brianlaungaoaeh: #GFLA | If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.
― Michelangel…",Mon Apr 25 02:15:21 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
RT @ScottishRobot: Super proud of all the teams at @SpaceAppsDurham! You all were amazing and I can't wait for next year :),Mon Apr 25 02:08:10 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
RT @AFRLCommAcademy: R u a #startup? #entrepreneur?  Keep your friends close…and enemies closer. #cybersecurity https://t.co/oGBjXEx4Wb htt…,Mon Apr 25 00:21:43 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
"RT @kenwoodracing: Scuba Sue with jockey Angel Cruz onboard, heading out to the track for the 8th @LaurelPark! https://t.co/yIL7V0dQF2",Mon Apr 25 00:21:43 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
Great times and beautiful views at the botanic gardens in Denver. @ Denver Botanic Gardens https://t.co/l3XQOrT74j,Mon Apr 25 00:05:13 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @MakersMark: A #MintJulep just tastes more delicious from an authentic Julep cup. We’ve got you covered: https://t.co/nE9QF9sOAU https:/…,Sun Apr 24 13:11:36 +0000 2016,en,23,False,0,False,,TK Kuegler,TKKuegler
RT @GreggScoresby: Hobbies are fine...as long as your hobby is doing whatever it takes to make your #startup work @TKKuegler https://t.co/V…,Sun Apr 24 12:00:38 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
This is what a train station should feel like.  Amazing hustle and activity.  Great… https://t.co/ZlMVd3wLqi,Sat Apr 23 23:09:53 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
"Yes, but the question is what are the usual things?To me it is domain expertise &amp; team leadership.  @AlanLobock @akapatashungu @500Startups",Sat Apr 23 20:03:07 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
I am not even sure in the earliest stages of a startup do you get to maintain a hobby.  @ChrisjbDowns,Sat Apr 23 19:58:43 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
I will this summer.  @ChrisjbDowns,Sat Apr 23 19:55:19 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
"The sights, sounds, smells, and tastes that are the glory of the Voodoo Doughnut. @ Voodoo… https://t.co/iP4wkAadWQ",Sat Apr 23 16:24:59 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
I always stress to #founders their #startup is about them.Pitch should be a reflection of why they are special. @akapatashungu @500Startups,Sat Apr 23 14:47:25 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
Lol.   #Bourbon sugar sold separately https://t.co/vLE5dbIAby,Sat Apr 23 14:34:02 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
I don't think that is the right prospective.  I coach #founders to make it about themselves in Demo Day pitches. https://t.co/yIjzDH4s04,Sat Apr 23 13:47:40 +0000 2016,en,1,False,0,False,,TK Kuegler,TKKuegler
RT @josephirace: Very important to all of us in Oceanport and Monmouth County to do what we can to help @MonmouthPark prosper!  https://t.c…,Sat Apr 23 13:45:03 +0000 2016,en,7,False,0,False,,TK Kuegler,TKKuegler
RT @WasabiStables: We are impressed with the creativity and progressive thinking of @MonmouthPark &amp; NJ racing folks. https://t.co/fjxJ2cCfCo,Sat Apr 23 13:44:40 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
RT @UVConnect: [VIDEO] @GriffissInst @wasabiacademy invite you to 2016 @AFRLCommAcademy Demo Day:  https://t.co/gsSygNuJZi https://t.co/R40…,Sat Apr 23 13:43:33 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
The sun rising from our Denver hotel room.  Great day ahead. @ HYATT house Denver Airport https://t.co/LJCd5VFPcR,Sat Apr 23 11:56:12 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
@SRHelicity @TheEconomist I meant a whole plane that is committed to that service level,Sat Apr 23 11:46:26 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
"In American #politics , we call this flip flopping.  Heaven forbid we ever change our minds or learn something new. https://t.co/2zxXUMUqKP",Sat Apr 23 11:45:34 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
People always underestimate the mental toll of the #startup life's ups and downs.  #founder gas tanks empty https://t.co/xrqrKFVhPP,Sat Apr 23 11:42:52 +0000 2016,en,2,False,8,False,,TK Kuegler,TKKuegler
RT @BloomRacing: Undefeated Nyquist breezing this morning @keeneland #KyDerby https://t.co/dtp5ugeI3K,Sat Apr 23 11:38:08 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
"RT @RoomiApp: ""I realized that the quicker people said no, the sooner I’d find those who’d say yes."" Words of wisdom from our CEO: https://…",Sat Apr 23 11:26:12 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
RT @betamore: Congrats to our friends @DHFBaltimore for launching a great @AbilitiesHack weekend! Make the world more accessible. https://t…,Sat Apr 23 11:25:03 +0000 2016,en,10,False,0,False,,TK Kuegler,TKKuegler
RT @WasabiStables: A great purchase at a great price.  Nice work @kenwoodracing @OcalaBreeders,Fri Apr 22 20:18:45 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
"RT @JeffsBourbon: Have a great weekend of bourboning, y'all! (Photo by Ricky Lovett.) https://t.co/crjgfzROoo",Fri Apr 22 20:18:33 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
@MathewCole not unless it is in Boston!,Fri Apr 22 18:40:04 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
I plan on being there!   @alpha_loft @mvolpe @eventbrite,Fri Apr 22 16:47:53 +0000 2016,en,1,False,1,False,,TK Kuegler,TKKuegler
RT @arcimoto: Happy #EarthDay from our whole team! Please join us in our goal of sustainable transportation! #FutureIDrive,Fri Apr 22 16:46:24 +0000 2016,en,7,False,0,False,,TK Kuegler,TKKuegler
Just a quick shout out to @chrisyeh @jeffreydabbott @spenc3rc .  Great @WasabiVentures mtg  last night #progress,Fri Apr 22 16:42:49 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
Greetings from #Denver    should be a great weekend with @jparzych45 &amp; @Ms_PeKu,Fri Apr 22 16:37:19 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
"RT @alpha_loft: Demo Day &amp; Startup Shindig Tix are now available! Check out accelerator cos, party &amp; hear great keynote from @mvolpe https:…",Fri Apr 22 16:06:33 +0000 2016,en,14,False,0,False,,TK Kuegler,TKKuegler
"At the early stage, a team is always worth more than the #startup @tbinnovates @MoiraVetter @Forbes",Fri Apr 22 15:39:05 +0000 2016,en,1,False,7,False,,TK Kuegler,TKKuegler
Shout out to @smpar16 for kicking ass in AP calc test prep,Fri Apr 22 15:09:09 +0000 2016,en,0,False,3,False,,TK Kuegler,TKKuegler
How about shooting for no outside investment!? @kyork20 @alpha_loft,Fri Apr 22 15:03:42 +0000 2016,en,0,False,5,False,,TK Kuegler,TKKuegler
The fact is that we are extremely short on plumbers and electricians in the U.S.  and no degree is needed for those.  @_EmmyLin @JSyversen,Fri Apr 22 14:55:59 +0000 2016,en,0,False,4,False,,TK Kuegler,TKKuegler
You are making the mistake of assuming most people can be trained for your needs.  @JSyversen @_EmmyLin,Fri Apr 22 14:37:07 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
Well some airline should try selling the legroom choice.  @TheEconomist,Fri Apr 22 14:35:21 +0000 2016,en,1,False,3,False,,TK Kuegler,TKKuegler
90 % of degrees given do not make someone skilled in anything.   @JSyversen @_EmmyLin,Fri Apr 22 14:33:05 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
I still haven't figured it out.  @_EmmyLin @JSyversen,Fri Apr 22 14:15:34 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @wasabiacademy: [VIDEO] @WasabiVentures &amp; @GriffissInst invite you to Spring 2016 @AFRLCommAcademy Demo Day: https://t.co/kfA0Wq53qS htt…,Fri Apr 22 14:07:43 +0000 2016,en,3,False,0,False,,TK Kuegler,TKKuegler
Great work @thethincubator team! https://t.co/x2N9ds5aTx,Fri Apr 22 14:05:02 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
"Wonder if they will get divorced in front of 5,000 gamers https://t.co/SjoQtZX5Pi",Fri Apr 22 13:55:27 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
But that is only part of the problem.   The other part of the problem is that we send too many students to college .  @JSyversen @_EmmyLin,Fri Apr 22 13:54:07 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
We are working with the teams and getting them ready! https://t.co/NnB5Y4shPJ,Fri Apr 22 13:42:43 +0000 2016,en,1,False,4,False,,TK Kuegler,TKKuegler
The ROI of student debt is impossible to justify.   A real day of reckoning is coming &amp; the world economy will feel it @_EmmyLin,Fri Apr 22 13:24:45 +0000 2016,en,0,False,4,False,,TK Kuegler,TKKuegler
Greetings from 30k feet on a @SouthwestAir flight to #Denver.  Off to visit @jparzych with @ms_peku,Fri Apr 22 13:18:09 +0000 2016,en,0,False,3,False,,TK Kuegler,TKKuegler
And it always will.    Impossible to grow great engineers https://t.co/VfGO7C7sXh,Fri Apr 22 13:15:28 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
Doing nothing is sometimes innovative.   The art is knowing when to change https://t.co/3586tEwzhC,Fri Apr 22 13:13:05 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
RT @idesuku: Alison Moritsugu Paints Idyllic Landscapes on Fallen Logs https://t.co/Z8s2t8VmB3 https://t.co/YOVhLjhN57,Fri Apr 22 13:12:20 +0000 2016,en,2,False,0,False,,TK Kuegler,TKKuegler
I teach a college class where the entire syllabus is made by the students.  They love it https://t.co/k3v1iDef6r,Fri Apr 22 13:11:31 +0000 2016,en,0,False,2,False,,TK Kuegler,TKKuegler
I still love Virgin America food the best https://t.co/tnUkbvusze,Fri Apr 22 13:08:40 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
It all depends on what segment you look at.  I still believe that the hidden underemployment &amp; student debt is death https://t.co/wbtteQFMI9,Fri Apr 22 13:08:04 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
Yes...  @ms_peku and I drove down this morning.  I would explode if I had to commute everyday https://t.co/lR8ORlOGhV,Fri Apr 22 13:05:37 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
It is amazing to me that people don't send thank you'd more often.   Astonishing actually. https://t.co/l5Lt8yZzJ2,Fri Apr 22 13:04:07 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
But that approach never works long term for businesses. Consumers and competition figure out other solutions https://t.co/fk8of9poIs,Fri Apr 22 13:02:20 +0000 2016,en,0,False,0,False,,TK Kuegler,TKKuegler
That is a lot less than they would wasted on lawyers fighting with Apple. https://t.co/VhJ7IS4Xpv,Fri Apr 22 12:19:13 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
The key is to not separate product or service.  They are one seamless thing https://t.co/bS994SFteV,Fri Apr 22 12:18:17 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
I have been thinking more and more about all of the free time humans are going to have. Robots change everything https://t.co/o0op04kT68,Fri Apr 22 12:17:16 +0000 2016,en,0,False,1,False,,TK Kuegler,TKKuegler
RT @usertesting: Supercharge your next #usability study! Download your free checklist: https://t.co/kP0maPoUHu #ux https://t.co/0N0u7yXFHU,Fri Apr 22 12:15:48 +0000 2016,en,5,False,0,False,,TK Kuegler,TKKuegler
RT @keenelandracing: Champion Nyquist followed by members of the media to the training track at #Keeneland. @DougONeill1 @officialNYQUIST h…,Fri Apr 22 12:14:54 +0000 2016,en,30,False,0,False,,TK Kuegler,TKKuegler
