Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"""Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it."" - Johann Wolfgang von Goethe",Sat Feb 20 19:18:19 +0000 2016,en,25,False,47,False,,Dave Morin,davemorin
@conniechan China IS the future when it comes to consumer internet. We don't have the city density in the US and won't in our lifetimes...,Fri Feb 19 06:52:57 +0000 2016,en,3,False,7,False,,Dave Morin,davemorin
RT @TEDTalks: What happened when @shondarhimes decided to say yes to everything: https://t.co/GIyYP0XVoJ #Scandal #TED2016 https://t.co/rvo…,Fri Feb 19 06:39:48 +0000 2016,en,265,False,0,False,,Dave Morin,davemorin
"""Put your heart, mind, and soul into even your smallest acts.  This is the secret of success.""  - Swami Sivananda",Wed Feb 17 22:04:24 +0000 2016,en,20,False,32,False,,Dave Morin,davemorin
@Cafazza @pm pretty bummed.,Wed Feb 17 17:21:46 +0000 2016,en,2,False,1,False,,Dave Morin,davemorin
"RT @FLOTUS: “Getting help isn’t a sign of weakness, it’s a sign of strength.” —The First Lady on @HuffPostUK. #YoungMindsMatter https://t.c…",Wed Feb 17 17:16:28 +0000 2016,en,964,False,0,False,,Dave Morin,davemorin
"Bravo, @tim_cook. Backdoors can not happen. Freedom is at stake. https://t.co/bzS08eFjxx",Wed Feb 17 17:15:53 +0000 2016,en,15,False,42,False,,Dave Morin,davemorin
"""Turning fear into fun is the gift of creativity."" - @jgebbia #TED2016",Tue Feb 16 17:27:38 +0000 2016,en,53,False,69,False,,Dave Morin,davemorin
"""Strive not to be a success, but rather to be of value."" - Albert Einstein",Tue Feb 16 17:01:13 +0000 2016,en,15,False,40,False,,Dave Morin,davemorin
"RT @brit: Inspired by @shondarimes speaking at @TEDTalks about how to be a female biz titan and still find time to be a good mother, find j…",Tue Feb 16 02:55:48 +0000 2016,en,3,False,0,False,,Dave Morin,davemorin
@nolimits loving your tweets lately.,Mon Feb 15 17:03:23 +0000 2016,en,2,False,4,False,,Dave Morin,davemorin
@julien @qz agree. Great work @delaney and team.,Mon Feb 15 17:02:52 +0000 2016,en,2,False,3,False,,Dave Morin,davemorin
"""Always bear in mind that your own resolution to succeed, is more important than any other one thing."" - Abraham Lincoln",Mon Feb 15 17:01:44 +0000 2016,en,25,False,36,False,,Dave Morin,davemorin
"""Your time is limited, so don’t waste it living someone else’s life."" - Steve Jobs",Sun Feb 14 19:23:16 +0000 2016,en,43,False,76,False,,Dave Morin,davemorin
"""If opportunity doesn’t knock, build a door."" - Milton Berle",Fri Feb 12 23:40:31 +0000 2016,en,60,False,76,False,,Dave Morin,davemorin
@sawickipedia @Joshmedia @rfradin @chrisfralic I love mine.,Fri Feb 12 01:32:19 +0000 2016,en,1,False,5,False,,Dave Morin,davemorin
"RT @Basti: I'm super excited to announce Postmates Plus! Over 3,000 merchants for a $3.99 delivery fee: https://t.co/pqwpTfq3ew / cc. @rrho…",Thu Feb 11 20:07:16 +0000 2016,en,13,False,0,False,,Dave Morin,davemorin
"""We are what we repeatedly do. Excellence, therefore, is not an act but a habit."" - Aristotle",Wed Feb 10 20:48:00 +0000 2016,en,34,False,44,False,,Dave Morin,davemorin
"Wow. @scottbelsky is a great entrepreneur, thinker, and investor. Above all he is a great human. Congrats to the team at @benchmark.",Mon Feb 08 18:32:48 +0000 2016,en,6,False,21,False,,Dave Morin,davemorin
"RT @Steven_Nyman: Defense wins Super Bowls, Offense wins ski races 😜",Mon Feb 08 06:26:32 +0000 2016,en,40,False,0,False,,Dave Morin,davemorin
Game Over. @Broncos!,Mon Feb 08 03:05:46 +0000 2016,en,3,False,17,False,,Dave Morin,davemorin
Doritos ad was great.,Sun Feb 07 23:58:17 +0000 2016,en,7,False,17,False,,Dave Morin,davemorin
🏈 Go @Broncos!,Sun Feb 07 23:18:04 +0000 2016,und,6,False,14,False,,Dave Morin,davemorin
RT @dwell: This ski home reminds us winter is something to celebrate: https://t.co/zrzGUdluwO https://t.co/YyB8znRmt2,Sun Feb 07 21:56:21 +0000 2016,en,30,False,0,False,,Dave Morin,davemorin
RT @adamdangelo: My thoughts on the Twitter algorithmic timeline: https://t.co/7NuT95C8Pe,Sun Feb 07 17:24:56 +0000 2016,en,151,False,0,False,,Dave Morin,davemorin
RT @dwell: Stave off the winter blues with these impossibly idyllic cabins: https://t.co/V1FLM907uQ https://t.co/gDcGsHJVKA,Wed Feb 03 16:44:57 +0000 2016,en,16,False,0,False,,Dave Morin,davemorin
"""The details are not the details. They make the product."" - Charles Eames",Tue Feb 02 21:07:50 +0000 2016,en,18,False,38,False,,Dave Morin,davemorin
"@ProductHunt @Nivo0o0 Kakao owns and runs Path, I am no longer involved. Cc @rrhoover",Mon Feb 01 20:31:26 +0000 2016,en,1,False,7,False,,Dave Morin,davemorin
Add me on Snapchat! Username: davemorin https://t.co/1vywRoGl0J,Sat Jan 30 01:14:26 +0000 2016,en,4,False,10,False,,Dave Morin,davemorin
"RT @SenSanders: It's unacceptable that the United States is five percent of the world’s population, yet we have 25 percent of the world’s p…",Fri Jan 29 02:11:33 +0000 2016,en,2653,False,0,False,,Dave Morin,davemorin
"@CameronBanga thanks, I took that post as negative.",Thu Jan 28 02:32:34 +0000 2016,en,2,False,1,False,,Dave Morin,davemorin
RT @dwell: This tiny home on a 10-acre wood proves you don't have to use space just because you have it https://t.co/yewzLbAspa https://t.c…,Thu Jan 28 02:01:19 +0000 2016,en,34,False,0,False,,Dave Morin,davemorin
@alanchr5412 @gaberivera @williamalden evidence against my argument seems to be mounting. Bummer to see.,Thu Jan 28 00:13:03 +0000 2016,en,2,False,1,False,,Dave Morin,davemorin
1 Billion active Apple devices.,Wed Jan 27 07:37:03 +0000 2016,en,21,False,41,False,,Dave Morin,davemorin
@mattboyd sure.,Tue Jan 26 00:27:25 +0000 2016,en,1,False,3,False,,Dave Morin,davemorin
RT @tferriss: Big news - Here is the Johns Hopkins psychedelic research I'm backing: https://t.co/VWhgyJAGM7 Check out the supporters from …,Mon Jan 25 21:09:20 +0000 2016,en,554,False,0,False,,Dave Morin,davemorin
https://t.co/7ExpFWAVVT,Mon Jan 25 21:05:50 +0000 2016,und,2,False,39,False,,Dave Morin,davemorin
"RT @UNFCCC: This @NASA video of 135 Years of global warming is also a story of impending food shortages: https://t.co/HajFscsORi
https://t.…",Mon Jan 25 19:00:32 +0000 2016,en,1455,False,0,False,,Dave Morin,davemorin
RT @dwell: We know one house that's ready for all this snow: https://t.co/shyhD4GsSk https://t.co/U9kqtOQGx0,Mon Jan 25 02:52:29 +0000 2016,en,15,False,0,False,,Dave Morin,davemorin
"@brandee clearly Boulder, come on :)",Mon Jan 25 02:43:05 +0000 2016,en,1,False,1,False,,Dave Morin,davemorin
@dunn it is creepy.,Thu Jan 21 04:12:38 +0000 2016,en,4,False,6,False,,Dave Morin,davemorin
"RT @lessin: My views on the winners and losers in the coming ""bot"" market, and Fin - a company I am building with friends - https://t.co/0Z…",Mon Jan 18 22:29:40 +0000 2016,en,16,False,0,False,,Dave Morin,davemorin
@abatalion I will too. Please build.,Mon Jan 18 06:56:35 +0000 2016,en,2,False,7,False,,Dave Morin,davemorin
RT @SenSanders: The war on drugs has been a failure and has ruined the lives of too many people.,Sun Jan 17 21:36:43 +0000 2016,en,3097,False,0,False,,Dave Morin,davemorin
RT @naval: The revolution is being crowd-funded on the left and self-funded on the right. Social media + social financing.  https://t.co/Dg…,Sun Jan 17 04:19:42 +0000 2016,en,112,False,0,False,,Dave Morin,davemorin
"""Relentlessly prune bullshit, don't wait to do things that matter, and savor the time you have."" - @paulg https://t.co/3n5XaGXROb",Sun Jan 17 00:37:35 +0000 2016,en,20,False,32,False,,Dave Morin,davemorin
@nolimits so true.,Sat Jan 16 21:10:11 +0000 2016,en,1,False,2,False,,Dave Morin,davemorin
"RT @ThamKhaiMeng: Astoundingly, mobile is leapfrogging (&amp; accelerating) all other development metrics. Thanks @benedictevans https://t.co/I…",Sat Jan 16 21:09:44 +0000 2016,en,39,False,0,False,,Dave Morin,davemorin
@Jason @garyvee if you are in the hustle you have to steal some snaps!,Sat Jan 16 21:07:36 +0000 2016,en,2,False,9,False,,Dave Morin,davemorin
@Jason @garyvee oh hey!,Sat Jan 16 21:02:48 +0000 2016,en,2,False,7,False,,Dave Morin,davemorin
Congrats @dens and team! #dontstopbelieving https://t.co/qXcMWIbiyu,Thu Jan 14 21:29:05 +0000 2016,en,7,False,24,False,,Dave Morin,davemorin
"RT @JeffGlueck: Proud to work with a great team @foursquare and @dens placing his trust in me as CEO. More on ushering in a new era
https:/…",Thu Jan 14 21:27:45 +0000 2016,en,26,False,0,False,,Dave Morin,davemorin
My thoughts and prayers are with the people of Jakarta.,Thu Jan 14 06:53:40 +0000 2016,en,47,False,56,False,,Dave Morin,davemorin
RT @tferriss: Big news - Here is the Johns Hopkins psychedelic research I'm backing: https://t.co/8FPpbwBj20 Other supporters include @Tony…,Wed Jan 13 05:54:05 +0000 2016,en,210,False,0,False,,Dave Morin,davemorin
RT @nolimits: TIL tencent closed down one of their apps b/c 100mm users wasn’t enough. #onlyinchina,Wed Jan 13 00:01:26 +0000 2016,en,14,False,0,False,,Dave Morin,davemorin
"RT @cdixon: 3/ disciplines like software that make their own tools generate accelerating returns due to this ""Blacksmith Effect""",Tue Jan 12 08:13:31 +0000 2016,en,64,False,0,False,,Dave Morin,davemorin
"RT @cdixon: 2/ ""technology is the process of creating ever more powerful technology using tools from prior rounds of innovation"" https://t.…",Tue Jan 12 08:13:28 +0000 2016,en,91,False,0,False,,Dave Morin,davemorin
"RT @cdixon: 1/ ""Like all artisans, a blacksmith needs tools, but  blacksmiths are unique in that they make their own tools."" https://t.co/x…",Tue Jan 12 08:13:26 +0000 2016,en,84,False,0,False,,Dave Morin,davemorin
RT @SenSanders: It makes no sense to me that the United States of America has more jails and prisons than colleges and universities.,Tue Jan 12 05:57:25 +0000 2016,en,3792,False,0,False,,Dave Morin,davemorin
Happy for the Mr. Robot team on the Golden Globe. Well deserved!,Mon Jan 11 03:34:13 +0000 2016,en,6,False,19,False,,Dave Morin,davemorin
@reverendmatty genius piece on Star Wars.,Sun Jan 10 23:05:07 +0000 2016,en,1,False,1,False,,Dave Morin,davemorin
RT @Huckberry: From the slopes to the izakaya — everything you need to know for a ski getaway in Japan: https://t.co/DcDlVgwWnr https://t.c…,Sat Jan 09 19:35:10 +0000 2016,en,5,False,0,False,,Dave Morin,davemorin
@finexploration oh Sam :),Sat Jan 09 19:31:52 +0000 2016,en,1,False,0,False,,Dave Morin,davemorin
@loic @robynexton is awesome.,Sat Jan 09 18:35:15 +0000 2016,en,2,False,1,False,,Dave Morin,davemorin
Just backed PediGlide: A revolutionary device designed to keep your legs active while sitting anywhere. @Kickstarter https://t.co/Ycru9KjTfV,Sat Jan 09 01:01:54 +0000 2016,en,6,False,5,False,,Dave Morin,davemorin
RT @dtrinh: @davemorin BOOMIN,Sat Jan 09 00:10:23 +0000 2016,en,1,False,0,False,,Dave Morin,davemorin
@abatalion @omid @msg same here. Can't stay logged in.,Sat Jan 09 00:10:15 +0000 2016,en,2,False,5,False,,Dave Morin,davemorin
How's business?,Fri Jan 08 18:12:08 +0000 2016,en,6,False,12,False,,Dave Morin,davemorin
"RT @HillaryClinton: As @POTUS spoke powerfully on protecting kids from gun violence, @realDonaldTrump said end gun free school zones. We de…",Fri Jan 08 06:57:00 +0000 2016,en,1542,False,0,False,,Dave Morin,davemorin
@dougw there is no better teacher than entrepreneurship. 🙏,Wed Jan 06 19:33:50 +0000 2016,en,4,False,5,False,,Dave Morin,davemorin
"RT @Jason: if you're at CES, visit the @Butterfleyecam team at Sands, Booth 80550 -- say hello for me! https://t.co/BwiT8yJ6qF",Wed Jan 06 18:48:28 +0000 2016,en,6,False,0,False,,Dave Morin,davemorin
@Mazzeo major 🔑,Mon Jan 04 20:50:32 +0000 2016,und,2,False,10,False,,Dave Morin,davemorin
@ChrisSaad @chrismessina @maxbulger @joshelman there really is something to the whole 7-8 year cycle thing eh?,Mon Jan 04 20:49:27 +0000 2016,en,1,False,7,False,,Dave Morin,davemorin
@chrismessina @maxbulger @joshelman @ChrisSaad yes can haz open APIs plz?,Mon Jan 04 17:54:15 +0000 2016,en,1,False,2,False,,Dave Morin,davemorin
RT @paulg: The Refragmentation: https://t.co/52xghmcpvp,Mon Jan 04 00:30:24 +0000 2016,en,448,False,0,False,,Dave Morin,davemorin
"RT @dwell: A dreamy indoor-outdoor ranch house in Menlo Park, California: https://t.co/sLRSA7Rr3t https://t.co/6l1QsIGXbQ",Sun Jan 03 04:02:28 +0000 2016,en,24,False,0,False,,Dave Morin,davemorin
RT @dwell: A modernist vacation home that celebrates its surroundings: https://t.co/cW8HJpJYoo https://t.co/1U3cJNeTTY,Sat Jan 02 21:05:19 +0000 2016,en,30,False,0,False,,Dave Morin,davemorin
Frosty https://t.co/aN5JJmDUA4,Sat Jan 02 21:05:01 +0000 2016,en,3,False,20,False,,Dave Morin,davemorin
RT @dwell: These cabins are impossibly idyllic: https://t.co/V1FLM907uQ https://t.co/FID9PMT1QX,Sat Jan 02 00:22:12 +0000 2016,en,17,False,0,False,,Dave Morin,davemorin
Teton Sunrise https://t.co/5aFkRx15PD,Fri Jan 01 23:43:16 +0000 2016,et,7,False,57,False,,Dave Morin,davemorin
“Give it five minutes” by @jasonfried https://t.co/EI1T0PIHUV,Wed Dec 30 17:41:35 +0000 2015,en,11,False,17,False,,Dave Morin,davemorin
RT @dwell: We want to hunker down here for New Year's: https://t.co/zrzGUd3TFg https://t.co/pbTQ90q9cN,Mon Dec 28 22:09:10 +0000 2015,en,42,False,0,False,,Dave Morin,davemorin
RT @SenSanders: Nobody can recall a Christmas Eve where the temperature was 65 degrees. Why is it that we're not effectively addressing cli…,Mon Dec 28 22:08:21 +0000 2015,en,2530,False,0,False,,Dave Morin,davemorin
New Friend at Sunset https://t.co/ikt5q7Ul8h,Mon Dec 28 18:40:51 +0000 2015,en,8,False,75,False,,Dave Morin,davemorin
"We lost one of the great legends of skiing today. He was a great man, kind and inspiring. RIP Stein Eriksen. https://t.co/JJOeP81LaZ",Mon Dec 28 17:18:59 +0000 2015,en,5,False,17,False,,Dave Morin,davemorin
We lost one of the great artists of our time today. RIP Ellsworth Kelly https://t.co/YZCknBNQ4x,Mon Dec 28 02:20:33 +0000 2015,en,10,False,7,False,,Dave Morin,davemorin
"Ellsworth Kelly, Artist Who Mixed European Abstraction Into Everyday Life, Dies at 92, via @nytimes https://t.co/qtmzvHTcHH",Mon Dec 28 01:51:22 +0000 2015,en,6,False,10,False,,Dave Morin,davemorin
@BenedictEvans probably all of them.,Sat Dec 26 03:40:41 +0000 2015,en,1,False,12,False,,Dave Morin,davemorin
RT @JaredLeto: The absolute best #chocolate in the entire world! #MoreLoveMoreChocolate  RT please Mast Brothers https://t.co/FvJZilSW0k,Thu Dec 24 03:37:23 +0000 2015,en,646,False,0,False,,Dave Morin,davemorin
RT @bryanmeehan: I support @mastbrothers chocolate &amp; what they stand for and saddened by recent press schadenfreude @JaredLeto    https://t…,Thu Dec 24 03:36:36 +0000 2015,en,160,False,0,False,,Dave Morin,davemorin
@bryanmeehan @mastbrothers @JaredLeto amen.,Thu Dec 24 03:36:32 +0000 2015,en,1,False,5,False,,Dave Morin,davemorin
@hels great piece.,Thu Dec 24 03:30:46 +0000 2015,en,1,False,4,False,,Dave Morin,davemorin
"RT @pmarca: The myth is: In tech, simpler is better. The reality is: In tech, simpler is obsolete.",Thu Dec 24 02:03:36 +0000 2015,en,193,False,0,False,,Dave Morin,davemorin
@johnmichaellima @PatricChocolate @RogueChocolate @AmanoChocolate awesome I will order all 3!,Wed Dec 23 21:45:06 +0000 2015,en,1,False,1,False,,Dave Morin,davemorin
RT @NBCSports: WATCH: Skier almost crushed by falling drone during run. https://t.co/hyGYUJKTOc https://t.co/dOlViauMLz,Wed Dec 23 06:03:45 +0000 2015,en,1859,False,0,False,,Dave Morin,davemorin
@jess so amazing.,Wed Dec 23 05:45:15 +0000 2015,en,1,False,6,False,,Dave Morin,davemorin
I love when someone in my contacts makes an anonymous Twitter account using their real email address. #facepalm https://t.co/24psmTV4dz,Wed Dec 23 05:43:34 +0000 2015,en,8,False,57,False,,Dave Morin,davemorin
RT @SenSanders: I do not want to be liked by everybody. There comes a time when you have to take on the establishment and not be part of th…,Wed Dec 23 05:18:22 +0000 2015,en,5477,False,0,False,,Dave Morin,davemorin
“The truth will set you free. But not until it is finished with you.” - David Foster Wallace,Tue Dec 22 20:02:29 +0000 2015,en,80,False,128,False,,Dave Morin,davemorin
RT @BenedictEvans: Blog post : 16 mobile theses  https://t.co/wR0qXR1gfh ♻️,Tue Dec 22 17:26:14 +0000 2015,en,304,False,0,False,,Dave Morin,davemorin
On Mast Brothers https://t.co/zVOgQTg9Vz,Tue Dec 22 16:57:13 +0000 2015,en,19,False,36,False,,Dave Morin,davemorin
RT @elonmusk: There and back again https://t.co/Ll7wg2hL1G,Tue Dec 22 03:37:05 +0000 2015,en,28884,False,0,False,,Dave Morin,davemorin
RT @MeredithFrost: Dumping leftover tea in -40c in Canada. (Photo: Michael H Davies) h/t @mwtfreeman https://t.co/gfftYZyUkQ https://t.co/6…,Tue Dec 22 03:31:19 +0000 2015,en,246,False,0,False,,Dave Morin,davemorin
RT @wisemana: Just FOIA'd the FBI to try to get the Wu-Tang Clan album from Martin #Shkreli - Let's party! https://t.co/Dd0nxU1DwH,Thu Dec 17 17:43:57 +0000 2015,en,2649,False,0,False,,Dave Morin,davemorin
"RT @moskov: “Ultimately, rituals are what define a company culture.” https://t.co/OrT6n15vgw via @asana",Wed Dec 16 20:13:03 +0000 2015,en,8,False,0,False,,Dave Morin,davemorin
RT @chchien: we are building a world class technical team. join Goodwater as an Engineering Fellow! https://t.co/cIqNrwcKjo,Tue Dec 15 00:42:32 +0000 2015,en,14,False,0,False,,Dave Morin,davemorin
