Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
End the University as We Know It http://ff.im/2oj6s,Mon Apr 27 08:59:10 +0000 2009,en,0,False,2,False,,Nivi,nivi
"Bob Sutton: ""I Don't Know, I Wonder If....."" http://ff.im/2jyFt",Thu Apr 23 18:04:05 +0000 2009,en,0,False,0,False,,Nivi,nivi
Peter Drucker on not predicting the future http://ff.im/21Jof,Fri Apr 10 03:14:36 +0000 2009,en,0,False,1,False,,Nivi,nivi
"Excerpts from ""Lucky or Smart"" by Bo Peabody http://ff.im/21v1B",Thu Apr 09 22:40:00 +0000 2009,en,0,False,1,False,,Nivi,nivi
Berkshire Hathaway 2008 Annaul Report http://ff.im/1r1oI,Tue Mar 10 03:10:16 +0000 2009,en,0,False,0,False,,Nivi,nivi
"@huludotcom, I don't want to brag but I'm not interested in the ""University of Phoenix"" because I already went to fucking *kindergarten*. :P",Wed Feb 25 17:55:40 +0000 2009,en,1,False,0,False,,Nivi,nivi
What everybody else is doing is irrelevant http://ff.im/19jMq,Fri Feb 20 22:27:11 +0000 2009,en,1,False,4,False,,Nivi,nivi
"""The Loop"" is the best worst show that I have found on Hulu ever. A new favorite: http://bit.ly/17x5tI. Watch it now! But don't expect much",Fri Feb 20 09:50:54 +0000 2009,en,0,False,0,False,,Nivi,nivi
My back is a weapon I use to destroy my opponents. http://ff.im/12jvG,Fri Feb 13 06:50:57 +0000 2009,en,0,False,0,False,,Nivi,nivi
Discovery-Driven Planning http://ff.im/10ewV,Wed Feb 11 05:36:02 +0000 2009,en,0,False,0,False,,Nivi,nivi
Teach probability instead of calculus http://ff.im/ZVDD,Tue Feb 10 22:29:15 +0000 2009,en,0,False,1,False,,Nivi,nivi
Risk is not managed by being smart before you start http://ff.im/WQyP,Sat Feb 07 18:55:52 +0000 2009,en,0,False,2,False,,Nivi,nivi
The other side of the story of the Christian Bale rant: http://bit.ly/J1hr. I wonder if Bale was influenced by the character he is playing.,Fri Feb 06 03:03:00 +0000 2009,en,0,False,1,False,,Nivi,nivi
Decentralized control in the military http://ff.im/SiHi,Tue Feb 03 05:55:30 +0000 2009,en,0,False,1,False,,Nivi,nivi
The @timoreilly bump http://ff.im/ShPB,Tue Feb 03 05:33:39 +0000 2009,en,0,False,0,False,,Nivi,nivi
Requiem by John Updike http://ff.im/OXUY,Fri Jan 30 09:30:26 +0000 2009,en,0,False,0,False,,Nivi,nivi
Still proud of my MySpace profile and my friendship with Young Jeezy. Crunk it up with me and Jizzle up in MySpace: http://bit.ly/Qt1J.,Thu Jan 29 20:00:50 +0000 2009,en,0,False,1,False,,Nivi,nivi
Exploring multiple product concepts until the last minute http://ff.im/NSD6,Thu Jan 29 06:23:37 +0000 2009,en,0,False,0,False,,Nivi,nivi
Lucky things happen to entrepreneurs… http://ff.im/NPKo,Thu Jan 29 05:02:01 +0000 2009,en,0,False,0,False,,Nivi,nivi
Bush press secretary's advice for Obama's press secretary http://ff.im/NPeP,Thu Jan 29 04:48:35 +0000 2009,en,0,False,0,False,,Nivi,nivi
"""I’ve got to do something about these plates. I’m not really a plates kind of guy."" – Obama, on oval office decorations, http://bit.ly/Irvn",Thu Jan 29 03:48:35 +0000 2009,en,0,False,2,False,,Nivi,nivi
Can you have a portfolio of consistently successful startups? http://ff.im/NKaB,Thu Jan 29 02:32:20 +0000 2009,en,0,False,0,False,,Nivi,nivi
Matt Cutts on feedback loops in organizations http://ff.im/L0ON,Mon Jan 26 07:36:50 +0000 2009,en,0,False,0,False,,Nivi,nivi
Bob Woodward: 10 Lessons for Obama from the Bush Years http://ff.im/KTak,Mon Jan 26 03:51:19 +0000 2009,en,0,False,0,False,,Nivi,nivi
Why are the conversions on my Wufoo forms under 50%? http://ff.im/IBxa,Fri Jan 23 01:01:01 +0000 2009,en,0,False,0,False,,Nivi,nivi
Barry Diller on layoffs http://ff.im/HIRF,Thu Jan 22 03:38:23 +0000 2009,en,0,False,0,False,,Nivi,nivi
"Obama: “Public service is a privilege"" http://ff.im/HDBM",Thu Jan 22 01:29:38 +0000 2009,en,0,False,0,False,,Nivi,nivi
The Art of Systems Architecting http://ff.im/DOac,Sat Jan 17 07:16:20 +0000 2009,en,0,False,0,False,,Nivi,nivi
“Some of our greatest successes at Motorola have been a result of our engineers questioning the fundamental design of... http://ff.im/DJuz,Sat Jan 17 04:23:44 +0000 2009,en,0,False,0,False,,Nivi,nivi
The difference between uncertainty and risk. http://ff.im/DIfV,Sat Jan 17 03:40:51 +0000 2009,en,0,False,0,False,,Nivi,nivi
"“The difficulty lies, not in the new ideas, but in escaping from the old ones, which ramify, for those brought up as... http://ff.im/Bmt5",Wed Jan 14 07:32:56 +0000 2009,en,0,False,0,False,,Nivi,nivi
Mistake muscle memory http://ff.im/B9bh,Wed Jan 14 00:37:51 +0000 2009,en,0,False,0,False,,Nivi,nivi
The Venture Hacks Content Distribution Network http://ff.im/B8Au,Wed Jan 14 00:20:24 +0000 2009,en,0,False,0,False,,Nivi,nivi
"If you don't have mental problems, you're just not thinking enough.",Tue Jan 13 23:58:25 +0000 2009,en,0,False,0,False,,Nivi,nivi
‘How To Demo Your Startup’ by Jason Calacanis http://ff.im/zMDa,Mon Jan 12 08:37:36 +0000 2009,en,0,False,2,False,,Nivi,nivi
I love Joe the Plumber. He says what he thinks. He doesn't smooth himself out. Still insane. Still a nobody. Video: http://bit.ly/yPY6,Mon Jan 12 07:33:27 +0000 2009,en,0,False,0,False,,Nivi,nivi
"""A lot of niggas do it, don't nobody do it well as us."" – T.I., on competitive strategy, http://bit.ly/NsIZ",Mon Jan 12 03:19:39 +0000 2009,en,0,False,0,False,,Nivi,nivi
ZAP Reader is a web based speed reading program http://ff.im/z6G9,Sun Jan 11 07:56:50 +0000 2009,en,0,False,0,False,,Nivi,nivi
"""The world goin' one way, people another."" - Poot, http://bit.ly/4Vz",Sat Jan 10 22:13:17 +0000 2009,en,0,False,0,False,,Nivi,nivi
Hewlett-Packard founder on management by objectives http://ff.im/yseM,Sat Jan 10 06:46:22 +0000 2009,en,0,False,0,False,,Nivi,nivi
Dokkōdō: The Path of Aloneness http://ff.im/yr7V,Sat Jan 10 06:00:13 +0000 2009,fi,0,False,0,False,,Nivi,nivi
"""Numbers assume complex, multi-dimensional shapes in my head that I... compare when determining whether they are prime"" - http://bit.ly/6kxQ",Fri Jan 09 20:54:54 +0000 2009,en,0,False,0,False,,Nivi,nivi
"""Disintegration — I'm taking it in stride."" – Patrick Bateman, http://bit.ly/dhZ1",Fri Jan 02 20:24:34 +0000 2009,en,0,False,0,False,,Nivi,nivi
"""In pornography... the real purpose of the narrative [is] to deliver a particular kind of gratification again and again."" http://is.gd/90On",Tue Nov 25 21:58:09 +0000 2008,en,0,False,2,False,,Nivi,nivi
Gods of Twitter: Is there a Twitter bookmarklet that is anywhere as good as the FriendFeed bookmarklet? I haven't found one yet.,Tue Nov 25 00:05:31 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Weotta just launched their blog. Think ""Yelp for experiences"". Not just a restaurant review but an evening review: http://blog.weotta.com",Thu Nov 20 19:58:14 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Mr. Obama is the first since Richard M. Nixon to be elected while living in a urban neighborhood."" - NYT, http://tinyurl.com/63p3zs",Sat Nov 15 03:14:02 +0000 2008,en,0,False,0,False,,Nivi,nivi
Interview of Kayak's CEO and Co-founder from Entrepreneur Journeys http://ff.im/2c6Q,Thu Nov 13 05:09:42 +0000 2008,en,0,False,1,False,,Nivi,nivi
Bobby Jindal: Governer of Lousiana http://ff.im/2aIs,Thu Nov 13 03:47:43 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Tasks, not search http://ff.im/1KJZ",Wed Nov 12 08:25:34 +0000 2008,en,0,False,0,False,,Nivi,nivi
How Blogs Helped The Four Hour Work Week Become a Best Seller - The Timothy Ferriss Interview http://ff.im/1Cl9,Wed Nov 12 02:02:44 +0000 2008,en,0,False,0,False,,Nivi,nivi
David Foster Wallace - Commencement Speech at Kenyon College http://ff.im/1CgM,Wed Nov 12 01:06:11 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Worship your intellect [and] you will end up feeling stupid, a fraud, always on the verge of being found out."" – DFW, http://is.gd/I3j",Wed Nov 12 01:05:27 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Everything in my own immediate experience supports my deep belief that I am the absolute center of the universe.""  – DFW, http://is.gd/I3j",Wed Nov 12 01:00:56 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""[Democrats] now have bigger majorities in both houses than the G.O.P. ever achieved in its 12-year reign."" - Krugman, http://is.gd/6Grs",Sat Nov 08 07:40:37 +0000 2008,en,0,False,0,False,,Nivi,nivi
Everything I Know About Startups http://ff.im/8kF,Thu Nov 06 04:33:45 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Holy guacamole, 6% of the visits to Venture Hacks are from Google Chrome. That was fast. http://ff.im/7Lo",Wed Nov 05 20:06:46 +0000 2008,en,0,False,0,False,,Nivi,nivi
Pay attention to this slide from this presentation. Charged from day 1. No press releases. Shipped 20 times a day.... http://ff.im/6Vv,Wed Nov 05 07:11:25 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Question: How many other countries in the world have a ""minority"" (13%) president?",Wed Nov 05 05:32:25 +0000 2008,en,0,False,0,False,,Nivi,nivi
Overclocking the lecture http://ff.im/6H1,Wed Nov 05 03:46:47 +0000 2008,en,0,False,0,False,,Nivi,nivi
Many old folks who grew up in a period of information scarcity have not adjusted to the fact that we now live in a period of info abundance.,Wed Nov 05 03:27:04 +0000 2008,en,0,False,1,False,,Nivi,nivi
What does the office of a lean startup look like? http://ff.im/6hF,Tue Nov 04 21:08:38 +0000 2008,en,0,False,0,False,,Nivi,nivi
"The economy, the press and the paradox http://ff.im/3Jn",Sun Nov 02 21:59:10 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Whenever a strategy works, the opposite strategy also often works (e.g. Google vs. Wikipedia).",Sun Nov 02 21:43:14 +0000 2008,en,0,False,0,False,,Nivi,nivi
"The Objective of Education Is Learning, Not Teaching http://ff.im/2qB",Sat Nov 01 20:03:01 +0000 2008,en,0,False,0,False,,Nivi,nivi
Sophisticated internet investor will give $CASH$ for vague promises. http://ff.im/1vb,Sat Nov 01 00:06:44 +0000 2008,en,0,False,1,False,,Nivi,nivi
Friendfeed has become my preferred personal blogging tool. It is so easy to write a post and all my other stuff... http://ff.im/Dk,Fri Oct 31 03:25:35 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Apple has more net cash than RIMM, GOOG, AMZN and IBM combined."" - Andy Zaky, http://tinyurl.com/5zu8bl",Tue Oct 28 20:39:08 +0000 2008,en,0,False,1,False,,Nivi,nivi
Get more Nivi in your life by subscribing to my FriendFeed: http://friendfeed.com/nivi,Tue Oct 21 02:39:07 +0000 2008,en,0,False,1,False,,Nivi,nivi
Blogging is relaxing.,Thu Oct 16 02:15:25 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""It currently doesn’t make a lot of sense to us.” - Steve Jobs, on touchscreen Macs, http://tinyurl.com/3ogc68",Wed Oct 15 02:22:23 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""BluRay is a bag of hurt."" - Steve Jobs, http://tinyurl.com/3ogc68",Wed Oct 15 02:20:05 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Enjoy the journey. We all have the same destination and it's pretty lousy."" - Grant Wernick, @weotta”",Tue Oct 14 05:50:03 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Nine of the top ten selling notebooks on Amazon right now are netbooks. The other spot is taken by Apple."" - http://tinyurl.com/43ehob",Mon Sep 29 06:16:39 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""When you edit ruthlessly... people think you’re better than you are."" - Matt Linderman, http://tinyurl.com/63krx6",Wed Sep 17 06:25:12 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Most of these suicides are actually dead long before they pull the trigger."" – David Foster Wallace, http://tinyurl.com/67a85t",Mon Sep 15 07:43:56 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""[L]earning how to think really means learning how to exercise some control over how and what you think."" – David Foster Wallace, http:/ ...",Mon Sep 15 07:42:42 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Point of view is worth 40 IQ points."" – Alan Kay; ""In either direction."" - Moi",Fri Jun 27 00:06:56 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""I believe that we are all literally part of the mind of God and that our sense of ourselves as separate is an illusion."" – David Milch, ...",Wed Jun 18 07:24:00 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""[Words] contain their opposites. Its fundamental meaning is contingent upon the energy with which it’s endowed by the speaker."" – David ...",Wed Jun 18 07:22:00 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""The consumption of the drug is the symptom of the disease. Then the symptom becomes autonomous."" – David Milch, http://snurl.com/2k9z6",Wed Jun 18 05:43:46 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Even now I will suddenly understand something that he was trying to teach me back then about an approach to a poem."" – David Milch, htt ...",Wed Jun 18 05:27:40 +0000 2008,en,0,False,0,False,,Nivi,nivi
"If you like my twitter feed, go subscribe to @venturehacks -- I do a lot of twittering over there. And thanks kindly for reading my stuff.",Wed Jun 04 18:00:20 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""We navigate our whole lives using words. Change and improve the words and I believe we can change and improve life."" – Martin Firrell,  ...",Thu May 29 19:19:49 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Passion is easy to define; you care so deeply about something that it wounds you if it's done poorly."" – Wil Shipley http://snurl.com/2b09p",Wed May 28 06:45:48 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""The idea that Apple now sells two-thirds of retail computers costing $1000 or more is simply stunning."" – Gruber, http://snipurl.com/2azcp",Wed May 28 02:41:33 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Get optimistic."" – Grant Wernick, http://snurl.com/2a6pr",Fri May 23 01:05:17 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Individuals who look for a system that tells them what to do never take responsibility for their choices."" – Art de Vany, http://snurl. ...",Wed May 21 07:03:01 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Because life doesn’t have any other possibility, everyone can be measured by his adaptability to change."" - Robert Rauschenberg, http:/ ...",Fri May 16 19:34:12 +0000 2008,en,0,False,3,False,,Nivi,nivi
"""Steve Jobs is not a defensive thinker. Jobs plays offense."" - John Gruber, http://snurl.com/28xb8",Thu May 15 06:37:36 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""Keep in mind that half of Apple’s [21,600] employees are in retail."" - John Gruber, http://snurl.com/28xb8",Thu May 15 06:36:31 +0000 2008,en,0,False,0,False,,Nivi,nivi
Another pair that is more effective than the sum of its parts: An alcoholic and his AA sponsor. See: http://snurl.com/28xb4,Thu May 15 06:34:52 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""The purpose of the stand-up is to communicate problems, not to solve them."" – Kent Beck & Martin Fowler, http://snurl.com/28oet",Tue May 13 16:48:31 +0000 2008,en,0,False,1,False,,Nivi,nivi
"When you document the ""how-to"", also document the ""why-to"". See: http://snurl.com/28502",Fri May 09 23:44:14 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Practices that are in everybody's long-term interest must also solve short-term problems or they will be discarded."" – Kent Beck (parap ...",Thu May 08 06:09:14 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""You can have it all, but you can't have it all at once."" – Jason Street, http://snurl.com/26uhb",Fri May 02 19:59:55 +0000 2008,en,0,False,1,False,,Nivi,nivi
http://snurl.com/26kbb -- Larry Page sounds like the CEO of a conglomerate like GE. I suppose that's what Google is becoming.,Thu May 01 00:39:16 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Just about everything has a strike against it. It's either already been done or it's never been done."" – Seth Godin, http://snurl.com/26i7d",Wed Apr 30 17:11:35 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Abnormalities will never disappear if a worker always attends to a machine and stands in for it when an abnormality does occur."" – Taii ...",Wed Apr 30 06:49:53 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Reflection can be taken too far. Reflection comes after action. Learning is action reflected."" – Kent Beck, http://tinyurl.com/49frl4",Tue Apr 29 06:09:07 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Two ideas about a design present an opportunity, not a problem."" – Kent Beck, http://tinyurl.com/49frl4",Tue Apr 29 06:01:53 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""If you're having trouble succeeding, fail."" – Kent Beck, http://tinyurl.com/49frl4",Tue Apr 29 06:00:38 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Written communication tends to be taken as fact or reject outright, neither of which is an invitation to increased communication."" – Ke ...",Tue Apr 29 05:40:46 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""People develop software. This... fact invalidates most of the available methodological advice."" – Kent Beck, http://tinyurl.com/49frl4",Tue Apr 29 05:39:21 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""It ain't what you don't know that gets you into trouble. It's what you know for sure that just ain't so."" – Mark Twain?",Mon Apr 28 08:34:14 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""A plan is an example of what could happen, not a prediction of what will happen."" – Kent Beck, http://tinyurl.com/49frl4",Sun Apr 27 21:45:24 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""Listening is a far more important skill in a community than talking."" – Kent Beck, http://tinyurl.com/49frl4",Sun Apr 27 08:13:00 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""[Setting an end date] changed everything. It was... the difference between not wanting to do it anymore and being thrilled to do it to  ...",Sun Apr 27 03:42:17 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""I was brought in because of my knowledge of Smalltalk and the most valuable suggestion I had was that they should rearrange the furnitu ...",Sat Apr 26 23:54:33 +0000 2008,en,0,False,0,False,,Nivi,nivi
Kill your personal blog and start the very best blog on a narrow topic. It's the best way to stand out.,Fri Apr 25 04:05:47 +0000 2008,en,0,False,3,False,,Nivi,nivi
"""The uncreative mind can spot wrong answers, it takes a very creative mind to spot wrong questions."" – Antony Jay, http://tinyurl.com/5qrcnj",Thu Apr 24 22:10:18 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""We won't opine about the technical challenges that Twitter is facing -- we're happy when we can make our DVR work."" – Peter Kafka, http ...",Thu Apr 24 21:36:12 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""What is it that we want to get out of code? The most imporant thing is learning."" – Kent Beck, http://snurl.com/25k59",Thu Apr 24 04:58:03 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Don't try to account for every second if your watch only has a minute hand."" – Kent Beck, http://tinyurl.com/6awvp8",Wed Apr 23 05:55:51 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Clicking on a link from a friend has more to do with your relationship with your friend than your intent. This type of interaction is h ...",Tue Apr 22 16:49:01 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Viscosity: Doing things right is harder than doing things wrong."" – Robert Martin, http://tinyurl.com/4hwo4f",Tue Apr 22 05:55:02 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Design and programming are human activities; forget that and all is lost."" – Bjarne Stroustrup",Mon Apr 21 05:08:13 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""You cannot write a description of software you want and then have someone develop it on a fixed schedule for a fixed price."" – Robert M ...",Sun Apr 20 07:01:28 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Some people are determined to deliberately misunderstand much of what they encounter in life."" – Jason Kottke, http://tinyurl.com/52vum6",Sat Apr 19 20:19:36 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Whores at the capitalist gangbang"" – http://tinyurl.com/3q3ubn, I like this headline, it seems like something I would want to be involv ...",Fri Apr 18 02:56:48 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Give value before you get value."" – Unknown",Thu Apr 17 21:43:09 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Quick decisions based on the smallest scraps of data. It's not fair but it's true."" – Seth Godin, http://tinyurl.com/6yx9b5",Mon Apr 14 23:57:12 +0000 2008,en,0,False,0,False,,Nivi,nivi
"In the systems age, we reconsider the systems we serve and the systems we use to serve them.",Mon Apr 14 08:00:51 +0000 2008,en,0,False,0,False,,Nivi,nivi
Scarcity is cheaper than free.,Sat Apr 12 19:25:59 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""How you feel haters, your hating didn't work."" – Plies, http://tinyurl.com/63rhbx",Thu Apr 10 18:04:24 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Email is a to-do list that other people get to write on. Where's the to-do list with *my* goals?"" – Author Unknown",Thu Apr 10 16:52:50 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Apple's aesthetics have made them the Darth Vader of consumer electronics."" – Farbood Nivi, http://www.grockit.com",Thu Apr 10 04:59:38 +0000 2008,en,0,False,0,False,,Nivi,nivi
"Following @grockit -- to quote Sir Michael Arrington: ""dude less philosophy, launch your product.""",Tue Apr 08 20:02:43 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Only put off until tomorrow what you are willing to die having left undone."" – Picasso",Sun Apr 06 18:55:03 +0000 2008,en,0,False,2,False,,Nivi,nivi
"""The fans are the most powerful distribution points for music."" – Fred Wilson, http://tinyurl.com/5ehlfo",Fri Apr 04 16:47:16 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""You don't have to act the haircut. The haircut acts by itself."" – Javier Bardem, on his character in No Country for Old Men",Thu Apr 03 08:16:52 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""What's this guy supposed to be, the ultimate badass?"" – Llewelyn Moss, No Country for Old Men",Thu Apr 03 07:40:57 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Fax technology has done for decades what the Internet has done for barely 10 years."" – Grockit, http://tinyurl.com/3c7ogy =)",Wed Apr 02 07:51:43 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""What have you taken today?"" – Seth Godin, http://tinyurl.com/34y8uh",Mon Mar 31 20:01:28 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""I know lots of people that I don't know."" – Me",Fri Mar 28 22:11:38 +0000 2008,en,0,False,1,False,,Nivi,nivi
Badass product with a badass interface and a badass name: http://thisismyjam.com,Fri Mar 28 03:35:00 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Enjoy the killing, because by killing, you will make something else even better live."" – Ira Glass, http://tinyurl.com/34m74n",Thu Mar 27 23:38:55 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Any time reform would yield broad but modest gains and deep but narrow costs, you can expect the potential losers to become strongly mo ...",Thu Mar 27 19:16:01 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Everything is different, but the same... things are more moderner than before... bigger, and yet smaller... it's computers."" – Guess",Thu Mar 27 05:40:09 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""No, I will solve your problem for you. And you will pay me. And you don’t have to use the solution; if you want options, go talk to oth ...",Wed Mar 26 05:01:01 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""We prefer a world where God is good and man is bad."" – Paul, In Treatment, Season 1 Episode 38, http://www.hbo.com/intreatment",Tue Mar 25 07:49:55 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""What is the next logical step after your conclusion?"" – Tony Stubblebine, paraphrased, http://tinyurl.com/yupvcc",Tue Mar 25 01:48:39 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""We believe that advertising needs to stop interrupting what people are interested in and be what people are interested in."" – JWT, http ...",Mon Mar 24 23:48:46 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""We create ideas for our clients that people want to spend time with."" – JWT, http://venturehacks.com/jwt",Mon Mar 24 23:48:17 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""I do's my thing when I do's my thing."" – Young Berg, http://tinyurl.com/2t89yu",Mon Mar 24 01:47:59 +0000 2008,en,0,False,0,False,,Nivi,nivi
We just launched Recommended: http://venturehacks.com/recommended - A place to recommend startups to investors. Check it out!,Fri Mar 21 02:50:58 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Coming soon to a government near you, competence unblinded by nonsense."" – Ethan Stock, http://tinyurl.com/38gy4f",Tue Mar 18 23:15:12 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""A decision is... often a choice between two courses of action neither of which is provably more nearly right than the other."" – Peter D ...",Tue Mar 18 19:41:32 +0000 2008,en,0,False,0,False,,Nivi,nivi
"“If we wish to count lines of code, we should not regard them as 'lines produced' but as 'lines spent'"" – Edsger W Dijkstra, http://tiny ...",Mon Mar 17 17:47:05 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Most successful startups are unique, one of a kind, at a certain point in time, non-repeatable events."" – Don Dodge, http://tinyurl.com ...",Sun Mar 09 20:26:31 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Routine interruptions and distractions don’t much hurt a work in progress and may actually help it in some ways."" – Stephen King, http: ...",Fri Mar 07 18:01:10 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Kill your darlings."" – Stephen King, explaining how to write better by cutting copy, http://tinyurl.com/37mth9",Fri Mar 07 18:00:33 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""My job is to not be easy on people. My job is to make them better."" – Steve Jobs, http://tinyurl.com/27pwwl",Thu Mar 06 02:53:26 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""I've never gone to bed with an ugly woman, but I’ve sure woke up with a few."" – Warren Buffett, explaining a bad investment, http://tin ...",Wed Mar 05 04:25:20 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""FolderShare... sometimes felt like a continuous series of failures until we had massive success all at once—a glowing review from Walt  ...",Sat Mar 01 05:06:06 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Google turned advertising into a software application."" – Chris Anderson, http://tinyurl.com/2se78c",Fri Feb 29 00:01:12 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""The only reasons to stop trying are that you run out of cash, or you run out of commitment—or both."" – Dharmesh Shah, http://tinyurl.co ...",Thu Feb 28 19:30:23 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Men do not attract that which they want but that which they are."" – James Allen, http://tinyurl.com/yrjlq9",Thu Feb 28 08:18:14 +0000 2008,en,0,False,1,False,,Nivi,nivi
"""Better a diamond with a flaw than a pebble without."" – Chinese Proverb, http://tinyurl.com/2fvgbs",Thu Feb 28 08:15:55 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""We need to judge decisions not only on the results, but how those decisions were made."" – Robert Rubin, http://tinyurl.com/yv6vt5",Thu Feb 28 05:59:27 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""If you really want to do something, you'll find a way; if you don't, you'll find an excuse."" - ?, http://tinyurl.com/267cwc",Thu Feb 28 05:57:19 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Humanity has advanced... not because it has been sober, responsible, and cautious, but because it has been playful, rebellious, and imm ...",Thu Feb 28 05:55:18 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""The world turns aside to let any man pass who knows whither he is going."" – David Starr Jordan, http://tinyurl.com/nzlm3",Thu Feb 28 05:52:58 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""I’m not disciplined enough [to deviate from my strategy]. I just naturally want to do things that make sense."" – Warren Buffett, http:/ ...",Thu Feb 28 05:28:01 +0000 2008,en,0,False,0,False,,Nivi,nivi
"""Getting turned down by HBS was one of the best things that could have happened to me, bad luck can turn out to be good."" – Warren Buffe ...",Thu Feb 28 05:25:42 +0000 2008,en,0,False,0,False,,Nivi,nivi
