Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
Ginger snap. Amazing @JacobJaber https://t.co/oOmjNigDkG,Fri Apr 22 17:49:03 +0000 2016,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
RT @heatherylaine: So excited for @Chegg friend @edsheeran who just won #SongOfTheYear #GRAMMYs #Congrats,Tue Feb 16 20:47:21 +0000 2016,en,3,False,0,False,,Aayush Phumbhra,aayushchegg
RT @DanRosensweig: @kanyewest email me danr@chegg.com. We saved students more than $1 billion on textbooks since 2014. Let's do something b…,Tue Feb 16 20:47:10 +0000 2016,en,4,False,0,False,,Aayush Phumbhra,aayushchegg
RT @sama: Gonna be an awkward conversation when Eli has to explain this to Peyton: https://t.co/sl2muxOk5K,Mon Feb 08 04:06:36 +0000 2016,en,622,False,0,False,,Aayush Phumbhra,aayushchegg
@bevel pls get your act together on customer service. Sent 2 messages via email and called. No response. Cc @tristanwalker,Tue Feb 02 21:42:22 +0000 2016,en,0,False,2,False,,Aayush Phumbhra,aayushchegg
Tried the new @Kitchit last week. Amazing. Chef + 3 courses all prepped in your kitchen. Highly recommended.,Fri Jan 29 22:15:00 +0000 2016,en,3,False,1,False,,Aayush Phumbhra,aayushchegg
Hello @Showtime where's the @SHO_Billions episode? C'mon!,Mon Jan 25 04:47:20 +0000 2016,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
Wish the tasting line and the ordering line were separate at @TinPotCreamery.,Mon Jan 25 00:12:26 +0000 2016,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
"Well deserved “@heiligerj: AmEx recognizes @BirdDogPaloAlto as ""The most ambitious new restaurant"" https://t.co/SaIY48ADrh #chapeau”",Thu Jan 14 20:14:13 +0000 2016,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
Hope it happens again :) https://t.co/h3fU3N1L0W,Wed Dec 16 22:57:53 +0000 2015,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
"@chamath @BirdDogPaloAlto :). Wagyu ribeye, snapper, farro, avocado, terrine, eggplant, cremeux and the cocktails. Basically everything.",Sat Dec 12 04:52:53 +0000 2015,en,0,False,2,False,,Aayush Phumbhra,aayushchegg
Breaking the bank at @BirdDogPaloAlto. A delicious experience. Cc @chamath,Sat Dec 12 02:48:46 +0000 2015,en,0,False,2,False,,Aayush Phumbhra,aayushchegg
RT @Benioff: All of my thoughts and prayers to everyone in Paris. Such a sad situation for such a great country.  Vive la France! https://t…,Sat Nov 14 00:11:52 +0000 2015,en,718,False,0,False,,Aayush Phumbhra,aayushchegg
RT @ihaveorangehair: @Chegg I'm literally never buying books anywhere else ever again https://t.co/Dg92t1VSNO,Tue Oct 20 23:58:18 +0000 2015,en,4,False,0,False,,Aayush Phumbhra,aayushchegg
"@FirstAm is complete nightmare, please don't use them. What are best alternatives?",Fri Oct 16 20:27:58 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
RT @CondoleezzaRice: I'm giving away one free #CheggTutors lesson with @Chegg. Enter to win the lesson with me! http://t.co/IRGPlyOaxf,Wed Oct 07 17:47:56 +0000 2015,en,29,False,0,False,,Aayush Phumbhra,aayushchegg
"2013 M5, 3 tire failures, squeaking brakes, drivetrain failure @bmw, doesn't sound like the ultimate driving machine! And i don't even track",Sat Sep 26 23:20:57 +0000 2015,en,1,False,2,False,,Aayush Phumbhra,aayushchegg
Good things come to good people. One of the nicest guys around. Great profile.  https://t.co/5nw90UTFjb,Fri Sep 11 01:20:14 +0000 2015,en,1,False,5,False,,Aayush Phumbhra,aayushchegg
#Federer,Tue Sep 08 01:56:48 +0000 2015,und,0,False,1,False,,Aayush Phumbhra,aayushchegg
A good starting point to the American Dream. #entrepreneurship  #dreambig http://t.co/hED7s9pfRN,Mon Sep 07 02:33:48 +0000 2015,en,1,False,4,False,,Aayush Phumbhra,aayushchegg
That time of the year when twittersphere is full of amazing tweets about @chegg. #customerexperience #studentswin,Sat Sep 05 04:58:46 +0000 2015,en,2,False,6,False,,Aayush Phumbhra,aayushchegg
Something went wrong! #nadal #microsoft,Sat Sep 05 04:32:17 +0000 2015,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
@HBO probably not a good idea to promote an app that's rated 2 stars?! #customer_experience http://t.co/jatloCddrZ,Fri Sep 04 19:24:01 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @Chegg: Post interview smiles. Great segment, BOOYAH! @DanRosensweig @jimcramer @MadMoneyOnCNBC http://t.co/MeH9csGA3e",Fri Aug 28 03:48:46 +0000 2015,en,8,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @osmanrashid: Gianna, you just made our day! :-) @aayushchegg  https://t.co/A84dc8Vp0c",Fri Aug 28 03:47:53 +0000 2015,en,1,False,0,False,,Aayush Phumbhra,aayushchegg
"Just left Verizon and joined T-mobile, saw @JohnLegere care about the customer experience the way we did at @Chegg. Hope not wrong :).",Tue Aug 25 02:48:51 +0000 2015,en,1,False,5,False,,Aayush Phumbhra,aayushchegg
"RT @naval: If the value you create is not mainly a function of the hours you spend, then you're likely in the right line of work.",Mon Aug 24 18:16:04 +0000 2015,en,228,False,0,False,,Aayush Phumbhra,aayushchegg
The only way to stay relevant is continue to work on interesting things. It doesn't always have to be successful. Just give it your best!,Sat Aug 15 01:08:12 +0000 2015,en,0,False,2,False,,Aayush Phumbhra,aayushchegg
RT @obinkhorst: This is how self-driving cars would work at an intersection. http://t.co/5z29Zeibk9,Mon Aug 10 03:39:05 +0000 2015,en,5837,False,0,False,,Aayush Phumbhra,aayushchegg
RT @brytany_stewart: If you don't rent your textbooks from Chegg you're doing college wrong💸,Fri Aug 07 02:30:49 +0000 2015,en,7,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @WSJ: A lack of radars, short runways and other major risks to flying in Asia. See interactive here: http://t.co/GNHkkKFZRq http://t.co/…",Sun Jul 19 20:43:19 +0000 2015,en,171,False,0,False,,Aayush Phumbhra,aayushchegg
"Lucky to be a supporter. “@CuremarkCEO: Dear World Project  http://t.co/r3s1Y9RqVJ
Curemark Slogan Every Day! http://t.co/iRhDQTv0T3”",Tue Jul 14 21:04:52 +0000 2015,en,1,False,1,False,,Aayush Phumbhra,aayushchegg
"huge convenience for underground “@tim_cook: Apple Pay, U.K.! 250,000 locations including the London underground"" http://t.co/qkC5esCh92”",Tue Jul 14 16:32:54 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
@mhingis double dipping Wimbledon titles with the Indians @Leander and @MirzaSania. Amazing wins.,Sun Jul 12 17:55:18 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
@aayushchegg 3rd I guess. :). One more to go.,Sun Jul 12 17:14:13 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
Was hoping for a federer win. Still a great match. 4th Wimbledon win for djoko to beat McEnroe and his coach Becker. Pretty amazing,Sun Jul 12 16:37:20 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
Fed taking 2nd set is huge. Hope he has lasting power.,Sun Jul 12 15:08:43 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"One more reason to like @deepikapadukone, she is also a tennis fan :). fed or Djoko?",Sun Jul 12 14:59:33 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"Amazing comeback @mhingis @MirzaSania, well dserved win. Sad @espn chose to replay fed/murray vs showing this live.  https://t.co/jDY2ptljEv",Sun Jul 12 00:04:33 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @LeoDiCaprio: #LoveWins ""They ask for equal dignity in the eyes of the law. The Constitution grants them that right.” - #SCOTUS, June 26…",Fri Jun 26 18:12:59 +0000 2015,en,10593,False,0,False,,Aayush Phumbhra,aayushchegg
RT @Padmasree: Solid advice from @peterthiel http://t.co/JmS6wv0jm4,Thu Jun 11 17:11:48 +0000 2015,en,50,False,0,False,,Aayush Phumbhra,aayushchegg
Mr ironman. He can't pull a muscle :) @GuyAdami  https://t.co/18DSdUxgMt,Wed Jun 10 04:58:28 +0000 2015,en,0,False,1,False,,Aayush Phumbhra,aayushchegg
@GuyAdami always entertaining “@petenajarian: My buddy Adami attempting to periscope on @CNBCFastMoney now http://t.co/me7UV7QZRV”,Tue Jun 09 22:06:05 +0000 2015,en,1,False,5,False,,Aayush Phumbhra,aayushchegg
"RT @chchien: ""software is eating the world, but there will be regional champions."" @erickimSF on @coupang's $1B (!) funding round. http://t…",Thu Jun 04 16:34:30 +0000 2015,en,11,False,0,False,,Aayush Phumbhra,aayushchegg
RT @shervin: Dear early founders if anyone is asking you for massive majority of your company early for very little money or no money at al…,Thu Jun 04 16:34:19 +0000 2015,en,13,False,0,False,,Aayush Phumbhra,aayushchegg
RT @msquinn: Nice to see @RemindHQ's founders @brettkopf &amp; @Davidkopf on Fast Co's Most Creative List for their work in mobile edu http://t…,Fri May 29 02:07:48 +0000 2015,en,2,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @pmarca: ""Success = measured not by the position that one has reached in life but by the obstacles which he has had to overcome."" Booker…",Thu May 14 18:38:14 +0000 2015,en,501,False,0,False,,Aayush Phumbhra,aayushchegg
Always passionate and amazing to hear @tfadell https://t.co/1BZEnsnGgO,Wed May 13 18:40:52 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @jonfortt: After earnings, $CHGG is +12% in early trade. CEO @DanRosensweig will join @SquawkAlley to talk that &amp; $BABA",Thu May 07 14:06:27 +0000 2015,en,11,False,0,False,,Aayush Phumbhra,aayushchegg
"RT @sama: from a founder i really respect: ""the hardest thing for me to learn was that the market does not care about effort or struggle, o…",Mon May 04 22:52:03 +0000 2015,en,1291,False,0,False,,Aayush Phumbhra,aayushchegg
Can't make enough but pls buy  ;). Shady Apple. http://t.co/HLJHrksrNl,Wed Apr 29 03:27:46 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
"Benefit of seeing the sun rise, getting breakfast before they stop serving it :) http://t.co/lkHeadA1Ur",Tue Apr 21 18:01:00 +0000 2015,en,2,False,0,False,,Aayush Phumbhra,aayushchegg
@farmhillfoods amazing! http://t.co/SglZ1BgaQP,Mon Apr 13 19:22:20 +0000 2015,en,1,False,1,False,,Aayush Phumbhra,aayushchegg
Glad someone brought this up. Always scared to ride in uberx.  https://t.co/3bsMj9fXFo,Fri Apr 10 21:24:25 +0000 2015,en,0,False,0,False,,Aayush Phumbhra,aayushchegg
