Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
@sacca agreed on Stewart and Colbert,Sat Nov 17 17:43:52 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @ellie: Good data on angel fund returns plus how small VC funds outperform by @john_frankel. Similar dynamics for @greycroftvc http:/ ...,Sat Nov 17 17:41:23 +0000 2012,en,13,False,0,False,,Mike Maples,m2jr
Is it just me or has Bill Maher completely run out of ideas?  All I see him do is call people names like 3rd graders on a playground,Sat Nov 17 17:32:09 +0000 2012,en,0,False,2,False,,Mike Maples,m2jr
RT @jenhawkn: @DoubleDutch is the poster child for the deconstruction of enterprise software. http://t.co/nSWuwWJa cc @m2jr @CITEworld @ ...,Sat Nov 17 08:07:01 +0000 2012,en,4,False,0,False,,Mike Maples,m2jr
"RT @ariannahuff: ""Nation horrified to learn about war in Afghanistan while reading up on Petraeus sex scandal""
http://t.co/UFQE6Cpc",Fri Nov 16 14:45:53 +0000 2012,en,114,False,0,False,,Mike Maples,m2jr
RT @Rajil: Join me and nominate lyft for the Fastest Rising Startup 2012 Crunchie! http://t.co/YK7jXmwt #crunchies,Thu Nov 15 04:43:30 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
RT @Rajil: Join me and nominate lyft for the Best Collaborative Consumption Service 2012 Crunchie! http://t.co/zhG429Xc #crunchies,Thu Nov 15 04:43:25 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
RT @kipmcc: Ride-sharing startup Lyft rallies the tech community to fight ‘illegal operations’ charges http://t.co/iJfqzdWg via @VentureBeat,Thu Nov 15 04:35:26 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
"RT @levie: If you are not being investigated for something by the end of this week, throw a champagne party for yourself.",Tue Nov 13 06:42:36 +0000 2012,en,35,False,0,False,,Mike Maples,m2jr
RT @TechCrunch: Mobile-First Enterprise Startup DoubleDutch Raises $4 Million Series B From Floodgate &amp; Others http://t.co/up4AlrEE  ...,Mon Nov 12 15:36:29 +0000 2012,en,31,False,0,False,,Mike Maples,m2jr
RT @jeremywaite: Twitter used to talk about what was going on in the media. Now the media discusses what's happening on Twitter http://t ...,Mon Nov 12 09:30:53 +0000 2012,en,48,False,0,False,,Mike Maples,m2jr
"RT @LindaStone: RT @terrysmall: ""The single biggest problem in communication is the illusion that it has taken place."" -George Bernard S ...",Mon Nov 12 09:27:13 +0000 2012,en,8,False,0,False,,Mike Maples,m2jr
RT @RyanSeacrest: About to end such an important day...happy veterans day to my dad and to all the dads who have served with courage and ...,Mon Nov 12 03:43:33 +0000 2012,en,401,False,0,False,,Mike Maples,m2jr
RT @jack: California sky. http://t.co/1VJQ6oW4,Mon Nov 12 03:00:13 +0000 2012,en,224,False,0,False,,Mike Maples,m2jr
"OH: ""I want Beyonce to write my biography.""",Mon Nov 12 01:29:24 +0000 2012,en,0,False,1,False,,Mike Maples,m2jr
"RT @dickc: Young male deer as DeNiro in Taxi Driver. ""You talkin' to me?""  To be fair, I look less intimidating in the morning. http://t ...",Sun Nov 11 17:22:02 +0000 2012,en,13,False,0,False,,Mike Maples,m2jr
RT @johnolilly: Losing Petraeus over this seems insane. NYTimes: Petraeus Quits; Evidence of Affair Was Found by F.B.I. http://t.co/tqJILR0s,Sat Nov 10 03:34:57 +0000 2012,en,10,False,0,False,,Mike Maples,m2jr
California government in 2013 should be frozen in a time capsule.  The most compelling example of bad Government in the history of USA,Sat Nov 10 03:00:58 +0000 2012,en,25,False,9,False,,Mike Maples,m2jr
"RT @BillGates: In 1994, Pakistan saw 23,000 children killed or paralyzed by #polio. Last year: 158. This year: 47. We can #endpolio: htt ...",Thu Nov 08 07:19:44 +0000 2012,en,4307,False,0,False,,Mike Maples,m2jr
"RT @TwitCause: “The Two Most Important Days In Your Life Are The Day You Are Born, And The Day You Find Out Why.” – Mark Twain",Thu Nov 08 03:39:43 +0000 2012,en,54,False,0,False,,Mike Maples,m2jr
RT @SteveCase: Americans are tired of partisanship &amp; gridlock &amp; expect Democrats/Republicans &amp; House/Senate/White House to n ...,Wed Nov 07 16:23:55 +0000 2012,en,51,False,0,False,,Mike Maples,m2jr
Pleasantly surprised by Obama and Romney speeches tonight.  Both very good.,Wed Nov 07 08:28:49 +0000 2012,en,3,False,5,False,,Mike Maples,m2jr
It's official:  Chris Matthews should not be allowed to operate heavy machinery.,Wed Nov 07 08:27:46 +0000 2012,en,0,False,2,False,,Mike Maples,m2jr
"RIP, Fail Whale. http://t.co/rcJpRSxL",Wed Nov 07 08:18:07 +0000 2012,en,1,False,3,False,,Mike Maples,m2jr
Congrats to President Obama.  America needs him to have a good second term.  Lots to learn from the first four years.,Wed Nov 07 08:17:10 +0000 2012,en,1,False,4,False,,Mike Maples,m2jr
"@aac does that ""entitlement"" apply to Kennedys as well?",Wed Nov 07 08:11:04 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
"Go Sam!  @samdecker: RT @weareaustintech: VIDEO: Meet Sam Decker, CEO @massrelevance @samdecker #ATX  http://t.co/cHpFvJGt",Tue Nov 06 16:12:27 +0000 2012,en,0,False,1,False,,Mike Maples,m2jr
RT @cleaverbarnes: The new @pantheon_drupal interface looks great!,Sat Nov 03 22:54:26 +0000 2012,en,5,False,0,False,,Mike Maples,m2jr
RT @Joi: Please stop this. :-( RT @DrNaif Taliban throw acid on female students http://t.co/feliml4J,Sat Nov 03 21:30:48 +0000 2012,en,21,False,0,False,,Mike Maples,m2jr
RT @Joshmedia: Those @firstround folks really know how to set a high bar.Congrats to @joshk &amp; team on a beautiful new site &amp; del ...,Sat Nov 03 21:30:17 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
Are the Japanese consumer electronics companies like the American car companies of the 1970s and 80s?  Increasingly I think yes,Fri Nov 02 05:51:35 +0000 2012,en,6,False,2,False,,Mike Maples,m2jr
@sfrancisatx yeah...when they refused to ask hard questions re:Iraq how did that work? MSM digging own grave.  Not a partisan issue,Thu Nov 01 03:22:33 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
@brant tough to move on from something that you don't acknowledge in the first place...just sayin',Thu Nov 01 03:19:58 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
The media STILL refuses to ask hard questions about #Benghazi. Oh well...people to distrust them even more (if that's possible). Buh-bye MSM,Thu Nov 01 03:14:21 +0000 2012,en,3,False,2,False,,Mike Maples,m2jr
RT @annimaniac: Anton dreams of sushi http://t.co/10mrWuqj,Thu Nov 01 02:57:29 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
RT @MikeBloomberg: Please join me in saying THANK YOU to the thousands of city employees working around the clock to get NYC back up and ...,Thu Nov 01 02:50:49 +0000 2012,en,21962,False,0,False,,Mike Maples,m2jr
RT @annimaniac: My pumpkin masterpiece http://t.co/nJp2cH8X,Wed Oct 31 13:48:21 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
RT @retiredsyd: New post:   Thinking About You http://t.co/HDI0uvVj,Wed Oct 31 03:04:14 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
"RT @rgriffin: Been happening all day, but just awesome. “@mashable: Twitter Gives Away Promoted Crisis Tweets to Red Cross, FEMA http:// ...",Tue Oct 30 05:16:16 +0000 2012,en,9,False,0,False,,Mike Maples,m2jr
RT @jack: Proud of Twitter right now.,Tue Oct 30 05:13:47 +0000 2012,en,1350,False,0,False,,Mike Maples,m2jr
"RT @dinabass: So much owed to the brave nurses, ambulance workers, firefighters and police who are out helping those in need tonight.",Tue Oct 30 03:57:29 +0000 2012,en,31,False,0,False,,Mike Maples,m2jr
RT @jeffweiner: Words matter. Great post from @tonyrobbins on the power of word choice and how significantly it influences behavior http ...,Mon Oct 29 15:40:50 +0000 2012,en,45,False,0,False,,Mike Maples,m2jr
"RT @fdestin: Wow !  Auditors value LivingSocial at $325M, a 94% write down on the December valuation: http://t.co/1RxmOqel",Mon Oct 29 15:25:52 +0000 2012,en,22,False,0,False,,Mike Maples,m2jr
RT @twang: Palo Alto riots: kids eating non-organic snacks and skipping math flash cards before bedtime.,Mon Oct 29 05:57:45 +0000 2012,en,45,False,0,False,,Mike Maples,m2jr
RT @jack: Congrats @SFGiants!,Mon Oct 29 03:54:07 +0000 2012,en,155,False,0,False,,Mike Maples,m2jr
One. More. Out. #SFGiants #gogiants,Mon Oct 29 03:47:56 +0000 2012,en,1,False,5,False,,Mike Maples,m2jr
RT @TPPratt: It looks like the Detroit Tigers need  President Obama to give them a bailout.,Sun Oct 28 04:01:11 +0000 2012,en,10,False,0,False,,Mike Maples,m2jr
Good try Sooners. Score doesn't reflect closeness of game. Great D by Notre Dame (again).,Sun Oct 28 03:34:43 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Giants!,Sun Oct 28 03:33:33 +0000 2012,en,1,False,1,False,,Mike Maples,m2jr
Belldozer!,Sun Oct 28 02:58:11 +0000 2012,de,0,False,1,False,,Mike Maples,m2jr
@kevinfadler more than my share!...and a few Godzilla toys too...,Fri Oct 26 23:14:34 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
This is so true :-(  http://t.co/v4FmBMa1,Wed Oct 24 05:21:34 +0000 2012,en,0,False,2,False,,Mike Maples,m2jr
@kevinfadler damn straight!,Wed Oct 24 05:16:19 +0000 2012,en,0,False,1,False,,Mike Maples,m2jr
"RT @bdainton: #Debate Tweets per Minute meter on TV, powered by @massrelevance: http://t.co/rvDkcChy",Tue Oct 23 03:54:26 +0000 2012,en,22,False,0,False,,Mike Maples,m2jr
GIANTS!,Tue Oct 23 03:42:08 +0000 2012,en,2,False,5,False,,Mike Maples,m2jr
RT @SteveCase: Wish I could filter Twitter &amp; only see tweets from truly undecided voters. 95% are decided &amp; not really listening ...,Tue Oct 23 03:16:18 +0000 2012,en,48,False,0,False,,Mike Maples,m2jr
Just saw a rubic's cube. What an incredible mass market product in its time. Hard to believe they made it when they did.,Tue Oct 23 01:38:13 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @SteveCase: Key foreign policy issue: winning global battle for talent so we can fuel innovation &amp; create jobs http://t.co/o5QycJ ...,Tue Oct 23 01:26:25 +0000 2012,en,15,False,0,False,,Mike Maples,m2jr
RT @jeffreymcmanus: You people watching the debate are missing a mo-fo of a baseball game. #SFGiants,Tue Oct 23 01:23:16 +0000 2012,en,6,False,0,False,,Mike Maples,m2jr
RT @rabois: The way the Giants play baseball is a complete indictment of the Yankees.,Tue Oct 23 01:19:30 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
Oklahoma vs Notre Dame game can't come soon enough. Clash of two titans in a year in which both teams are good.,Mon Oct 22 00:45:19 +0000 2012,en,1,False,2,False,,Mike Maples,m2jr
I never get tired of how good Instagram is. Just a great product...brilliant in its simplicity and execution.,Mon Oct 22 00:40:49 +0000 2012,en,5,False,7,False,,Mike Maples,m2jr
"RT @ConanOBrien: The creator of “Dilbert” has announced his support for Mitt Romney. Come on, get off the fence, “Marmaduke” guy!",Sun Oct 21 20:19:07 +0000 2012,en,495,False,0,False,,Mike Maples,m2jr
"RT @johnolilly: Playing with stereo pairing on Sonos speakers -- incredibly easy, and amazing how much better it sounds.",Sun Oct 21 17:04:54 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
"RT @keltonlynn: Ok, @brunomars is damn good, even when he's not pulling pianos around. #snl",Sun Oct 21 07:58:40 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
It looks like Geno Smith is going to lose the heismann tonight,Sun Oct 21 00:54:26 +0000 2012,en,1,False,2,False,,Mike Maples,m2jr
RT @rabois: Crazy that Stefan will be Stanford's all-time leader in rushing.,Sun Oct 21 00:08:45 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
Awesome win Stanford!  Axe is still ours!,Sat Oct 20 23:46:47 +0000 2012,en,2,False,4,False,,Mike Maples,m2jr
"RT @GhostPanther: Lance Armstrong, Tiger Woods, Joe Paterno. Maybe it's time Nike defined the ""it"" in Just Do It.",Sat Oct 20 23:37:09 +0000 2012,en,792,False,0,False,,Mike Maples,m2jr
RT @semil: Instagram shows the best investment recipe is to follow people w/ deep interests (Systrom &amp; photos) into dynamic markets  ...,Sat Oct 20 17:48:28 +0000 2012,en,13,False,0,False,,Mike Maples,m2jr
"RT @GhostPanther: Woke up at 530 am and ran 8 miles. Then meditated, had egg white scramble &amp; practiced French... Said the person wh ...",Sat Oct 20 16:53:45 +0000 2012,en,87,False,0,False,,Mike Maples,m2jr
RT @EconBizFin: The mass-produced car caused an explosion of business creation. Will the driverless car have the same effect? http://t.c ...,Sat Oct 20 15:30:37 +0000 2012,en,16,False,0,False,,Mike Maples,m2jr
RT @johndoerr: Minnesota bans free online education!  (Then reverses course). http://t.co/SjBjFIkP  @coursera #coursera #kpcb,Sat Oct 20 14:31:49 +0000 2012,en,33,False,0,False,,Mike Maples,m2jr
RT @joshelman: #gostanford #BeatCal #demolishthebears #butwhyisthisinoctober,Sat Oct 20 14:23:05 +0000 2012,und,3,False,0,False,,Mike Maples,m2jr
"RT @BigBirrd: 88% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. RT i ...",Sat Oct 20 06:19:26 +0000 2012,en,79,False,0,False,,Mike Maples,m2jr
RT @businessinsider: Jeff Bezos: People Who Are Right Are People That Change Their Mind A Lot $AMZN by @jyarow http://t.co/r5n2N6KQ,Sat Oct 20 04:45:58 +0000 2012,en,66,False,0,False,,Mike Maples,m2jr
"RT @zachklein: Man, that New Yorker article on human microbiomes, our new understanding and that impact on standard medical treatment re ...",Sat Oct 20 04:42:36 +0000 2012,en,9,False,0,False,,Mike Maples,m2jr
@JenGranholm please please go away. You are an embarrassment,Sat Oct 20 04:20:29 +0000 2012,en,0,False,1,False,,Mike Maples,m2jr
@BarackObama we need a Presidnet who is *presidential*. Guess you qualified yourself out based on name-calling rather than agenda-setting,Sat Oct 20 04:03:16 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
"RT @kevinspain: Giants, you know how to keep us on the edge of our seats. Way to go tonight! #postseason",Sat Oct 20 03:22:44 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
@NicholasMarx true. Sometimes the process of elimination leads to even worse answer :-(,Sat Oct 20 03:20:06 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
@NicholasMarx can't explain in 140 char. Rounds off to...move past bushes and Clintons for last 20 years. Plus McCain was not smart at all,Sat Oct 20 02:53:26 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @armenberjikly: Excited to announce our partnership with @Salesforce &amp; Marketing Cloud. Use @Kanjoya to prioritize emotional conv ...,Sat Oct 20 02:49:24 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
@naval yeah. &amp; I supported Obama in 2007 vs all odds. Before had chance vs Hillary. But now he is in trivial pursuit of Presidency...Lost.,Sat Oct 20 02:44:29 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
@rondiver bottom line:  it's a term for Stephanie cutter or Karl rove. Unpresidential and even worse....will change no one's mind,Sat Oct 20 02:40:45 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
"RT @adamnash: @jowyang I disagree.  I think the Obama social presence in 2008 was genuine &amp; effective.  This year, crass &amp; juven ...",Sat Oct 20 02:09:54 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
"Ugh. Now our President is name-calling. ""Romnesia"" - from our Commander in Chief. Wow. Just wow. Move over binders and big bird.",Sat Oct 20 01:38:59 +0000 2012,en,6,False,5,False,,Mike Maples,m2jr
RT @davemorgannyc: Twitter Clear Earlier Leader in Race to Own Second Screen http://t.co/OK90gOfc,Fri Oct 19 14:00:40 +0000 2012,en,8,False,0,False,,Mike Maples,m2jr
"Ride-Sharing Service Lyft Adds A Waitlist, Cancellation Fee, And More Drivers To Meet Growing Demand http://t.co/4hTJgP4J via @TechCrunch",Fri Oct 19 03:56:40 +0000 2012,en,5,False,4,False,,Mike Maples,m2jr
"RT @alex: The success of @lyft is due to it not merely scratching an itch, but removing a massive, constant, and expensive pain point in ...",Fri Oct 19 03:06:41 +0000 2012,en,8,False,0,False,,Mike Maples,m2jr
RT @tristanwalker: Perfect summer night in palo alto.,Fri Oct 19 03:00:28 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
"RT @peterpham: This is a special post ""@karaswisher: Believe: Brett Bullington and the Heart of Silicon Valley http://t.co/JgqvVazz""",Fri Oct 19 01:14:08 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
@shafqatislam WE are the ones who should be grateful!  You guys have done awesome.,Fri Oct 19 01:10:18 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
@TexasReilly so true!,Thu Oct 18 23:41:52 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
"Last week it was big bird. This week it is tagg Romney. Obama campaign keeps getting tricked by head fakes. Both ""issues"" are distractions.",Thu Oct 18 23:28:03 +0000 2012,en,2,False,1,False,,Mike Maples,m2jr
What It Feels Like To Buy The Company You Always Looked Up To http://t.co/cJFHWCIN via @sai,Thu Oct 18 02:27:32 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
"RT @ameet: My new blog post: ""Raise at a Local Maximum,"" sage advice from our former investors at Floodgate @m2jr @annimaniac http://t.c ...",Thu Oct 18 02:20:35 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
"RT @adamnash: Oh wow - day late, dollar short!! &gt;&gt; “@BuzzFeedAndrew: CNN's Candy Crowley: Romney was right on Libya. - http://t.co ...",Wed Oct 17 03:54:40 +0000 2012,en,5,False,0,False,,Mike Maples,m2jr
"RT @newsbusters: Candy Crowley Embarrasses Herself, Falsely 'Corrects' Romney on Libya http://t.co/I7C1F2fp",Wed Oct 17 03:29:31 +0000 2012,en,441,False,0,False,,Mike Maples,m2jr
RT @wadhwa: .@auerswald You're right--there wasn't really a debate about immigration. there should have been,Wed Oct 17 02:51:31 +0000 2012,en,7,False,0,False,,Mike Maples,m2jr
"RT @SteveCase: ""We are headed for a grind-it-out 22 days"" @ChuckTodd #2012debate",Wed Oct 17 02:51:07 +0000 2012,en,13,False,0,False,,Mike Maples,m2jr
RT @SteveCase: Obama much better tonight. Romney again strong. Feels like a draw to me. #Debate2012,Wed Oct 17 02:41:32 +0000 2012,en,53,False,0,False,,Mike Maples,m2jr
All of my D friends like Obama tonight. All of my R friends like Romney. Not sure this will change anything...but still 30 min to go.,Wed Oct 17 02:05:29 +0000 2012,en,6,False,1,False,,Mike Maples,m2jr
Twitter totally changes the experience of watching the debates,Wed Oct 17 01:54:58 +0000 2012,en,16,False,11,False,,Mike Maples,m2jr
RT @cjoh: Watching the debates to figure out who to vote for is like watching the World Series to figure out which team to root for.,Wed Oct 17 01:53:48 +0000 2012,en,87,False,0,False,,Mike Maples,m2jr
RT @AnnCoulter: Romney: Our party has been focused on big business for too long.  I'm focused on small business. HALLELUJAH!,Wed Oct 17 01:50:01 +0000 2012,en,979,False,0,False,,Mike Maples,m2jr
Egnyte: A Different Perspective Than Box About The Cloud And All That Data http://t.co/uysC3I8C via @TechCrunch,Tue Oct 16 03:00:59 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
Praying for Brett Bullington http://t.co/oATiheDU,Mon Oct 15 19:38:52 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
"RT @berkokid: ever since I got rid of people telling me how to vote or what to eat, my facebook feed is Instagram. I get it now.  #goodp ...",Mon Oct 15 13:37:46 +0000 2012,en,4,False,0,False,,Mike Maples,m2jr
"RT @swolfgang: In 2012, US govt spent $360b for interest on debt. More than NASA cost taxpayers over it entire existence.",Mon Oct 15 02:47:16 +0000 2012,en,14,False,0,False,,Mike Maples,m2jr
FELIX...you are the man!  CONGRATS!,Sun Oct 14 23:07:17 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
RT @KikkiPlanet: Dear #SNL: you knocked it out of the park tonight with Tech Talk on iPhone 5. Brilliance. I'm still laughing. #DoesDiab ...,Sun Oct 14 22:38:24 +0000 2012,en,4,False,0,False,,Mike Maples,m2jr
"RT @amy: Packers fans, I feel your pain. Congrats Notre Dame refs, you win. Ugh. #gostanford",Sat Oct 13 23:25:28 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
Congrats ND. Refs gave you the chance to win in OT. But your D is TOUGH,Sat Oct 13 23:07:18 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
I don't have any earthly idea how nunes runs like that,Sat Oct 13 23:01:00 +0000 2012,en,0,False,1,False,,Mike Maples,m2jr
Unbelievable,Sat Oct 13 22:57:48 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Ugh,Sat Oct 13 22:57:02 +0000 2012,und,1,False,1,False,,Mike Maples,m2jr
Defense!,Sat Oct 13 22:56:53 +0000 2012,pt,0,False,0,False,,Mike Maples,m2jr
RT @rabois: Please run a background check on these officials.,Sat Oct 13 22:47:11 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
Hopefully OT gets decided based on playing football,Sat Oct 13 22:46:14 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
Ugh. OT.,Sat Oct 13 22:45:32 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Not sure how this will turn out. But Stanford won this won if you have fair officiating. No question,Sat Oct 13 22:44:59 +0000 2012,en,5,False,0,False,,Mike Maples,m2jr
RT @SoccerFox17: Good job refs. Way to bail out Notre Dame #GoStanford,Sat Oct 13 22:44:18 +0000 2012,en,2,False,0,False,,Mike Maples,m2jr
These refs are driving me mad,Sat Oct 13 22:41:17 +0000 2012,en,1,False,1,False,,Mike Maples,m2jr
RT @rabois: Give me the NFL replacement refs instead of these losers,Sat Oct 13 22:40:37 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
We are getting screwed by the refs.,Sat Oct 13 22:37:48 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
Crap. But got the chip shot.,Sat Oct 13 22:28:11 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @rabois: Beautiful drive so far.,Sat Oct 13 22:26:19 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
RT @johnolilly: TAYLOR! Awesome.,Sat Oct 13 22:26:16 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
Taylor!  Great second effort,Sat Oct 13 22:25:21 +0000 2012,en,1,False,1,False,,Mike Maples,m2jr
Of Stanford runs the friggin wildcat I will throw my phone at the tv,Sat Oct 13 22:23:33 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Notre Dame home town refs not gonna take it away from Stanford quite so easy,Sat Oct 13 22:22:48 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
RT @rabois: No chip shots or PAT attempts.  Only 48 yarders.,Sat Oct 13 21:21:24 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
Epic field goal. Great way to end first half Stanford!  Great game w two well matched teams,Sat Oct 13 21:08:44 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Gutsy calls by Shaw at end of first Half. Stanford vs Notre dame. Go Stanford!,Sat Oct 13 21:05:40 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Boomer,Sat Oct 13 20:39:55 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
@JenGranholm @joebiden Biden debates the way you give convention speeches. I guess we would be able to agree on that!,Fri Oct 12 17:05:57 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Not sure how @aneelb does it. Great investor and co-CEO of Workday at the same time. Defies all logic but legendary results don't lie.,Fri Oct 12 16:46:31 +0000 2012,en,4,False,3,False,,Mike Maples,m2jr
"I'm thinking Stephanie Cutter must be the ""manchurian candidate"" of political spokespeople. A double-agent for Romney campaign?",Fri Oct 12 16:41:30 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
EU wins Nobel Peace Prize. Wow. Just wow.,Fri Oct 12 12:33:08 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Team Obama:  the more you say about Big Bird the stupider you sound. Please for the love of God...find a topic that matters...seriously,Wed Oct 10 03:56:28 +0000 2012,en,7,False,5,False,,Mike Maples,m2jr
"RT @geoff_yang: And we limit H-1B visas again, why? RT @reuters: One quarter of U.S. tech start-ups founded by an immigrant: study http: ...",Tue Oct 02 13:22:09 +0000 2012,en,33,False,0,False,,Mike Maples,m2jr
A long article but thoughtful. Americans Turn on MSM: What Does It Mean? http://t.co/sTY6ublM via @sharethis,Mon Sep 24 00:47:40 +0000 2012,en,2,False,6,False,,Mike Maples,m2jr
"When I listen to all of these people tweeting in favor of Jesse Ventura, I realize it actually COULD get worse in the USA #scary",Tue Sep 18 04:49:03 +0000 2012,en,1,False,2,False,,Mike Maples,m2jr
Improve your health with @wellnessfx to understand how healthy you are on the inside. Use code FNF20 and save $20. http://t.co/XZRSJeiY,Wed Sep 12 20:58:39 +0000 2012,en,1,False,2,False,,Mike Maples,m2jr
"Watching syfy channel late Saturday night and the movie is ""2 headed shark attack"" starring Carmen Electra. Doesn't that say it all?",Sun Sep 09 05:41:55 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
Boomer,Sun Sep 09 03:13:48 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @TIME: This startup is filling empty car seats across the country -- and making an extra buck for would-be solo drivers | http://t.co ...,Fri Sep 07 16:01:50 +0000 2012,en,41,False,0,False,,Mike Maples,m2jr
"RT @BillGates: Pakistani health success: Children missed for 3 yrs finally get polio, measles, penta vaccines. #endpolio http://t.co/GA0 ...",Thu Sep 06 01:50:39 +0000 2012,en,689,False,0,False,,Mike Maples,m2jr
"If you have ever plugged your laptop into a TV, you'll love PLAiR. Check out http://t.co/Ztbgvvzg",Fri Aug 24 00:18:25 +0000 2012,en,2,False,9,False,,Mike Maples,m2jr
RT @chrismichel: Sunrise in Patagonia http://t.co/Ri5NXOHC,Thu Aug 23 06:39:03 +0000 2012,en,9,False,0,False,,Mike Maples,m2jr
@kennymadden1973 thanks!,Wed Aug 08 04:03:25 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
@ansanelli Thanks Joseph!,Wed Aug 01 18:06:53 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
RT @jeffreyniusmith: Smule's Autorap hits 2.5M downloads.  http://t.co/1xIUQ1B5 http://t.co/VkxQ86ms,Wed Aug 01 17:49:43 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
@kevrmac thanks!,Tue Jul 31 18:33:17 +0000 2012,en,0,False,0,False,,Mike Maples,m2jr
Floodgate has officially closed Floodgate Fund IV.  Thanks to our awesome LPs for their continued support!,Tue Jul 31 00:02:37 +0000 2012,en,7,False,9,False,,Mike Maples,m2jr
RT @asenkut: Nicely done: @PeHub: @ManuKumar Raises $40M @K9 Ventures Fund II http://t.co/YhY8DFzM,Thu Jul 26 11:13:27 +0000 2012,en,3,False,0,False,,Mike Maples,m2jr
"RT @timoreilly: ""Are you an entrepreneur because you want to play the game…or to build a business?"" Nice advice from @aliciamorga at @wo ...",Mon Jul 23 12:28:55 +0000 2012,en,49,False,0,False,,Mike Maples,m2jr
Take That Crowdfunding Cynics! Rally Raises Largest AngelList Deal Ever http://t.co/9wM8sYsU via @pandodaily,Thu Jun 28 01:30:17 +0000 2012,en,7,False,5,False,,Mike Maples,m2jr
"RT @ninagarcia: “Above all, be the heroine of your life, not the victim.”  RIP Nora Ephron",Wed Jun 27 14:15:22 +0000 2012,en,944,False,0,False,,Mike Maples,m2jr
RT @karaswisher: The needless tragedy of his life notwithstanding left huge benefits to tech: Alan Turing’s Legacy http://t.co/oslQjPip,Sat Jun 23 22:26:26 +0000 2012,en,12,False,0,False,,Mike Maples,m2jr
@Denise_Cornell love the outbox team! They're doing great work.,Fri Jun 22 05:20:25 +0000 2012,en,1,False,0,False,,Mike Maples,m2jr
