Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
@CoryBooker Speaking at Disrupt SF...his passion and drive is infectious http://t.co/JserjywI,Mon Sep 10 17:39:16 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
@CNNLive too bad to see that teachers are willing to go on strike and deprive 400k kids from education.,Mon Sep 10 17:36:35 +0000 2012,en,1,False,1,False,,payam zamani,PayamZamani
#Entrepreneurs: surround yourself with people passionate about achieving big things.,Mon Sep 10 15:45:45 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
On my way to Disrupt SF...should be a great event!,Mon Sep 10 15:27:16 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
RT @TechCrunch: Do You Need To Be A Jerk To Be A Successful Entrepreneur? http://t.co/VwDemnGh by @vkhosla,Mon Sep 10 15:26:13 +0000 2012,en,246,False,0,False,,payam zamani,PayamZamani
San Francisco event celebrating Centenary of Adu'l-Baha just ended. Great event. Eric &amp;  @jbeckl u did amazing!  http://t.co/vni3Da06,Sun Sep 09 23:15:39 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
RT @USOlympic: Beyond #USAmazing RT @USParalympics #TeamUSA just won its 98th &amp; final medal of #London2012 Paralympic Games! Congrat ...,Sun Sep 09 15:07:22 +0000 2012,en,85,False,0,False,,payam zamani,PayamZamani
At Lake Merritt in Oakland...celebrating 100th yr of Abdu'l-Baha's visit,Sun Sep 09 00:12:00 +0000 2012,en,1,False,1,False,,payam zamani,PayamZamani
Twitter Tops Facebook in Mobile Ad Revenues...I'm really impressed by Twitter's progress! http://t.co/wiK3cx0b,Fri Sep 07 16:29:48 +0000 2012,en,2,False,3,False,,payam zamani,PayamZamani
"""If you can't explain it simply, you don't understand it well enough."" -Albert Einstein",Fri Sep 07 16:10:18 +0000 2012,en,5,False,2,False,,payam zamani,PayamZamani
"""Imagination is more important than knowledge."" -Albert Einstein",Fri Sep 07 06:43:55 +0000 2012,en,4,False,2,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""So powerful is the light of unity that it can illuminate the whole earth."" #Bahai #Unity http://t.co/Dh1LGdpt",Thu Sep 06 18:44:01 +0000 2012,en,89,False,0,False,,payam zamani,PayamZamani
RT @davos: Navigate a visual map of the world’s most competitive economies: http://t.co/D47nsUqU #WEF #GCR,Thu Sep 06 15:31:59 +0000 2012,en,65,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""Religion and science are the two wings upon which man's intelligence can soar into the heights"" #Bahai http://t.co ...",Thu Sep 06 00:21:24 +0000 2012,en,14,False,0,False,,payam zamani,PayamZamani
I'm proud of every team member at @ReplyCom ...you guys make me look good.,Wed Sep 05 23:20:01 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
“@Bahai_Teachings: If we are not happy &amp; joyous at this season for what other season and time shall we look? #Bahai http://t.co/FBCywXfS”,Wed Sep 05 17:48:41 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"""Reality is merely an illusion, albeit a very persistent one."" -Albert Einstein",Wed Sep 05 17:46:35 +0000 2012,en,2,False,1,False,,payam zamani,PayamZamani
"RT @SteveCase: Bring back small cap IPOs http://t.co/BJOcAi3h @alanjpatricof: ""#JOBSact provides some relief, but still too many impedim ...",Wed Sep 05 15:16:31 +0000 2012,en,10,False,0,False,,payam zamani,PayamZamani
"""Mothers are the first educators, the first mentors..."" #Bahai http://t.co/H4vwQaiw",Tue Sep 04 22:33:36 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
National debt has surpassed $16 trillion...I wonder if there are still people who believe that road to recovery is through more borrowing!,Tue Sep 04 22:23:37 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
RT @pejmannozad: I do not own a single public stock! one of my strategies to focus on investments and supporting entrepreneurs @angellist,Tue Sep 04 20:51:43 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
mediocre goals result in mediocre outcome,Tue Sep 04 19:27:11 +0000 2012,en,1,False,1,False,,payam zamani,PayamZamani
For entrepreneurs: most people set low expectations so they're never disappointed. successful people are up for the challenge,Tue Sep 04 18:18:47 +0000 2012,en,2,False,1,False,,payam zamani,PayamZamani
officer shot on I-680 in Alamo...close to @ReplyCom. We need much tougher anti crime laws and much quicker punishment http://t.co/ckCUc1xw,Tue Sep 04 18:01:56 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"""Weakness of attitude becomes weakness of character."" -Albert Einstein",Tue Sep 04 17:57:13 +0000 2012,en,1,False,1,False,,payam zamani,PayamZamani
Webvan Who?Investors Hungry 4 Online Specialty-Food StartUps..reminds me of my attempt 2 change an old industry in 01 http://t.co/t1IXXKLa,Tue Sep 04 16:09:45 +0000 2012,en,0,False,1,False,,payam zamani,PayamZamani
"""Marketers should look beyond click to bigger data picture"" -IAB...That's why @ReplyCom Marketplace was established http://t.co/odSBxSzE",Tue Sep 04 16:03:47 +0000 2012,en,7,False,0,False,,payam zamani,PayamZamani
"RT @TIME: A Ferrari crash barely made headlines back in March, but now it's unsettling China's political scene | http://t.co/GxHUOQJe (v ...",Tue Sep 04 15:44:42 +0000 2012,en,44,False,0,False,,payam zamani,PayamZamani
RT @wienbar: The State of Ecommerce--we are spending A LOT online http://t.co/hHlch5Ac via @mashable,Tue Sep 04 15:44:25 +0000 2012,en,3,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""Truthfulness is the foundation of all human virtues."" #Bahai #Truth 
 http://t.co/NBFcRLBT",Mon Sep 03 14:53:51 +0000 2012,en,9,False,0,False,,payam zamani,PayamZamani
"At the #Bahai House of Worship, Wilmette, IL http://t.co/ELoBlDxT",Sun Sep 02 19:15:34 +0000 2012,en,1,False,5,False,,payam zamani,PayamZamani
RT @HarvardBiz: Should you build or buy your sales force? http://t.co/nYf2lEJv,Sun Sep 02 15:15:13 +0000 2012,en,91,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""In the garden of thy heart plant naught but the rose of love"" #Bahai #Love",Sat Sep 01 22:42:19 +0000 2012,en,12,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""The most difficult goals, and the most arduous duties win the greatest spiritual rewards."" #Bahai http://t.co/RqCYBgn2",Sat Sep 01 20:17:25 +0000 2012,en,13,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: The time has arrived for freedom of belief, for harmony between science &amp; religion for the advancement of women ...",Sat Sep 01 20:17:18 +0000 2012,en,10,False,0,False,,payam zamani,PayamZamani
"I'm at the ""Friends of Persian Culture Conf"" in Chicago...as always a great event! #persian #bahai",Sat Sep 01 15:10:56 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
RT @HarvardBiz: What the Founding Fathers can teach you about talking to your customers http://t.co/DwEiqWLj,Fri Aug 31 19:25:03 +0000 2012,en,37,False,0,False,,payam zamani,PayamZamani
Twitter massively reduced value of active accounts by reducing cost to get a follower to 1 penny.spend $10k &amp; u'll be a twitter celebrity,Fri Aug 31 19:24:56 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
Facebook stock at $18.08 ....was supposed to be one of the most successful tech companies of all times...are they in a downward spiral?,Fri Aug 31 17:53:41 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
"""The Click Moment"" another great book by my friend @Frans_Johansson ...I highly recommend it http://t.co/cM4wJtE6",Fri Aug 31 17:47:53 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
"Twitter slashes its advertising minimum to 1 cent
 http://t.co/5PUZ1qSN",Fri Aug 31 17:10:45 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
“Student is not a container you have to fill but a torch you have to light up.” -Albert Einstein,Fri Aug 31 16:29:33 +0000 2012,en,4,False,1,False,,payam zamani,PayamZamani
RT @Bahai_Teachings: The power of thought is dependent on its manifestation in deeds #Bahai #Service http://t.co/T80dzVLr,Fri Aug 31 16:06:11 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
$1 Billion Slashed From 2012 Facebook Revenue Forecast http://t.co/s9DT6dev,Thu Aug 30 23:31:16 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
"RT @bgurley: My latest ATC: brought to you today by @forbes, The Dangerous Seduction of the LTV Formula: http://t.co/tWxW5qHP",Thu Aug 30 22:01:57 +0000 2012,en,32,False,0,False,,payam zamani,PayamZamani
“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.” -Albert Einstein,Thu Aug 30 21:09:54 +0000 2012,en,3,False,0,False,,payam zamani,PayamZamani
"""All of the women on The Apprentice flirted with me - consciously or unconsciously. That's to be expected."" -Donald Trump",Thu Aug 30 18:16:29 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
@knowinMcOwen maybe we can expand the exclusive group to be inclusive of all races and nationalities!,Thu Aug 30 17:08:18 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"""Consider humankind as one family, the surface of the earth as one nationality and all races as one humanity"" #Bahai http://t.co/cXmyYu9D",Thu Aug 30 16:41:58 +0000 2012,en,10,False,2,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""It is your duty to be exceedingly kind to every human being"" #Bahai #Kindness 
 http://t.co/P3Hwa7C9",Thu Aug 30 16:26:37 +0000 2012,en,18,False,0,False,,payam zamani,PayamZamani
“You have to learn the rules of the game. And then you have to play better than anyone else.” -Albert Einstein,Wed Aug 29 16:15:18 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
@elikamahony It was great seeing you and your family in Beijing...thanks for the hospitality! Memorable trip,Wed Aug 29 06:46:40 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""A family is a nation in miniature. Simply enlarge the circle of the household &amp; you have the nation."" #Bahai h ...",Tue Aug 28 06:37:40 +0000 2012,en,9,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""God has created the world as one—the boundaries are marked out by man."" #Bahai http://t.co/4TdWQvlu",Tue Aug 28 06:37:17 +0000 2012,en,11,False,0,False,,payam zamani,PayamZamani
NY Times sells http://t.co/RmnSaXC2 for $300m to IAC. Congrats to IAC...a major shareholder in @ReplyCom,Mon Aug 27 16:38:36 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
"RT @richardbranson: Take the competition seriously, but not yourself http://t.co/i3OArNM6",Mon Aug 27 16:34:52 +0000 2012,en,482,False,0,False,,payam zamani,PayamZamani
RT @Forbes: These are the women who are changing the world. http://t.co/d9g0MpcV #PowerWomen,Mon Aug 27 16:34:47 +0000 2012,en,250,False,0,False,,payam zamani,PayamZamani
Drum tower...Beijing. 700 yr old building...the drums were used for communicating time http://t.co/pjkN6klf,Mon Aug 27 06:06:09 +0000 2012,en,0,False,1,False,,payam zamani,PayamZamani
At the bell tower in Beijing...great city and great people. http://t.co/Wwn5ZV6r,Mon Aug 27 05:37:25 +0000 2012,en,1,False,3,False,,payam zamani,PayamZamani
With my daughter at the great wall of china...Absolutely amazing!!! http://t.co/hBZuORpA,Mon Aug 27 05:36:01 +0000 2012,en,3,False,1,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: Purpose of religion is the acquisition of praiseworthy virtues,... the spiritual development of mankind #Bahai http ...",Mon Aug 27 05:33:44 +0000 2012,en,12,False,0,False,,payam zamani,PayamZamani
RT @Bahai_Teachings: “May all your intentions center in the welfare of humanity” #Bahai http://t.co/E79dmfVi,Mon Aug 27 05:33:44 +0000 2012,en,18,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: “If the heart is pure, white or black or any color makes no difference.” #Bahai #Unity http://t.co/5opPewFo",Mon Aug 27 05:33:44 +0000 2012,en,9,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""#Effort in itself is one of the noblest traits of human character."" #Bahai http://t.co/MIl5jGVm",Mon Aug 27 05:33:43 +0000 2012,en,14,False,0,False,,payam zamani,PayamZamani
@mynameisArk Baha'is r not Muslims but we believe &amp; accept past religions. Learn more at http://t.co/UHTjgVRi  &amp; follow @bahai_teachings,Mon Aug 27 05:32:12 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
Persian restaurant in Beijing! http://t.co/I5BNlKzT,Fri Aug 24 11:15:26 +0000 2012,in,3,False,1,False,,payam zamani,PayamZamani
Hard to imagine what serious pollution  looks like until you visit Beijing. Imagine thick fog...but it's smog!,Fri Aug 24 03:04:48 +0000 2012,en,2,False,1,False,,payam zamani,PayamZamani
"RT @FastCompany: ""Your customers take it personally every time they see or touch your products."" Just ask @Fedex http://t.co/oDuUSOTZ",Thu Aug 23 23:47:18 +0000 2012,en,29,False,0,False,,payam zamani,PayamZamani
Just arrived to Hong Kong on @CathayPacific ...what a great airline and great service...can be a great role model for @United,Thu Aug 23 21:07:41 +0000 2012,en,4,False,1,False,,payam zamani,PayamZamani
RT @MarekZee: @tonyrobbins In 1997 Michael Dell tells Steve Jobs to shut down Apple: http://t.co/z4YbrhKC ...Today Apple is worth 30x De ...,Thu Aug 23 07:11:22 +0000 2012,en,192,False,0,False,,payam zamani,PayamZamani
Headed to China with my 7 yr old daughter for @monafoundation http://t.co/hPrONeTm,Thu Aug 23 06:20:58 +0000 2012,en,4,False,5,False,,payam zamani,PayamZamani
@shayang I was there two weeks ago...enjoy!,Wed Aug 22 21:07:46 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
Why Fewer Start-ups Are Going Public http://t.co/kmZJIuo7,Wed Aug 22 18:57:40 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
RT @TIME: Overconfidence and paranoia can become self-fulfilling prophecies | http://t.co/6sP0ER1y (via @TIMEHealthland),Wed Aug 22 15:01:10 +0000 2012,en,70,False,0,False,,payam zamani,PayamZamani
“The only sure way to avoid making mistakes is to have no new ideas.” -Albert Einstein,Wed Aug 22 14:43:00 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: You were #created to show #love one to another. #Bahai #Compassion
 http://t.co/0gwdtC4E",Tue Aug 21 22:47:47 +0000 2012,en,6,False,0,False,,payam zamani,PayamZamani
@PeterHHockey it's not about Pakistan...it's about human rights,Tue Aug 21 22:45:01 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"@AhsanAJ97 Ponder on this: ""Let your heart burn with loving kindness for all who may cross your path"" #Bahai",Tue Aug 21 22:43:43 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
@AhsanAJ97 are you kidding me??? no justification to kill an 11 year old or a 99 year old for blasphemy...crazy!,Tue Aug 21 22:39:32 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
11 yr old girl faces death in Pakistan 4 Blasphemy.Police arrested her 4accusations she burned pages of Koran. CRAZY! http://t.co/GQJxHH7M,Tue Aug 21 22:34:46 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
"RT @wienbar: Good quote from CEO low on cash ""It's hard to run fast when you're bleeding."" remember, you have to stay alive to win",Tue Aug 21 19:24:24 +0000 2012,en,4,False,0,False,,payam zamani,PayamZamani
"“If you want to live a happy life, tie it to a goal, not to people or things.” -Albert Einstein",Tue Aug 21 18:28:56 +0000 2012,en,3,False,1,False,,payam zamani,PayamZamani
"“@wienbar: ""startup junkie"" @uTest Named 16th Fastest Growing Company By #Inc500 http://t.co/PrVRTiWy congrats from @scalevp”",Tue Aug 21 18:00:24 +0000 2012,en,0,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""Let your heart burn with loving kindness for all who may cross your path"" #Bahai",Tue Aug 21 14:36:49 +0000 2012,en,17,False,0,False,,payam zamani,PayamZamani
Google Buys Newspaper Ad to Show Why Newspaper Ads Don't Work http://t.co/zpjrhNDd,Tue Aug 21 14:34:39 +0000 2012,en,6,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: ""There is nothing of greater importance to mankind than the investigation of truth."" #Bahai 
 http://t.co/ITGwzSvN",Tue Aug 21 05:52:26 +0000 2012,en,13,False,0,False,,payam zamani,PayamZamani
"RT @Bahai_Teachings: Truth has many aspects, but it remains always and forever one. #Bahai http://t.co/Uyj6qAsJ",Tue Aug 21 05:51:31 +0000 2012,en,13,False,0,False,,payam zamani,PayamZamani
Thiel Unloads Most of His Facebook Shares...story is getting uglier http://t.co/f1QQzZll,Mon Aug 20 22:52:11 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
Angie's List's Big Problem...paying for online recommendations when they can be had for free http://t.co/iMyO97uP,Mon Aug 20 21:29:06 +0000 2012,en,1,False,0,False,,payam zamani,PayamZamani
iPhone now exceed total sales of all Microsoft products http://t.co/sPUTvgH1,Mon Aug 20 21:04:25 +0000 2012,en,2,False,0,False,,payam zamani,PayamZamani
RT @wienbar: Groupon is threatening small merchants with lawsuits | VentureBeat http://t.co/fjU1uvdD via @po_st,Mon Aug 20 21:02:06 +0000 2012,en,3,False,0,False,,payam zamani,PayamZamani
