Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
RT @TelAvivNonstop: #TelAviv issues Smart City card for #tourists during their stay. https://t.co/nCPJ79a9jY https://t.co/Pp3m0BwT7D,Fri Apr 29 14:43:51 +0000 2016,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @AjitPaiFCC: Great piece by @LennyKravitz on his friendship with, and inspiration from, @Prince. https://t.co/EzQsGhdN86 #Prince https:/…",Fri Apr 29 14:43:46 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @misfit_inc: ICYMI - Our magnificently talented friend @jackinessity, painted this gorgeous tribute to #Prince! https://t.co/m3xfiY9XBh",Fri Apr 29 14:43:40 +0000 2016,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @annanaveed: @jeffpulver mindfulness, let go and heal, loving it- making people believe they are rock stars",Fri Apr 29 00:00:02 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CollisionHQ: .@jeffpulver &amp; @ramonapierson told us why we should never give up on the #Startup university stage #inspiration #Collision…,Thu Apr 28 23:59:27 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @StevePulver: So pumped to hear my cousin @jeffpulver speak momentarily at #CollisionConf! Hugs, Jeff!",Thu Apr 28 23:10:33 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JeniyaPenrod: Inspiring speech by @jeffpulver and @ramonapierson @johnrampton @CollisionHQ https://t.co/OTdNALUF5n,Thu Apr 28 23:09:50 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @michelletripp: Excited to see @jeffpulver speak at #CollisionConf —Want to be inspired? #startup stage. #inspiration #startups https://…,Thu Apr 28 23:09:30 +0000 2016,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @teamfridayla: ""Crowd source your motivation to help achieve your goals."" - so good. @jeffpulver At the #CollisionConf",Thu Apr 28 23:09:16 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CleverMediaPR: ""If you're preparing for success, own it."" @jeffpulver #YouAreClever #CollisionConf https://t.co/YuNaIspltP",Thu Apr 28 23:09:07 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @raissaevans: Outsource your weight loss so it can't find you again. @jeffpulver #CollisionConf https://t.co/rs2CoqHVns,Thu Apr 28 23:09:00 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
