Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
I'M UP TO SOMETHING! @ Yellow Rose https://t.co/3I0akDoWNd,Fri May 13 21:31:25 +0000 2016,en,2,False,1,False,,A Saleh,Dude_Br0
Can't listen to me talk then go tell my story,Thu May 12 23:22:17 +0000 2016,en,2,False,10,False,,A Saleh,Dude_Br0
"Oh wow RT @fmbutt: Interesting rumor that Mediatek will buy Intel's Mobile SoC group. Hmmmm

 https://t.co/8KeS8GhC8Q",Thu May 12 23:21:14 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@KingDeechy I'm just trying to win bro,Thu May 12 21:48:46 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
😂😂😂😂😂 RT @SpeakerRyan: My most important meeting of the day. https://t.co/hPmSnW3ksn,Thu May 12 17:24:18 +0000 2016,en,3,False,4,False,,A Saleh,Dude_Br0
MY GUYS RT @iamdiddy: #BlackExcellence #DeleonNights with @nas @future!!📍https://t.co/MxmON1ivaa https://t.co/r3Gfatzooq,Mon May 09 14:42:09 +0000 2016,en,2,False,6,False,,A Saleh,Dude_Br0
I'm up to something RT @iamdiddy: Puff Daddy and Nas attend Anthony Saleh’s Birthday Celebration https://t.co/duIB3ogMqj,Mon May 09 14:41:56 +0000 2016,en,6,False,14,False,,A Saleh,Dude_Br0
Hot! RT @iamdiddy: #BLUEDOTNIGHTS this weekend !!! Celebrate success the ONLY WAY!!! @Ciroc it's a luxury lifestyle… https://t.co/afMzxAtzAv,Mon May 09 14:41:30 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
😩😩😩😩😩 RT @KirillWasHere: When a chick has a stinky pussy... https://t.co/NqcrmKK7Xd,Sun May 08 20:47:37 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Happy Birthday to my day zero brotha @gabeheight . Love bro and welcome to the club (that I just… https://t.co/Tcy0xGDenG,Sun May 08 16:09:38 +0000 2016,en,1,False,3,False,,A Saleh,Dude_Br0
@natural_brwnskn please believe someone at Xxl getting fired for that,Sun May 08 04:42:00 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Oh we talkin teams?????? @theshootrr https://t.co/vFR0ZW6Y7R,Sun May 08 03:13:04 +0000 2016,en,1,False,5,False,,A Saleh,Dude_Br0
OH YOU THOUGHT I WAS DONE???? @ Rodeo Drive https://t.co/jY9YN5pyIm,Sun May 08 03:09:32 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
It's true RT @AjayFresh: What a difference a year makes.,Sat May 07 12:44:53 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
My family! RT @1future: My manager Anthony a.k.a my brother my partner etc I wanna send my blessings his way for eternity...happy FBG day,Sat May 07 12:43:46 +0000 2016,en,6,False,23,False,,A Saleh,Dude_Br0
Tonight gonna be legendary,Sat May 07 01:12:07 +0000 2016,en,2,False,6,False,,A Saleh,Dude_Br0
On fairfax sippin coconut water out of a coconut. I'm so la,Fri May 06 22:34:17 +0000 2016,en,0,False,13,False,,A Saleh,Dude_Br0
