Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
@jjrosenberg Very impressed with @Kevin and glad we've learned from our bozo moment. #Instagram #HowGoogleWorks,Thu Sep 18 18:25:12 +0000 2014,en,1,False,6,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: My biggest bozo moment...not letting Kevin Systrom transfer as an APM. Hello Instagram!
http://t.co/7GQvfSCnFI http://t.co…",Thu Sep 18 18:24:31 +0000 2014,en,14,False,0,False,,Eric Schmidt,ericschmidt
"As a leader, your default mode should be: share everything w/as much of your organization as you can. #HowGoogleWorks http://t.co/kbju0FMpMb",Wed Sep 17 18:20:20 +0000 2014,en,691,False,412,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: A few highlights from some of my favorite (actually fun) offsites. 

#howgoogleworks 
http://t.co/KHLyqC1MAq http://t.co/8…",Tue Sep 16 21:21:14 +0000 2014,en,11,False,0,False,,Eric Schmidt,ericschmidt
"President Carter on the most important issue:  improving health, education, and safety for women and girls worldwide https://t.co/UBvxIOg6B3",Tue Sep 16 18:08:36 +0000 2014,en,25,False,31,False,,Eric Schmidt,ericschmidt
Good news about our future in the interconnected world.. Things are getting much much better.  https://t.co/fimtvVh7Rn,Tue Sep 16 18:02:09 +0000 2014,en,60,False,72,False,,Eric Schmidt,ericschmidt
@jjrosenberg @jjrosenberg Maybe it's time for another bet!,Mon Sep 15 22:13:10 +0000 2014,en,1,False,2,False,,Eric Schmidt,ericschmidt
The case of the smiley killer - or why we kept @jjrosenberg very far away from #ProjectLoon: https://t.co/4SY5Y25YxC #HowGoogleWorks,Fri Sep 12 22:36:48 +0000 2014,en,42,False,40,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Passionate people don’t wear their passion on their sleeves.
#HowGoogleWorks 
http://t.co/KHLyqC1MAq http://t.co/iXnmmGOmL2",Wed Sep 10 07:19:51 +0000 2014,en,129,False,0,False,,Eric Schmidt,ericschmidt
Good words from @JJRosenberg: create opportunities for people to express the things they love. http://t.co/HD6zihbiCQ #HowGoogleWorks,Wed Sep 10 07:18:48 +0000 2014,en,46,False,32,False,,Eric Schmidt,ericschmidt
"For @Google, success in a new area means we grow the pie. #HowGoogleWorks http://t.co/5b6Rf6OYmR",Tue Sep 09 00:21:19 +0000 2014,en,244,False,171,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Culture is difficult thing to get right. A friend found his old Lehman Brother's Mission. Awful.

#HowGoogleWorks http://t…",Fri Sep 05 07:56:14 +0000 2014,en,82,False,0,False,,Eric Schmidt,ericschmidt
"We never set out to create an ""enterprise"" business; we wanted to create a new way of doing work. http://t.co/6t04BWKxq7 #GoogleforWork",Wed Sep 03 17:36:53 +0000 2014,en,90,False,62,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Difficult people can be the ones you need. I call them divas. So exile knaves, but fight for divas! #HowGoogleWorks http:/…",Wed Sep 03 17:34:33 +0000 2014,en,59,False,0,False,,Eric Schmidt,ericschmidt
"I like to say “revenue solves all known problems"" it’s the one metric that PMs and execs can’t game. #HowGoogleWorks http://t.co/JubnIbY9H5",Wed Sep 03 17:31:33 +0000 2014,en,163,False,109,False,,Eric Schmidt,ericschmidt
"Company character is the sum of its employees, which is why you root out people with low integrity. #HowGoogleWorks http://t.co/l7Qn7BF3oI",Tue Sep 02 04:46:41 +0000 2014,en,288,False,203,False,,Eric Schmidt,ericschmidt
RT @jjrosenberg: Smart creatives build things using information and computing power. You need them on your team. #HowGoogleWorks http://t.c…,Wed Aug 27 17:34:03 +0000 2014,en,98,False,0,False,,Eric Schmidt,ericschmidt
Playing catch-up with the competition will never help you get ahead by creating something new. #HowGoogleWorks http://t.co/AFfVKQ9m80,Tue Aug 26 19:27:13 +0000 2014,en,497,False,310,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Fortune article includes Windy Day from Regina Dugan's ATAP team.

#howgoogleworks

http://t.co/1ymtnhCI4O

https://t.co/n…",Mon Aug 25 23:01:43 +0000 2014,en,16,False,0,False,,Eric Schmidt,ericschmidt
"Ten years later, Larry and Sergey's IPO letter is the single best explanation of Google's culture. #HowGoogleWorks http://t.co/gdiLhd3Lsi",Sat Aug 23 16:31:33 +0000 2014,en,115,False,146,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: What are some of your favorite ""Technical Insights"" I posted some of my thoughts here. https://t.co/FKvvHRF2nk
#howgooglew…",Sat Aug 23 05:50:57 +0000 2014,en,16,False,0,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Hippos are among the most dangerous animals in Africa. Conference rooms too. #howgoogleworks
http://t.co/y4ye84zydj http:/…",Fri Aug 22 06:15:36 +0000 2014,en,339,False,0,False,,Eric Schmidt,ericschmidt
Give people a strong set of strategic principles &amp; freedom to build on them. They'll do great things #howgoogleworks http://t.co/sxYda6D4TD,Tue Aug 19 21:39:34 +0000 2014,en,293,False,171,False,,Eric Schmidt,ericschmidt
"When tech's cheap and experimentation's easy, over-worrying about risk is a great way to fall behind #howgoogleworks http://t.co/yrnsCGy4L9",Thu Aug 14 22:51:01 +0000 2014,en,435,False,233,False,,Eric Schmidt,ericschmidt
"RT @jjrosenberg: Here’s a peek into a real-life crowded, chaotic Google office. #howgoogleworks

http://t.co/5m5dQ7FdC8 http://t.co/rOX38HG…",Tue Aug 12 16:05:42 +0000 2014,en,64,False,0,False,,Eric Schmidt,ericschmidt
Good things happen when you bring smart people together. When you don't? Good luck... #HowGoogleWorks http://t.co/Qb0bHNeOLg,Mon Aug 11 19:30:21 +0000 2014,en,357,False,197,False,,Eric Schmidt,ericschmidt
"+1 RT @JJrosenberg In today’s connected world, great products- not big marketing budgets- win the day #howgoogleworks http://t.co/5lVsEwbfW7",Fri Aug 08 20:08:47 +0000 2014,en,126,False,73,False,,Eric Schmidt,ericschmidt
"Thrilled to announce #HowGoogleWorks, a new book on business management in the Internet Century, out Sept. 23: http://t.co/Y1NQj614qF",Wed Aug 06 10:58:36 +0000 2014,en,191,False,196,False,,Eric Schmidt,ericschmidt
"Secretary Hilary Clinton at Google https://t.co/RSruLRdvJR

I hope you like the humor...",Tue Jul 22 16:26:46 +0000 2014,en,65,False,64,False,,Eric Schmidt,ericschmidt
RT @ladygaga: On my way to Vegas back to The ARTPOP Ball and lookie whose giving me a ride ericschmidt what a guy… http://t.co/OhdBhBsYrp,Sat Jul 19 05:04:28 +0000 2014,en,3673,False,0,False,,Eric Schmidt,ericschmidt
"Particularly excited about Android One, launching first in #India. Affordable smartphone technology for the next billion. #io14",Thu Jun 26 09:44:19 +0000 2014,en,329,False,138,False,,Eric Schmidt,ericschmidt
"In case you missed it, highlights from a great day for Google developers (and a look at the future of Android): http://t.co/RJ1omosoxW #io14",Thu Jun 26 09:43:52 +0000 2014,en,85,False,83,False,,Eric Schmidt,ericschmidt
Amazed by the response to #MadewithCode. Great effort provides free CS projects &amp; resources for girls. Inspiring. https://t.co/ShG19JOrT3,Fri Jun 20 16:43:00 +0000 2014,en,113,False,89,False,,Eric Schmidt,ericschmidt
It's been one year since the first Snowden revelations. Let's see real reform. http://t.co/KxWpUjyfN6 #USAFreedomAct,Fri Jun 06 00:40:12 +0000 2014,en,100,False,81,False,,Eric Schmidt,ericschmidt
Very important news. Proposal would mean more clean energy for Google's buildings and data centers. http://t.co/PuXF768Rxx,Tue Jun 03 22:45:46 +0000 2014,en,66,False,53,False,,Eric Schmidt,ericschmidt
Computer scientists and science advisors report on privacy and big data to the President: http://t.co/ZOxiFV0IDX,Fri May 02 19:44:54 +0000 2014,en,107,False,71,False,,Eric Schmidt,ericschmidt
And a shout out to any other non-profits who'd like to see how @GoogleGlass can help you—info on applying here: http://t.co/je39MlheiO,Tue Apr 22 22:38:55 +0000 2014,en,61,False,58,False,,Eric Schmidt,ericschmidt
Great video: rhino protection through the eyes of the  @World_Wildlife Fund. Happy #EarthDay &amp; thx for your impt work http://t.co/p6afasyIAa,Tue Apr 22 22:38:20 +0000 2014,en,35,False,24,False,,Eric Schmidt,ericschmidt
"This exhibit on the Civil Rights Act of '64 is a treasure. Proud that it's now hosted online: http://t.co/3NKrNfuRmH 
#CivilRightsSummit",Tue Apr 08 20:10:17 +0000 2014,en,82,False,44,False,,Eric Schmidt,ericschmidt
"We are at risk of pushing our climate system toward abrupt, unpredictable, and  potentially irreversible changes http://t.co/YVe7xkXnu5",Thu Mar 20 13:43:25 +0000 2014,en,140,False,82,False,,Eric Schmidt,ericschmidt
"“The mind, once stretched by a new idea, never returns to its original dimensions.” - Ralph Waldo Emerson",Mon Mar 17 19:58:08 +0000 2014,en,577,False,319,False,,Eric Schmidt,ericschmidt
"On the 25th anniversary of the web, @JaredCohen and I look at the future of internet freedom: http://t.co/uC2OX4NA79 #Internet25",Thu Mar 13 03:54:43 +0000 2014,en,123,False,87,False,,Eric Schmidt,ericschmidt
"The #NewDigitalAge, with new afterword, now available in paperback: http://t.co/VCthugN1OP",Tue Mar 04 20:40:21 +0000 2014,en,31,False,45,False,,Eric Schmidt,ericschmidt
"Readers of #NewDigitalAge: we’re coming to L.A.! To hear @JaredCohen and me on 3/5, get your tickets here: http://t.co/XhhN8u6n3g",Tue Mar 04 03:00:35 +0000 2014,en,16,False,18,False,,Eric Schmidt,ericschmidt
Order our new paperback of #NewDigitalAge with cover art by Jeff Koons and a new afterword with some surprises http://t.co/xkyvXznyEt,Thu Feb 27 02:13:57 +0000 2014,en,34,False,42,False,,Eric Schmidt,ericschmidt
"John von Neumann in 1955 on human values, science and climate change: patience, flexibility, intelligence  http://t.co/225T4NxHa6",Tue Feb 25 14:36:51 +0000 2014,en,56,False,56,False,,Eric Schmidt,ericschmidt
Proud today to announce #NewDigitalAge Grants for innovators who are using tech to solve pressing human problems. http://t.co/8TUb6WN4qQ,Mon Feb 24 21:44:44 +0000 2014,en,119,False,74,False,,Eric Schmidt,ericschmidt
"Sochi: worth the trip. Here's to the Games, athletes &amp; people who work hard, often for little, to make them great. http://t.co/t70VZFTuSh",Thu Feb 20 19:51:44 +0000 2014,en,33,False,29,False,,Eric Schmidt,ericschmidt
"Daily youtube show with all the highlights and new stuff, and funny to boot !  http://t.co/F6WaO460nq",Tue Jan 21 00:14:55 +0000 2014,en,39,False,32,False,,Eric Schmidt,ericschmidt
"White House Science Advisor Dr John Holdren explains the Polar Vortex and why we are so cold, or not. http://t.co/vTyWeDFzPL …",Thu Jan 09 23:57:58 +0000 2014,en,78,False,47,False,,Eric Schmidt,ericschmidt
"Each year, @Google's Zeitgeist reflects back our world in Search. A great way to mark 2013: http://t.co/vE4T55hpYP #Zeitgeist2013",Tue Dec 17 20:04:36 +0000 2013,en,133,False,74,False,,Eric Schmidt,ericschmidt
"Lengthy article about NSA spying and surveillance, worth reading.   Exhaustive on the path that got us here. #NSA  http://t.co/YDp6g1Xo8b",Mon Dec 16 02:45:13 +0000 2013,en,242,False,279,False,,Eric Schmidt,ericschmidt
"Under a law written in '86 (!), the government says it can read some comms w/out a warrant. Sign the petition! http://t.co/5rhisN8flq #ECPA",Thu Dec 12 00:43:56 +0000 2013,en,125,False,44,False,,Eric Schmidt,ericschmidt
"To celebrate 2013, we invited some YouTubers to star in a mashup of popular moments this year. http://t.co/sb4arDcQNQ",Wed Dec 11 20:54:31 +0000 2013,en,45,False,24,False,,Eric Schmidt,ericschmidt
"Okay everyone, get coding! http://t.co/aTMSnZvOJ3 @susanwojcicki #HourofCode",Mon Dec 09 21:15:01 +0000 2013,en,112,False,70,False,,Eric Schmidt,ericschmidt
It's time for a change. http://t.co/PCW4FAFRA1,Mon Dec 09 17:55:22 +0000 2013,en,131,False,47,False,,Eric Schmidt,ericschmidt
Tell the government to get a warrant.. this is important.  https://t.co/wpjXegxSyI,Fri Dec 06 15:52:58 +0000 2013,en,126,False,40,False,,Eric Schmidt,ericschmidt
"In awe of all that Nelson Mandela did to push forward humanity. ""It always seems impossible until it's done."" #Madiba",Thu Dec 05 22:27:11 +0000 2013,en,210,False,101,False,,Eric Schmidt,ericschmidt
Be sure to visit our fascinating exhibit on the Gettysburg Address - including all 5 drafts in Lincoln's handwriting: http://t.co/y6G5NHOwtG,Tue Nov 19 17:49:04 +0000 2013,en,57,False,35,False,,Eric Schmidt,ericschmidt
Why the world needs women entrepreneurs | The Economist http://t.co/SxeXlgrB3h cc:@toryburch,Mon Nov 18 20:51:29 +0000 2013,en,203,False,111,False,,Eric Schmidt,ericschmidt
We've listened - and here's how we're using technology to fight the depravity of child sex abuse images: http://t.co/nhN8l2NFcl @MailOnline,Mon Nov 18 20:49:21 +0000 2013,en,53,False,23,False,,Eric Schmidt,ericschmidt
Our hearts are with all who have been devastated by the Super Typhoon. Person finder &amp; other resources: http://t.co/phyhW9dTwy #Philippines,Mon Nov 11 21:45:16 +0000 2013,en,97,False,47,False,,Eric Schmidt,ericschmidt
"Great piece on vets in tech: ""I know they are the type of person I want to hire."" http://t.co/kz0FDqeDDe #VeteransDay",Mon Nov 11 21:43:56 +0000 2013,en,30,False,22,False,,Eric Schmidt,ericschmidt
"The web is the ultimate enabler in #Thailand, yet only 1% of the indexed web is in Thai. Would like to see young Thais build up that number.",Wed Nov 06 05:44:18 +0000 2013,en,79,False,51,False,,Eric Schmidt,ericschmidt
"Hong Kong invested in the Internet, so we're proud to invest in its entrepreneurs. http://t.co/kC6m7WXYuX",Tue Nov 05 08:53:36 +0000 2013,en,57,False,33,False,,Eric Schmidt,ericschmidt
Fascinated by #Korea's most sophisticated invention: its alphabet. Proud of what @Google is doing to promote #Hangeul and Korean culture.,Mon Nov 04 15:04:13 +0000 2013,en,58,False,28,False,,Eric Schmidt,ericschmidt
"""In fact I exercise a lot: I run for cover, I jump to conclusions, I jog my memory, and I stretch my imagination."" - Sir David Tang",Sun Nov 03 08:36:50 +0000 2013,en,546,False,262,False,,Eric Schmidt,ericschmidt
"Proud to give away 5,000 @Raspberry_Pi mini-PCs in Tokyo this morning, with a goal of reaching 25,000 Japanese students. #Japan",Tue Oct 29 02:41:10 +0000 2013,en,110,False,70,False,,Eric Schmidt,ericschmidt
Its math &amp; science curriculum is the envy of the world. But #Japan faces a profound shortage of young computer science professionals.,Tue Oct 29 02:41:00 +0000 2013,en,54,False,21,False,,Eric Schmidt,ericschmidt
How can we protect the new connected commons? So important to get this right. Thx for joining me at the #ideassummit: http://t.co/KkTUjdc1hS,Sat Oct 26 02:18:50 +0000 2013,en,29,False,43,False,,Eric Schmidt,ericschmidt
A few thoughts on the rebirth of IT: http://t.co/OmFNThN043 @GoogleAtWork,Thu Oct 10 23:07:20 +0000 2013,en,79,False,51,False,,Eric Schmidt,ericschmidt
RT @whitehouseostp: Statement by @whitehouseostp Director John P. Holdren on #IPCC Physical Science Report --&gt; http://t.co/ZvP2VPhim0 #ActO…,Fri Sep 27 13:11:44 +0000 2013,en,39,False,0,False,,Eric Schmidt,ericschmidt
40 maps that explain the world... maps are endlessly fascinating http://t.co/5wVcCUv65X,Thu Aug 15 13:26:04 +0000 2013,en,366,False,241,False,,Eric Schmidt,ericschmidt
Scripps does a good job of outlining the changes from climate change to Northern and Southern California https://t.co/YY85HbPGM7,Thu Aug 15 13:22:54 +0000 2013,en,18,False,12,False,,Eric Schmidt,ericschmidt
Proud that @Motorola decided to do local manufacturing rather than stick with the easiest and cheapest choice. #MeetMotoX,Thu Aug 01 13:56:56 +0000 2013,en,176,False,54,False,,Eric Schmidt,ericschmidt
RT @CBSSunday: Google exec chairman @ericschmidt and the New Digital Age; with web-extra videos http://t.co/sj4YYnFPB1,Mon Jul 15 05:10:55 +0000 2013,en,41,False,0,False,,Eric Schmidt,ericschmidt
The importance of people for a vibrant technology industry and the importance of tech immigration into the US  http://t.co/abOKbujJyW,Fri Jul 05 14:54:47 +0000 2013,en,113,False,50,False,,Eric Schmidt,ericschmidt
"Detailed article on the new cyberwars... and the US reactions, and the conundrum: did the Iranians do it?  http://t.co/BBbFDS086a",Fri Jul 05 03:19:10 +0000 2013,en,77,False,61,False,,Eric Schmidt,ericschmidt
@fwd_us president @joekgreen in @cnn: Immigrants are group of risk-takers who define America's entrepreneurial ethos.http://t.co/qsQVDmJNwJ,Tue Jul 02 18:36:24 +0000 2013,en,12,False,1,False,,Eric Schmidt,ericschmidt
"Google is definitely run for the benefit of our users; see here for  alternate history of why corporations are run 
http://t.co/dpKZalr5xk",Tue Jul 02 18:23:09 +0000 2013,en,101,False,89,False,,Eric Schmidt,ericschmidt
"The emerging field of computers detecting human emotion, what will be next ? 
http://t.co/dlUxdqzxuH",Tue Jul 02 14:10:43 +0000 2013,en,93,False,47,False,,Eric Schmidt,ericschmidt
"The White House takes real action to help with climate change; finally someone is acting to help avert crisis

http://t.co/W0GNfjolFv",Mon Jul 01 21:31:20 +0000 2013,en,43,False,25,False,,Eric Schmidt,ericschmidt
"The old model for spectrum does not work, the new model is to share spectrum; we will stop having all these problems! http://t.co/xlXoQXBMbx",Mon Jul 01 16:28:24 +0000 2013,en,36,False,15,False,,Eric Schmidt,ericschmidt
The pursuit of enhanced cognition is the fundamental goal of computing according to this author ..we just get smarter http://t.co/2bmiPdkpC8,Mon Jul 01 15:14:49 +0000 2013,en,29,False,14,False,,Eric Schmidt,ericschmidt
"From the Economist..."" “SOCIAL media are the worst menace to society,”"" the Turkish PM.. the Internet changes govts

http://t.co/m7gHNGFf3E",Mon Jul 01 14:27:34 +0000 2013,en,121,False,33,False,,Eric Schmidt,ericschmidt
Check out this great oped in WaPo by @FWD_us Founder @reidhoffman on how immigration promotes entrepreneurship: http://t.co/NHMkf6AHGq,Fri Jun 28 19:00:06 +0000 2013,en,57,False,25,False,,Eric Schmidt,ericschmidt
Video of the world record electric race car http://t.co/Y1At7zw3Kt,Fri Jun 28 03:09:32 +0000 2013,en,57,False,17,False,,Eric Schmidt,ericschmidt
"Drayson Racing electric car sets new world speed record.. driven by the owner, this is so cool and real step forward
http://t.co/rRyu813fPS",Thu Jun 27 14:19:41 +0000 2013,en,53,False,14,False,,Eric Schmidt,ericschmidt
Senate is voting today on #immigration reform. Join @FWD_us Day of Action &amp; tell your senators to vote yes http://t.co/2iPS2RVEfH #CIR,Thu Jun 27 12:11:05 +0000 2013,en,50,False,9,False,,Eric Schmidt,ericschmidt
We're standing on principle: transparency means being able to say what's a national security request &amp; what's not: http://t.co/vA49lNV2yE,Wed Jun 19 00:37:33 +0000 2013,en,74,False,19,False,,Eric Schmidt,ericschmidt
RT @google: Our request is clear: to publish national security requests separately. http://t.co/PfSr4zJJfd,Sat Jun 15 16:58:58 +0000 2013,en,190,False,0,False,,Eric Schmidt,ericschmidt
"Quote of the day :
""Surest sign of intelligence is curiosity"" -- Oliver Jeffries, Artist",Wed Jun 12 18:44:00 +0000 2013,en,280,False,93,False,,Eric Schmidt,ericschmidt
In case you missed it: Larry's response to alleged Google involvement in a government spying program called #PRISM: http://t.co/qWuWmP1wGS,Fri Jun 07 23:18:48 +0000 2013,en,188,False,54,False,,Eric Schmidt,ericschmidt
"Must read: @NYTimes on ""one of the most sophisticated &amp; effective cybercrime attacks ever uncovered."" http://t.co/RSqVAIqqO5 #NewDigitalAge",Fri Jun 07 17:48:58 +0000 2013,en,71,False,47,False,,Eric Schmidt,ericschmidt
"What’s changed is not how many conflicts there are, but how visible they’ve become. #NewDigitalAge",Fri Jun 07 16:18:30 +0000 2013,en,117,False,37,False,,Eric Schmidt,ericschmidt
"Now, @qz reports on a possible solution to hunger in the #NewDigitalAge: 3-D printed FOOD: http://t.co/nlcqW05MNu #pizza",Fri Jun 07 16:17:08 +0000 2013,en,44,False,11,False,,Eric Schmidt,ericschmidt
"The good news is that well being, how we feel and our outlook, actually increases as we age:

http://t.co/luXGdDhAtt",Fri Jun 07 16:07:26 +0000 2013,en,23,False,17,False,,Eric Schmidt,ericschmidt
Google does not have a 'back door' for the government to access private user data - statement by Google; read in your favorite news sites,Fri Jun 07 15:35:52 +0000 2013,en,322,False,63,False,,Eric Schmidt,ericschmidt
"The Council of Foreign Relations has released a sharp report similar in focus to our book and urging strong action
http://t.co/ezDHgsE0Wm",Thu Jun 06 23:29:13 +0000 2013,en,36,False,19,False,,Eric Schmidt,ericschmidt
"Mary Meeker's annual report is well worth reading:
http://t.co/oB4PlMfdtR",Mon Jun 03 19:25:02 +0000 2013,en,76,False,55,False,,Eric Schmidt,ericschmidt
"Julian Assange on Google and our book, fondly, from your witch doctors Jared and Eric

http://t.co/8DFb7dxwur

book is #NewDigitalAge",Sun Jun 02 15:32:25 +0000 2013,en,105,False,54,False,,Eric Schmidt,ericschmidt
More Chinese Hacking http://t.co/hwRe1MJdLk,Tue May 28 11:23:42 +0000 2013,en,71,False,17,False,,Eric Schmidt,ericschmidt
"What we can do in Syria... get the citizens connectivity!!!! 
http://t.co/fETGG6qvvM
#NewDigitalAge",Mon May 27 16:10:19 +0000 2013,en,59,False,19,False,,Eric Schmidt,ericschmidt
Chinese man uses Google maps to locate family 23 years after being kidnapped http://t.co/2RbIwBk2UK,Mon May 20 12:09:24 +0000 2013,en,125,False,24,False,,Eric Schmidt,ericschmidt
Google's and my view on UK tax reform  http://t.co/FMYDs9hXf3,Sun May 19 19:21:28 +0000 2013,en,111,False,57,False,,Eric Schmidt,ericschmidt
"What’s changed is not how many conflicts there are, but how visible they’ve become. #NewDigitalAge",Sun May 19 17:42:00 +0000 2013,en,174,False,51,False,,Eric Schmidt,ericschmidt
"Sundar at I/O:  900 Million Android activations !!!!! ""Remember: there are over 7 billion people in the world. We have a long journey to go""",Wed May 15 17:30:55 +0000 2013,en,120,False,28,False,,Eric Schmidt,ericschmidt
Are you watching the @Google #io13 keynote? Plenty of time (and launches) left: https://t.co/yxznJivj0y,Wed May 15 17:23:04 +0000 2013,en,179,False,40,False,,Eric Schmidt,ericschmidt
Psy reading the new book New Digital Age #NewDigitalAge http://t.co/ChFMRT5NRh,Sun May 12 04:45:28 +0000 2013,en,119,False,88,False,,Eric Schmidt,ericschmidt
Psy is reading The New Digital Age http://t.co/tumbiGwUZ7,Sun May 12 02:51:35 +0000 2013,en,66,False,50,False,,Eric Schmidt,ericschmidt
"The government asks the information be removed..  but there is no delete button on the Internet for personal weapon

http://t.co/0reLZbfBTu",Sat May 11 17:46:34 +0000 2013,en,139,False,38,False,,Eric Schmidt,ericschmidt
"300 million views and growing fast, Psy's next huge global hit.. time for us to learn to dance ! https://t.co/8ddEAR7sKY",Wed May 08 19:26:34 +0000 2013,en,61,False,29,False,,Eric Schmidt,ericschmidt
"Sir Martin Rees: ""The main threats to sustained human existence now come from people, not from nature""
http://t.co/cAfJNopo77",Sat May 04 15:44:10 +0000 2013,en,81,False,23,False,,Eric Schmidt,ericschmidt
Communal 3D printers in poor countries will let people make tools from open-source templates and avoid iffy delivery routes. #NewDigitalAge,Sat May 04 15:25:02 +0000 2013,en,272,False,80,False,,Eric Schmidt,ericschmidt
Thought-controlled motion technology will create new possibilities for those with spinal cord injuries. #NewDigitalAge,Fri May 03 19:54:04 +0000 2013,en,63,False,18,False,,Eric Schmidt,ericschmidt
"How Chinese users get around censorship today, a topic covered in our  new book http://t.co/tZ7rcNSqGv 

http://t.co/8ZRhhnqw9i",Fri May 03 16:18:45 +0000 2013,en,38,False,14,False,,Eric Schmidt,ericschmidt
"Here is a detailed summary of Chinese security activiities and hacking  into US firms,  http://t.co/H2ttdN9e6l 

http://t.co/k6lbJcZnjB",Thu May 02 19:25:42 +0000 2013,en,84,False,32,False,,Eric Schmidt,ericschmidt
"With holography, couples will be able to re-create their weddings for grandparents who weren't able to travel. #NewDigitalAge",Thu May 02 17:46:23 +0000 2013,en,63,False,19,False,,Eric Schmidt,ericschmidt
RT @JaredCohen: Book tour lineup today: 1-2pm MSNBC's Andrea Mitchell; 4-5pm CNN's @jaketapper  and this evening @pbsnewshour #NewDigitalAge,Thu May 02 16:43:14 +0000 2013,en,5,False,0,False,,Eric Schmidt,ericschmidt
"Health exam by mobile phone: One of the predictions in our new book http://t.co/v3jNSfdCph
 
 http://t.co/wwpLHKEwbM",Thu May 02 16:42:31 +0000 2013,en,36,False,24,False,,Eric Schmidt,ericschmidt
"The carjack victim was a hero, and the phone and MB car finder helped find the suspects .. in boston
http://t.co/QQSIYCy7UA",Tue Apr 30 18:42:54 +0000 2013,en,26,False,9,False,,Eric Schmidt,ericschmidt
The #NewDigitalAge is out: http://t.co/OzeR1w3UqT. What do you think awaits us in a more connected #future?,Tue Apr 30 18:41:15 +0000 2013,en,19,False,18,False,,Eric Schmidt,ericschmidt
RT @JaredCohen: We will be on @charlierose this evening talking about The #NewDigitalAge. Tune in at 8pm on Bloomberg.,Mon Apr 29 20:39:11 +0000 2013,en,14,False,0,False,,Eric Schmidt,ericschmidt
"How will war, diplomacy &amp; revolution change when everyone is connected, and how can we tip the balance in a beneficial way? #NewDigitalAge",Mon Apr 29 04:13:04 +0000 2013,en,82,False,28,False,,Eric Schmidt,ericschmidt
Who will be more powerful in the future: the citizen or the state? http://t.co/mglnh9D0fF #NewDigitalAge,Sun Apr 28 22:03:54 +0000 2013,en,74,False,47,False,,Eric Schmidt,ericschmidt
"The #NewDigitalAge is a book about technology, but even more, it’s a book about humans. http://t.co/HAYYvrh5k6",Thu Apr 25 22:09:51 +0000 2013,en,193,False,116,False,,Eric Schmidt,ericschmidt
"In the next decade, 5B people will come online for the first time. Who are they &amp; what happens next? http://t.co/mglnh9D0fF #NewDigitalAge",Thu Apr 25 03:38:50 +0000 2013,en,195,False,54,False,,Eric Schmidt,ericschmidt
"CNET reviews the New Digital Age
http://t.co/ZRylF9Xbor",Tue Apr 23 16:14:19 +0000 2013,en,47,False,32,False,,Eric Schmidt,ericschmidt
RT @JaredCohen: Tune in to MSNBC's Morning Joe tomorrow between 7:30 and 8am. @ericschmidt &amp; I will be talking about The #NewDigitalAge,Tue Apr 23 03:07:26 +0000 2013,en,10,False,0,False,,Eric Schmidt,ericschmidt
"NPR All things considered:

http://t.co/8NIk7PWdmB

http://t.co/tZ7rcNSqGv",Tue Apr 23 00:45:05 +0000 2013,en,36,False,39,False,,Eric Schmidt,ericschmidt
RT @ariannahuff: .@EricSchmidt and @JaredCohen on the next 5 billion people coming online and the pros and cons of connectivity http://t.co…,Mon Apr 22 14:28:22 +0000 2013,en,75,False,0,False,,Eric Schmidt,ericschmidt
Excerpt from our forthcoming book The New Digital Age in The Guardian: http://t.co/rejSKH4bqr   #NewDigitalAge,Sun Apr 21 14:15:48 +0000 2013,en,69,False,53,False,,Eric Schmidt,ericschmidt
"Wall Street Journal today is excerpting from our forthcoming book.

http://t.co/bkboZgTIsA",Sat Apr 20 20:16:26 +0000 2013,en,82,False,56,False,,Eric Schmidt,ericschmidt
Memory prosthetics &amp; social prosthetics will free us of small burdens that add stress &amp; chip at away our mental focus. #NewDigitalAge,Fri Apr 19 16:25:36 +0000 2013,en,35,False,22,False,,Eric Schmidt,ericschmidt
"As if you needed another reason to read #NewDigitalAge: it's co-authored by 1 of the #Time100! Congrats, @JaredCohen. http://t.co/sGTKQFwYqC",Thu Apr 18 23:41:11 +0000 2013,en,30,False,21,False,,Eric Schmidt,ericschmidt
"In our new book, @JaredCohen &amp; I are brainstorming the future. What do you think unlimited connectivity will bring us? #NewDigitalAge",Thu Apr 18 15:19:46 +0000 2013,en,39,False,30,False,,Eric Schmidt,ericschmidt
24-year-old Anthony Mutua of #Kenya has invented a chip that can charge phones with footsteps. Innovation from the ground up. #NewDigitalAge,Thu Apr 18 05:47:28 +0000 2013,en,888,False,133,False,,Eric Schmidt,ericschmidt
"As 5 billion come online, innovation will increasingly come from the margins. Intractable problems drive change http://t.co/kEyv7ZdTTE",Wed Apr 17 22:24:51 +0000 2013,en,166,False,94,False,,Eric Schmidt,ericschmidt
