Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
Interesting to find my Instacart delivery person to be the same woman who delivers the NYT at the crack of dawn.,Sun Sep 14 14:51:37 +0000 2014,en,0,False,0,False,,chris muscarella,cm
How U2 Blew It - Lefsetz Letter http://t.co/51KuZgtfo0 via @instapaper,Sat Sep 13 16:12:30 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Blackstone's $26 Billion Hilton Deal: The Best Leveraged Buyout Ever http://t.co/keGLkLgvmS via @instapaper,Sat Sep 13 16:12:26 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Tupac’s Record-Breaking Move — Cuepoint — Medium http://t.co/Ec9EmAekjt via @instapaper,Sat Sep 13 16:12:16 +0000 2014,en,1,False,0,False,,chris muscarella,cm
"When the Problem is Priorities, Don't Blame Cooking http://t.co/MevhpPe4VT via @instapaper",Sat Sep 13 16:12:13 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Death of Adulthood in American Culture http://t.co/0hibDxGjiO via @instapaper,Sat Sep 13 16:12:10 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Steve Jobs Was a Low-Tech Parent http://t.co/az6NB8Yh56 via @instapaper,Sat Sep 13 16:12:07 +0000 2014,en,0,False,2,False,,chris muscarella,cm
@mjhawley I haven't been able to come up with anything better than music controllers and coasters (if you encase in glass).,Fri Sep 12 11:41:25 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@hershfield you're supposed to retweet not favorite. #stalker,Fri Sep 12 01:33:52 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Interesting to see all the Uber drivers in slick cars driving UberX for the volume. #onlymatterswhatyoucantakehome,Thu Sep 11 23:04:22 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"If You've Cooked in Michelin-starred Kitchens, What Do You Serve for Your Wedding? @kitchensurfing - http://t.co/Oo8LsgREjK",Thu Sep 11 19:12:31 +0000 2014,en,2,False,4,False,,chris muscarella,cm
@innonate the thing is that I'm a torrent kind of guy :/ @instapaper @betaworks,Thu Sep 11 15:22:11 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Why Amazon Has No Profits (And Why It Works) | Andreessen Horowitz http://t.co/9ufEyLpg9S via @instapaper,Thu Sep 11 14:09:51 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"Selfies, Emoji and the Economics of Communication - The Information http://t.co/Gydaspjbl6 via @instapaper",Thu Sep 11 14:09:45 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Three reasons why Amazon is winning in India—and what other global retailers can do to succeed http://t.co/HEQfWpOz9K via @instapaper,Thu Sep 11 14:09:42 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"At Alibaba, the Founder Is Squarely in Charge http://t.co/mgqGNjyRFE via @instapaper",Thu Sep 11 14:09:41 +0000 2014,en,1,False,0,False,,chris muscarella,cm
A Look Back At The Rise Of The Hollywood Mega Franchise http://t.co/jtxwZNOIQ3 via @instapaper,Thu Sep 11 14:09:40 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Nobody Needs More Than 19 Minutes With A Great Man http://t.co/1XwH3lQi4J via @instapaper,Thu Sep 11 14:09:38 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @Brilliant_Ads: Online grammar checker Grammarly posted this: http://t.co/CkdfitxTfo,Thu Sep 11 09:59:05 +0000 2014,en,3529,False,0,False,,chris muscarella,cm
@kellan a promoted tweet about a dentist? You're using twitter like @borahm uses Spacebook.,Thu Sep 11 09:02:52 +0000 2014,en,0,False,2,False,,chris muscarella,cm
Kitchensurfing appearing in the Unique Honey Challahs version of Joy of Kosher. http://t.co/BJy03sNK55,Tue Sep 09 21:32:17 +0000 2014,en,2,False,1,False,,chris muscarella,cm
RT @baratunde: Downtown Brooklyn landmark restaurant decides NOT to sell for $45M. There may be hope for NYC. Yay Junior's! http://t.co/W7g…,Tue Sep 09 13:51:10 +0000 2014,en,25,False,0,False,,chris muscarella,cm
@JoeLaz We're growing too fast. Couldn't do a 10 year lease. Didn't want to do a 3 month build out. BK landlords need to wise up to growth.,Mon Sep 08 18:19:37 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@samuelclay I liked living in South Williamsburg 8 years ago...,Mon Sep 08 17:35:54 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@whitneymcn that @jstylman is pretty good at that. I'm worried about my footwear now that I'm in Soho.,Mon Sep 08 17:34:08 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Talking about why NY startups should move to the wilds of Gowanus: http://t.co/ZKvMnVsMe8,Mon Sep 08 17:24:37 +0000 2014,en,0,False,2,False,,chris muscarella,cm
Everything that goes wrong when you open a restaurant http://t.co/8iwJNA1hJp via @instapaper,Mon Sep 08 05:50:45 +0000 2014,en,1,False,3,False,,chris muscarella,cm
A House Built to Baffle - http://t.co/akWb2BBLJ8 http://t.co/qA0qisGYe0 via @instapaper,Mon Sep 08 05:50:43 +0000 2014,en,0,False,0,False,,chris muscarella,cm
When Old-Economy Jobs Become New-Economy Gigs | TechCrunch http://t.co/Iv5wcWYx7F via @instapaper,Mon Sep 08 05:50:39 +0000 2014,en,1,False,1,False,,chris muscarella,cm
"Billboard Cover: Diplo on His Katy Perry Connection, Madonna Collaboration and 8-Figure Lifestyle http://t.co/R8FswVWA6U via @instapaper",Mon Sep 08 05:50:32 +0000 2014,en,0,False,0,False,,chris muscarella,cm
How a 19th Century Math Genius Taught Us the Best Way to Hold a Pizza Slice | Science Blogs | WIRED http://t.co/YK2dykEQGT via @instapaper,Mon Sep 08 05:50:29 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Alibaba's Jack Ma: Companies must help solve the problems of society - Telegraph http://t.co/Duvg1FQC99 via @instapaper,Mon Sep 08 05:50:24 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @skydylanrobbins: shake shack is prepping for a ~$1 bill IPO. http://t.co/tsxYlTxam8,Sun Sep 07 18:02:14 +0000 2014,en,2,False,0,False,,chris muscarella,cm
"RT @balajis: 21st century isn't shaping up to be US v China, not nation v nation. Looks like it may be about borderless migrants v national…",Sun Sep 07 11:55:43 +0000 2014,en,52,False,0,False,,chris muscarella,cm
RT @joeygiorgianni: Teaching the birthday girl to toss #pizza #latergram #kitchensurfing #kitchensurfingla http://t.co/AtiaBXAek0,Sat Sep 06 23:17:30 +0000 2014,en,1,False,0,False,,chris muscarella,cm
"@BenedictEvans Isn't main problem in payments w/ banks? With Visa only taking a few basis points, hard to disrupt (unless you pull a Stripe)",Sat Sep 06 22:26:17 +0000 2014,en,0,False,0,False,,chris muscarella,cm
New York’s Once and Future Mansions - http://t.co/akWb2BBLJ8 http://t.co/4M2TbV9nR9 via @instapaper,Sat Sep 06 22:02:53 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Uber and Lyft Have Become Indistinguishable Commodities http://t.co/2NWO2Y5B2Q via @instapaper,Sat Sep 06 22:02:50 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Rise and Fall of the Biggest Pot Dealer in New York City History - http://t.co/akWb2BBLJ8 http://t.co/o4ddWmXoxs via @instapaper,Sat Sep 06 18:16:03 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Professor of Small Movies http://t.co/wi2Pk0hQBe via @instapaper,Sat Sep 06 18:15:15 +0000 2014,en,0,False,0,False,,chris muscarella,cm
So Bill Gates Has This Idea for a History Class . . . - http://t.co/akWb2BBLJ8 http://t.co/NL8P1ue1pF via @instapaper,Sat Sep 06 18:15:13 +0000 2014,en,0,False,0,False,,chris muscarella,cm
On the fated path from disruptive startup to regulated tech monopoly http://t.co/fj8KIpx5VN via @instapaper,Sat Sep 06 18:15:08 +0000 2014,en,0,False,2,False,,chris muscarella,cm
Peter Thiel's Contrarian Strategy http://t.co/l5BbrYs916 via @instapaper,Sat Sep 06 01:13:15 +0000 2014,en,1,False,1,False,,chris muscarella,cm
The Quirks of Smallness - Atlantic Mobile http://t.co/IKEnyGrlEh via @instapaper,Sat Sep 06 01:12:38 +0000 2014,en,1,False,1,False,,chris muscarella,cm
Apple's Plan To Kill PayPal Has Finally Become Clear http://t.co/vrXOG5H8dH via @instapaper,Sat Sep 06 01:12:33 +0000 2014,en,1,False,2,False,,chris muscarella,cm
"How damaging is it, in 2014, to have nude photos leak online? http://t.co/byJMBYdUwu via @instapaper",Sat Sep 06 01:12:30 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Employee Onboarding at Startups Is Broken – Here’s How to Fix It http://t.co/RD019gf6Lo via @instapaper,Sat Sep 06 01:12:16 +0000 2014,en,1,False,1,False,,chris muscarella,cm
The Nude Picture Scandal - Lefsetz Letter http://t.co/WSpPdKdokL via @instapaper,Sat Sep 06 01:12:13 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"7 Nobel Speeches by 7 Great Writers: Hemingway, Faulkner, and More http://t.co/mTbuxDhAjD via @instapaper",Sat Sep 06 01:12:06 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Building Brands and Running Retail — Ron Johnson and Tristan Walker Break It Down | Andreessen Horowitz http://t.co/nTAOI3V0iO,Fri Sep 05 14:58:40 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Uber Is Currently Fighting the Battle That Jitneys Lost 100 Years Ago http://t.co/rAYaPimw1v via @instapaper,Fri Sep 05 14:58:36 +0000 2014,en,0,False,0,False,,chris muscarella,cm
40 Percent of Restaurant Workers Live in Poverty http://t.co/w0TyAThpmi via @instapaper,Fri Sep 05 14:58:32 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Most Important Transportation Innovation of the Decade Is the Smartphone http://t.co/EVaLbNoy07 via @instapaper,Fri Sep 05 14:58:29 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The League That Never Sleeps http://t.co/Fclug1oRaX via @instapaper,Fri Sep 05 14:58:27 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Court Ruling on Contractors a Red Flag for On-Demand Services - The Information http://t.co/gnRAJxJBLU via @instapaper,Fri Sep 05 14:58:25 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Why Uber must be stopped http://t.co/ouAudjprKW via @instapaper,Fri Sep 05 14:58:22 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Brooklyn's Baddest Cop: Louis Scarcella http://t.co/oOKuMlfOGU via @instapaper,Fri Sep 05 14:57:46 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Twitch CEO on jilting Google: Amazon “shares our long-term values.” But does it really? | PandoDaily http://t.co/ygkULJkFug via @instapaper,Fri Sep 05 14:57:29 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Why Doctors Are Sick of Their Profession - WSJ http://t.co/JrprNmaAmR via @instapaper,Fri Sep 05 14:57:27 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"I've probably received ~50% of the things I've ever backed on Kickstarter. Still love Kickstarter, still use Kickstarter. #notaboutthemoney",Fri Sep 05 13:31:08 +0000 2014,en,0,False,3,False,,chris muscarella,cm
.@chamath on changing value systems and social capital—nice articulations of some megatrends: https://t.co/6XQvyLO3Yg,Fri Sep 05 12:40:58 +0000 2014,en,1,False,5,False,,chris muscarella,cm
Meet BuzzFeed's Secret Weapon http://t.co/eMCLsiJXPD via @instapaper,Fri Sep 05 04:00:29 +0000 2014,en,0,False,2,False,,chris muscarella,cm
Things that blow your mind—Salvador Dali wrote a cookbook: http://t.co/HWmMQIot1b,Fri Sep 05 02:56:23 +0000 2014,en,0,False,1,False,,chris muscarella,cm
@phkeane Obvs a crop of people who've yet to be bitten in the ass.,Thu Sep 04 17:13:40 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"Eating food out of a plastic box, even if it comes from a great restaurant, always feels like airplane food. Anyone ever done this well?",Thu Sep 04 17:01:12 +0000 2014,en,0,False,1,False,,chris muscarella,cm
@punodostres way to get on my radar. drop a line the next time you're in NYC. Venice is usually homebase for me when I'm in LA.,Thu Sep 04 15:13:16 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@lessin I think they probably want to reject that as part of their brand—which is why they're trying to stick more to arts.,Thu Sep 04 15:04:24 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @lessin: realization of the morning:  @kickstarter is basically a modern version of the sharper image.,Thu Sep 04 15:03:41 +0000 2014,en,6,False,0,False,,chris muscarella,cm
Hope someone has the balls to implement congestion pricing in NYC in the next five years.,Thu Sep 04 14:20:48 +0000 2014,en,0,False,4,False,,chris muscarella,cm
RT @robspychala: You can get a better pulse of what a company is doing by reading their release history in iTunes than the official twitter…,Thu Sep 04 12:50:44 +0000 2014,en,1,False,0,False,,chris muscarella,cm
Moving Out of Brooklyn Because of High Prices http://t.co/6BtdO7l45L via @instapaper,Wed Sep 03 18:14:24 +0000 2014,en,0,False,0,False,,chris muscarella,cm
A Call for a Low-Carb Diet - http://t.co/akWb2BBLJ8 http://t.co/BGMtqYhSSB via @instapaper,Wed Sep 03 18:14:23 +0000 2014,en,0,False,0,False,,chris muscarella,cm
What type of marketplace are you? http://t.co/ZM7mL56Ecg via @instapaper,Wed Sep 03 18:14:23 +0000 2014,en,0,False,1,False,,chris muscarella,cm
RT @swissmiss: I can't praise the idea and execution of @Kitchensurfing enough: Private chef cooking in your home! Try it: https://t.co/MBV…,Tue Sep 02 15:29:23 +0000 2014,en,5,False,0,False,,chris muscarella,cm
@stubear turns out that it's actually an annoying UX problem to serve certain geographies when you'll be everywhere eventually cc @swissmiss,Tue Sep 02 15:29:01 +0000 2014,en,0,False,1,False,,chris muscarella,cm
@naveen 'cause the theme this year is caravans... And things are afoot.,Tue Aug 26 03:53:19 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Not sure why one of the best restaurants in Reno isn't insane. (@ Old Granite Street Eatery - @granitesteat) https://t.co/DKzs2C7Wa1,Tue Aug 26 03:42:58 +0000 2014,en,0,False,0,False,"{'type': 'Point', 'coordinates': [-119.81291, 39.52253403]}",chris muscarella,cm
@naveen holed up in Reno?,Tue Aug 26 03:19:54 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Trying to be clever. Chance of backfire.,Tue Aug 26 03:18:39 +0000 2014,en,0,False,1,False,,chris muscarella,cm
@VictorB123 did you just head up 447? when?,Tue Aug 26 02:19:57 +0000 2014,en,0,False,0,False,,chris muscarella,cm
PSA: don't fly US Airways. Particularly out of JFK. They no longer have their own facilities. Total shitshow.,Sun Aug 24 17:30:34 +0000 2014,en,0,False,1,False,,chris muscarella,cm
The Four Kinds of Social Capital that Matter When Building Products http://t.co/MuBeRxcDXW via @instapaper,Sun Aug 24 16:18:26 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Economics of Pricelessness http://t.co/Y2n0rICtnS via @instapaper,Sun Aug 24 16:18:25 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Blackstone Finds a Way to Outsource ‘Skin in the Game’ - http://t.co/akWb2BBLJ8 http://t.co/zpNCErKF5c via @instapaper,Sun Aug 24 16:18:25 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Going home.,Sat Aug 23 16:00:22 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"RT @albn: Had my first @Kitchensurfing experience yesterday tx to @Kegan3D, awesome! Also 3Dscanned @borahm who was around :)  https://t.co…",Fri Aug 22 16:20:22 +0000 2014,en,2,False,0,False,,chris muscarella,cm
RT @burgesg: The ALS Association has received $31.5m in donations over the past month compared to $1.9m in the same month last year #IceBuc…,Fri Aug 22 11:39:17 +0000 2014,en,43,False,0,False,,chris muscarella,cm
@chefs_talk what a loaded question! busy is how they're going.,Wed Aug 20 16:01:16 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"In the Sharing Economy, Workers Find Both Freedom and Uncertainty http://t.co/aM8hypNpCW via @instapaper",Wed Aug 20 12:07:24 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Oversize Expectations for the Airbus A380 http://t.co/Qs2QB8nrDT via @instapaper,Wed Aug 20 12:07:22 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Generation Nice - http://t.co/akWb2BTUXg http://t.co/fOnhNQYuvr via @instapaper,Wed Aug 20 12:07:16 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Delivery Start-Ups Are Back Like It’s 1999 http://t.co/UoSgRxpBg0 via @instapaper,Wed Aug 20 12:07:13 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"Uber hiring Obama's 2008 campaign chief, David Plouffe, as SVP of Policy is a big deal: http://t.co/zRYuHbMX1h",Wed Aug 20 11:01:30 +0000 2014,en,1,False,0,False,,chris muscarella,cm
"So much fancy now that I'm back in Manhattan... @TryCaviar, @momofuku 10 year anniversary. #dayone",Tue Aug 19 22:02:26 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"First day in Soho. Started with breakfast with a close friend. Hello, Manhattan.",Tue Aug 19 14:50:13 +0000 2014,en,0,False,7,False,,chris muscarella,cm
Expensive Shoebox http://t.co/csKlQvX4Es via @instapaper,Mon Aug 18 11:16:36 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Special Sauce for Measuring Food Trends: The Fried Calamari Index - http://t.co/akWb2BTUXg http://t.co/lPO6eGaHSb via @instapaper,Mon Aug 18 02:19:28 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Working Anything but 9 to 5 http://t.co/rmewtYq05V via @instapaper,Sat Aug 16 13:21:17 +0000 2014,en,0,False,0,False,,chris muscarella,cm
How to Be Polite http://t.co/Q60QQCHnFK via @instapaper,Sat Aug 16 13:21:11 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"RT @daniarps: Believe it or not, the new kitchensurfing office is complete... In just 3 weeks!  Log post coning soon :) http://t.co/W5q17Uh…",Sat Aug 16 01:52:50 +0000 2014,en,1,False,0,False,,chris muscarella,cm
@Kegan3D You are in for a real treat. cc: @BOWLinTHEyard @DesignFounders,Fri Aug 15 19:27:03 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Vinegar Hill House is on @coverpay -- excellent.,Thu Aug 14 18:00:19 +0000 2014,en,2,False,5,False,,chris muscarella,cm
@jedc @Kitchensurfing Then I hope you signed up for our email list with your city so you can be one of the first to know.,Thu Aug 14 15:24:28 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @ChuckValla: Honestly I've been braising Beef almost every night in these past couple weeks for #kitchensurfing gigs.,Thu Aug 14 14:21:25 +0000 2014,en,1,False,0,False,,chris muscarella,cm
RT @dunn: The best way to show respect for your competitors is to recruit from them.,Thu Aug 14 13:24:47 +0000 2014,en,26,False,0,False,,chris muscarella,cm
"RT @markitecht: It's not the top of the funnel it's the base of the pyramid.

Funnel assumes you lose them, base implies you keep them.",Thu Aug 14 12:23:11 +0000 2014,en,3,False,0,False,,chris muscarella,cm
The Internet's Original Sin http://t.co/FAh5H8qbqc via @instapaper,Thu Aug 14 11:39:12 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Why The Heck Does Carbone's Caesar Salad Cost $21? http://t.co/Kjl4iJ9rgq via @instapaper,Thu Aug 14 11:37:32 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Community Marketing: Starting A Movement For Your Product http://t.co/O12PcqXnBp via @instapaper,Thu Aug 14 11:37:29 +0000 2014,en,0,False,0,False,,chris muscarella,cm
The Most Fascinating Profile You’ll Ever Read About a Guy and His Boring Startup | Business | WIRED http://t.co/tABrRpgmh9 via @instapaper,Thu Aug 14 11:37:25 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Is BuzzFeed a Tech Company? - stratechery by Ben Thompson http://t.co/iIBWCuPxH8 via @instapaper,Thu Aug 14 11:37:21 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"Experimenting With One Fine Stay, the Airbnb for Grown-Ups - Culture - Music, Movies, Art, Profiles, and More http://t.co/9SxZ2U16ZV",Thu Aug 14 11:37:18 +0000 2014,en,1,False,0,False,,chris muscarella,cm
"Calm Tech, Then and Now http://t.co/rLNnv8nyI1 via @instapaper",Thu Aug 14 11:37:17 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Engineering Culture at Airbnb - Airbnb Engineering http://t.co/rbiWgzgJQK via @instapaper,Thu Aug 14 11:37:14 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"Normally, when some big deal is announced in the business world, a rah-rah press release goes out… — Medium http://t.co/k4g66fw7nB",Thu Aug 14 05:17:42 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Leaked: Here's How LinkedIn Plans To Have A New Billion-Dollar Business In 3 Years http://t.co/IMMtoL3TB8 via @instapaper,Thu Aug 14 05:17:42 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @sawickipedia: Thx @Kitchensurfing for a great dinner last night for my start friends in Seattle-thumbs up! https://t.co/zXhRPMeteX http…,Wed Aug 13 17:53:56 +0000 2014,en,2,False,0,False,,chris muscarella,cm
Relearning How to Eat Fish - http://t.co/akWb2BTUXg http://t.co/wlnDh6fw1E via @instapaper,Wed Aug 13 13:42:08 +0000 2014,en,1,False,0,False,,chris muscarella,cm
@thechasegilbert talking about Visa's take as a percentage of total transaction--not Visa's margins as a business. cc: @kevingibbon,Wed Aug 13 00:33:55 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@kevingibbon the real person to get to chime in on this is @ohadsamet,Tue Aug 12 18:58:15 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"@kevingibbon which is why no one has been successful disrupting Visa, etc. because their margin is so thin—it all goes to banks.",Tue Aug 12 18:55:19 +0000 2014,en,0,False,0,False,,chris muscarella,cm
@kevingibbon Trying to dig up a link for you. But it's not because of payment folks. It's because of the banks / banking infrastructure.,Tue Aug 12 18:54:17 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @jrlevine: So cool: 15 Million Pages of Medical History Are Going Online http://t.co/ELX2f6mVqu via @hyperallergic http://t.co/woZSvgZrIP,Tue Aug 12 17:23:54 +0000 2014,en,20,False,0,False,,chris muscarella,cm
Haven't been on a panel @sxsw since 2007 (different times). Help me go back to Austin: http://t.co/EFgWCxfSB1,Tue Aug 12 16:11:39 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"Little love from the @thegothamgal this AM: ""Kitchensurfing instead of ordering in..."" http://t.co/7Twb9meCDx",Tue Aug 12 16:10:45 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Uber Could Finally Make Smartphone Carpools Work http://t.co/snxlREgJLr via @instapaper,Tue Aug 12 01:42:14 +0000 2014,en,0,False,1,False,,chris muscarella,cm
@MichaelCarusi ha. 140 characters got the best of quotation marks.,Mon Aug 11 22:47:28 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"If you’re unfamiliar with Kitchensurfing, you’re... likely missing out on some of Boston’s most exciting young chefs. http://t.co/NQ52sHNXU7",Mon Aug 11 22:45:49 +0000 2014,en,0,False,1,False,,chris muscarella,cm
"RT @Uber_NYC: If you're hungry, don't read this: http://t.co/ypt9cUYnYG http://t.co/yeX8gZtopu",Mon Aug 11 20:17:38 +0000 2014,en,4,False,0,False,,chris muscarella,cm
"Little bit of love for Kitchensurfing Uberchefs on @Curbed - ""The Best Saturday Night Ever"": http://t.co/GfQ2ymVLOE",Mon Aug 11 17:46:48 +0000 2014,en,0,False,2,False,,chris muscarella,cm
"RT @sama: we call very bad behavior at work ""politics"". do politicians call very bad behavior among themselves ""work""?",Mon Aug 11 12:46:24 +0000 2014,en,73,False,0,False,,chris muscarella,cm
"$11 Billion Later, High-Speed Rail Is Inching Along http://t.co/f9AX9ucfDV via @instapaper",Mon Aug 11 12:08:40 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Gridlock in Washington Means Our Political System Is Working Exactly as It Should http://t.co/6d4IHYoaDp via @instapaper,Mon Aug 11 12:08:39 +0000 2014,en,0,False,0,False,,chris muscarella,cm
A Resurgence in Inequality and Its Effects on Culture http://t.co/wsDSOhG6IV via @instapaper,Mon Aug 11 12:08:35 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Google’s Quick-Delivery Service Faces Cost Problem - The Information http://t.co/h9x0yIp9fY via @instapaper,Mon Aug 11 12:08:19 +0000 2014,en,0,False,0,False,,chris muscarella,cm
Freshly pressed: Harry Holly helped make the fast food hamburger possible. — The Distance http://t.co/nrztEq8gP1 via @instapaper,Mon Aug 11 12:08:19 +0000 2014,en,0,False,0,False,,chris muscarella,cm
"Lyft, Uber and Sidecar launch real carpooling apps to discourage car ownership http://t.co/GL5TZzhVha via @instapaper",Mon Aug 11 12:08:19 +0000 2014,en,1,False,3,False,,chris muscarella,cm
The Case Against Adverbs : Teachers at Work : Thinkmap Visual Thesaurus http://t.co/ZTHtIzOwHN via @instapaper,Mon Aug 11 12:08:18 +0000 2014,en,0,False,0,False,,chris muscarella,cm
This Restaurant Menu Subconsciously Forces You to Look at the Healthiest Options http://t.co/qShdV6RK3n via @instapaper,Mon Aug 11 12:08:18 +0000 2014,en,0,False,1,False,,chris muscarella,cm
Does Hosting the Olympics Actually Pay Off? http://t.co/50JjxpZ5j5 via @instapaper,Mon Aug 11 12:08:18 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @sama: stellar has caused even some of my most diehard bitcoin friends to think that it's possible cryptocurrency wins but bitcoin loses,Sun Aug 10 21:56:07 +0000 2014,en,48,False,0,False,,chris muscarella,cm
RT @thegothamgal: Kitchensurfing http://t.co/AUwdbHmw3a @kitchensurfing,Sun Aug 10 16:59:55 +0000 2014,en,4,False,0,False,,chris muscarella,cm
"""There is only one company to date that the Gotham Gal has made an angel investment and subsequently USV has invested in... "" @fredwilson",Sun Aug 10 16:59:22 +0000 2014,en,0,False,3,False,,chris muscarella,cm
Thanks for the shout @fredwilson! Btwn you and @Uber it's been quite a wknd for us out on the East End. cc: @thegothamgal,Sun Aug 10 16:52:04 +0000 2014,en,0,False,2,False,,chris muscarella,cm
RT @Uber_NYC: Gram-worthy corn on the cob in Southampton care of the @MorockinChef #UberCHEF http://t.co/Hm6QsF7TUG,Sun Aug 10 02:01:30 +0000 2014,en,4,False,0,False,,chris muscarella,cm
"RT @Uber_NYC: Check, please! A giant thanks to @Kitchensurfing for such a delicious day. #UberCHEF OUT. http://t.co/I7rdNGPFql",Sun Aug 10 02:00:39 +0000 2014,en,3,False,0,False,,chris muscarella,cm
RT @fredwilson: Great healthy farm fresh dinner from @kitchensurfing and Chef Warren (https://t.co/XUKyEKYtmn) tonight http://t.co/57IZ4Vtv…,Sun Aug 10 01:00:47 +0000 2014,en,20,False,0,False,,chris muscarella,cm
RT @venueczar: Hangin w chef warren #uberchef kitchensurfing with gothamgal &amp; @fredwilson @vanessafried food is awesome http://t.co/uulzZhR…,Sun Aug 10 00:12:06 +0000 2014,en,1,False,0,False,,chris muscarella,cm
@AlexVadukul no contest. Randazzo's.,Sat Aug 09 23:15:38 +0000 2014,it,0,False,0,False,,chris muscarella,cm
kitchensurfing's photo http://t.co/agLOrMwV4w #uberchef,Sat Aug 09 21:34:16 +0000 2014,en,0,False,1,False,,chris muscarella,cm
RT @thegothamgal: kitchensurfing  tonights meal #uberchef. uber_nyc http://t.co/ROIAhrQ5ql,Sat Aug 09 21:01:12 +0000 2014,en,3,False,0,False,,chris muscarella,cm
Family meal w/ 10 chefs in the kitchen means wood oven roasted fish with fresh fennel. #uberchef… http://t.co/9AAWLQM2t0,Sat Aug 09 21:00:36 +0000 2014,en,0,False,0,False,,chris muscarella,cm
RT @rickheitzmann: #uberchef / @Kitchensurfing crushed it today #twogreattastesthattastegreattogether http://t.co/BNWxBo5NdM,Sat Aug 09 18:55:13 +0000 2014,en,1,False,0,False,,chris muscarella,cm
RT @Uber_NYC: #UberCHEF is officially in a food coma. We'll be back at 5pm for dinner!,Sat Aug 09 18:26:53 +0000 2014,en,2,False,0,False,,chris muscarella,cm
