Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"""Why our investors gave us $1.9m to fix user onboarding with Chameleon"" by @_pulkitagrawal on @LinkedIn https://t.co/eAMWYQJ6qd",Thu Apr 21 17:04:32 +0000 2016,en,0,False,2,False,,Mike Baker,michaelkbaker
"RT @TUGGorg: ""TUGG, @YearUp &amp; our @DataXu Cares monthly service partnerships define who we are &amp; how we connect to the greater good""-@micha…",Wed Apr 06 12:08:08 +0000 2016,en,2,False,0,False,,Mike Baker,michaelkbaker
@bostonmixdrink  I met you eating lunch at the bar 2 weeks ago - do u do private events?  Send me a note at mike@dataxu.com if so,Mon Apr 04 21:37:19 +0000 2016,en,0,False,1,False,,Mike Baker,michaelkbaker
"RT @phenly: ""We made a pledge to make Boston worth winning before we worried about winning Boston."" @DataXu is a part of that.
https://t.co…",Fri Mar 25 01:01:05 +0000 2016,en,1,False,0,False,,Mike Baker,michaelkbaker
RT @heatherliu: How British Telecom Sky Blueprints Video Investments https://t.co/CJqrapyuH0 @AdExchanger @DataXu,Fri Mar 25 01:00:32 +0000 2016,en,1,False,0,False,,Mike Baker,michaelkbaker
"And given that we will lose some scarce parking, even more reason for #Boston to keep investing in the #MBTA https://t.co/CNyKl9eN8c",Fri Mar 25 01:00:05 +0000 2016,en,1,False,2,False,,Mike Baker,michaelkbaker
"Vive la revolution!  #NBCU offers #programmatic TV ads, with important caveats https://t.co/1A8s5v8yZX via @WSJ.  #DataXu",Thu Feb 25 01:35:09 +0000 2016,en,1,False,2,False,,Mike Baker,michaelkbaker
#Wall Street caught stealing = small fine (.03% of damage). Anyone else = jail.  Morgan Stanley to Pay $3.2 Billion https://t.co/59FBbhDnKd,Fri Feb 12 12:59:54 +0000 2016,en,0,False,1,False,,Mike Baker,michaelkbaker
“Boston Syndicate: How BOSS works” by @Accomplices https://t.co/YHx9wTBu32,Wed Feb 10 20:45:52 +0000 2016,en,0,False,0,False,,Mike Baker,michaelkbaker
Nice to be included here with some exciting tech growth companies https://t.co/0INpd7sNT7,Tue Feb 09 15:03:50 +0000 2016,en,1,False,2,False,,Mike Baker,michaelkbaker
"Q&amp;A: Sky Media's Jamie West on DataXu Investment, and Rise of Programmatic TV  https://t.co/DIyKmsjCgY via @PerformanceIN",Mon Feb 08 15:41:00 +0000 2016,en,3,False,1,False,,Mike Baker,michaelkbaker
Sky Invests $10 Million in Marketing Analytics Firm DataXu https://t.co/pConsYWC3q via @thr,Mon Jan 25 13:05:52 +0000 2016,en,2,False,12,False,,Mike Baker,michaelkbaker
"@BostInno There goes the neighborhood!  Seriously, first innovation they can bring is more parking spaces / less traffic!",Wed Jan 13 19:01:04 +0000 2016,en,0,False,2,False,,Mike Baker,michaelkbaker
Vodafone claims it knows how ‘truly accountable’ all its media spend is for sales  https://t.co/rvU8xVwIwZ,Mon Nov 09 02:10:18 +0000 2015,en,2,False,2,False,,Mike Baker,michaelkbaker
Richard Joyce of Forrester - Transparency is now table stakes for programmatic #DataXuSummit,Thu Nov 05 15:11:18 +0000 2015,en,3,False,3,False,,Mike Baker,michaelkbaker
"@DISH deploys #ProgrammaticTV platform, enables RTB For #AddressableTV ads with @DataXu https://t.co/2vxcoyl3Y2",Tue Oct 27 18:52:10 +0000 2015,en,1,False,1,False,,Mike Baker,michaelkbaker
Looking forward to connecting with the 37 new @MMAGlobal members &amp; helping build an even stronger mobile industry http://t.co/881Hr8YqUu,Sun Sep 13 22:40:55 +0000 2015,en,0,False,2,False,,Mike Baker,michaelkbaker
"Client challenges keep us innovating, says ad tech entrepreneur | Marketing Magazine http://t.co/LLcRacf5Te",Fri Aug 28 20:45:06 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
Parents take heed of a new Brown U study: Bright screens at night imperil sleep of young teens https://t.co/XLkFLEssJn,Fri Aug 28 16:05:38 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
The top 10 things to consider when improving your product's user onboarding http://t.co/2WHKr23FFx by @trychameleon,Thu Aug 27 21:43:21 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
The #Boston Chamber of Commerce is looking for a VP of Innovation to cultivate the local innnovation economy   https://t.co/RrCA5p50Ew,Thu Aug 27 20:19:03 +0000 2015,en,0,False,2,False,,Mike Baker,michaelkbaker
"""Your Career is a Green Field "" by @michaelkbaker on @LinkedIn https://t.co/p51CnDVk0f",Tue Aug 25 02:42:18 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
RT @VentureFizz: #DEAL: @SMACKHigh Raises $1.65 Million in Seed Capital :: http://t.co/CMh1JZA59g http://t.co/n8k3X1BFC4,Thu Aug 20 23:04:51 +0000 2015,en,4,False,0,False,,Mike Baker,michaelkbaker
@imran_malek @WIRED mobile phone security 10x more important as it becomes UX for controlling autonomous vehicles,Wed Jul 22 17:40:46 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Wow - its on! When can i order my Apple car? Apple nabs former Fiat Chrysler exec: Will cars be next? http://t.co/isljpn4zzx via @freep,Tue Jul 21 16:47:44 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
"RT @DataXu: Join us tonight in our Boston office for ""Automating the Build/Deploy/Test Process"" http://t.co/6kwG4HQLsU #BostonMeetup",Thu Jul 16 15:12:50 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
Smack High aims to curb bullying on Twitter http://t.co/ssDYhrP9aD,Fri Jul 10 13:20:28 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
"""Why I’m happy to pay my customers for fraud"" by @michaelkbaker on @LinkedIn https://t.co/mCzu1GdXKb",Tue Jun 30 20:16:23 +0000 2015,en,2,False,0,False,,Mike Baker,michaelkbaker
Using 2015 Technologies to Win the 2016 Presidential Election https://t.co/jtEtbDa7YN,Thu Jun 11 22:06:57 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Discontinuous change in the ad business as advertisers churn agencies with increasing vigor http://t.co/jmLX9PexvE via @BI_Advertising,Tue Jun 02 12:12:50 +0000 2015,en,3,False,2,False,,Mike Baker,michaelkbaker
Discontinuous change in the ad business as advertisers churn their agencies with increasing vigor http://t.co/jmLX9PexvE via @BI_Advertising,Tue Jun 02 12:12:30 +0000 2015,en,0,False,2,False,,Mike Baker,michaelkbaker
Would love to share but that would spoil my trade @DataXu @BosBizJournal,Tue May 12 14:26:25 +0000 2015,en,0,False,2,False,,Mike Baker,michaelkbaker
@ballueder @thepaulsilver - true for ad guys  blah blahing but not for real aero astro scientists slumming it with us!,Tue May 12 08:39:52 +0000 2015,en,0,False,2,False,,Mike Baker,michaelkbaker
RT @ballueder: Why it is classic! RT @thepaulsilver: It’s time to drop the rocket science rhetoric guys #fomg15,Tue May 12 08:35:41 +0000 2015,en,2,False,0,False,,Mike Baker,michaelkbaker
The seamless web - flighting rockets and ad campaigns https://t.co/wB20ZZjJ4I,Tue May 12 08:34:33 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
#FOMG15 Bill Simmons @ DataXu decision science can now tell marketers which half is wasted,Tue May 12 08:31:37 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
"[#SmackHighApp Live af] ""St.JohnsPrep -  ""Hi Jared"""" - Arlington Catholic http://t.co/jovdjeEjEc",Wed May 06 21:19:07 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
"nToggle, Adam Soroca, Take On Programmatic Advertising | VentureFizz http://t.co/xBIrEp1e5S",Mon May 04 11:56:31 +0000 2015,en,0,False,3,False,,Mike Baker,michaelkbaker
Interested in learning about #bigdata behavioral analytics? Come to a meetup at our Boston HQ on 5/5! http://t.co/QZfvlMEcbq,Sun May 03 22:12:26 +0000 2015,en,3,False,1,False,,Mike Baker,michaelkbaker
RT @davemorgannyc: @michaelkbaker part 2: future media ROI also measured by @Oracle @Adobe @IBM,Sat May 02 01:30:23 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
RT @davemorgannyc: @michaelkbaker future arbiters of media ROI will include current ones like @Nielsen @comScore @Rentrak &amp; MMM companies,Sat May 02 01:30:15 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
@davemorgannyc If agencies like GroupM turn into media players who becomes the arbiter of ROI?  Nice role for software IMO,Thu Apr 30 22:50:38 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Coming Soon To Google's DoubleClick Bid Manager: Promoted Tweets http://t.co/R6ygAtqWnK @AdExchanger,Wed Apr 29 00:18:50 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
Buco Trattoria to Open in Ft Point Welcome to the Hood. Still miss Channel Cafe @IDBoston #Boston -  http://t.co/MQhsIaaqfM via @EaterBoston,Wed Apr 29 00:02:22 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Great opportunity for an Entrepreneurial leader to help #brownuniversity build up its Center https://t.co/EBCdYdGyHE,Tue Apr 21 17:55:54 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Amazingly successful succession planning @Menlo - congrats! https://t.co/Kq4L909k5B,Wed Apr 15 22:20:53 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
An estimated $1 million dollars per day is now spent on fraudulent ad inventory. Find out how you can protect your m…http://t.co/u0w9JiLGto,Thu Apr 09 18:40:27 +0000 2015,en,2,False,0,False,,Mike Baker,michaelkbaker
My company’s sponsoring @TUGGorg’s Annual Wine &amp; Tequila party on 4/16 &amp; I’m #TeamTequila! Tickets at http://t.co/vqgVtFJ1cb #TUGGwp2015,Thu Apr 09 12:25:02 +0000 2015,en,0,False,3,False,,Mike Baker,michaelkbaker
The Hawaii Project: Find your Perfect Beach Book is popular on @Kickstarter! http://t.co/iaY9nB1Dfj,Fri Apr 03 17:56:56 +0000 2015,en,3,False,3,False,,Mike Baker,michaelkbaker
"RT @dxsimmons: Rare opening at @dataxu, we're hiring a PhD-level Data Scientist for core machine learning.  http://t.co/aGlUv7ZXgy #bigdata…",Wed Mar 25 17:43:15 +0000 2015,en,5,False,0,False,,Mike Baker,michaelkbaker
Fighting Fraud: How to protect your marketing investment Ft. @forrester's Susan Bidel. Register now http://t.co/dfDuXklX5e,Wed Mar 18 22:26:48 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
Hi @Fidelity can't believe how unbelievably long your keeping me on hold for basic account service help.  First time I've called in a year,Mon Mar 16 17:16:21 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
Bridge the consumer identity gap with new technology from @DataXu. Introducing OneView http://t.co/2a3Ag7EbB9,Thu Mar 12 16:36:51 +0000 2015,en,0,False,1,False,,Mike Baker,michaelkbaker
Advertisers will need advanced tech to protect themselves. Google AdX tests dynamic price floors http://t.co/Rs2dh0MdcW via @digiday,Thu Mar 05 17:25:59 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
RT @DataXu: #Boston Meetup: Spark-as-a-Service demo by @qubole and DataXu. Join us on 3/5! http://t.co/bXfXRSqNdQ http://t.co/fmirzEsjMT,Thu Feb 12 23:55:24 +0000 2015,en,2,False,0,False,,Mike Baker,michaelkbaker
"Wow, Polaris Slingshot, I want one!  http://t.co/NDbYqiuyLE",Fri Feb 06 16:57:04 +0000 2015,en,0,False,0,False,,Mike Baker,michaelkbaker
Internet media is struggling with Ad Fraud - why we took a leadership position. Marketers speak out here @DataXu: http://t.co/8IOn53Cvpj,Wed Jan 28 15:35:07 +0000 2015,en,1,False,0,False,,Mike Baker,michaelkbaker
To Delete or Not to Delete: That’s the Uber Question - Happy to share a cab @imran_malek @dataxu  :) http://t.co/HrZeBjl7zo,Sun Nov 23 15:04:31 +0000 2014,en,1,False,0,False,,Mike Baker,michaelkbaker
@ACNewman great show at house of blues boston last night.  Thanks for playing long!  BTW your sound guy could turn the bass down a wee bit,Thu Nov 20 19:59:45 +0000 2014,en,0,False,0,False,,Mike Baker,michaelkbaker
Quite an accomplishment Matt !  Golden Venture Partners II” by @MattGoldenVP http://t.co/Bkf3fl8Moj,Thu Nov 20 19:51:02 +0000 2014,en,0,False,1,False,,Mike Baker,michaelkbaker
